,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
337,2016-17,203101,Miles Plumlee,1610612766,CHA,45,485.0,464,12.8
338,2016-17,1627851,Mindaugas Kuzminskas,1610612752,NYK,68,1016.0,1607,54.0
339,2016-17,203141,Mirza Teletovic,1610612749,MIL,70,1133.0,1799,42.4
340,2016-17,101145,Monta Ellis,1610612754,IND,73,1971.0,3041,162.4
341,2016-17,1626149,Montrezl Harrell,1610612745,HOU,58,1064.0,1758,45.6
342,2016-17,1626167,Myles Turner,1610612754,IND,80,2520.0,3828,90.1
343,2016-17,202357,Nemanja Bjelica,1610612750,MIN,65,1190.0,2218,62.9
344,2016-17,2403,Nene,1610612745,HOU,67,1198.0,1964,50.8
345,2016-17,203457,Nerlens Noel,1610612742,DAL,51,1047.0,1530,38.6
346,2016-17,2555,Nick Collison,1610612760,OKC,20,128.0,262,6.9
347,2016-17,201156,Nick Young,1610612747,LAL,60,1556.0,1897,68.9
348,2016-17,201587,Nicolas Batum,1610612766,CHA,77,2617.0,4833,208.5
349,2016-17,1627852,Nicolas Brussino,1610612742,DAL,54,521.0,847,30.9
350,2016-17,1627879,Nicolas Laprovittola,1610612759,SAS,18,174.0,406,28.2
351,2016-17,203917,Nik Stauskas,1610612755,PHI,80,2188.0,3426,145.6
352,2016-17,203999,Nikola Jokić,1610612743,DEN,72,2008.0,4879,178.2
353,2016-17,202703,Nikola Mirotic,1610612741,CHI,70,1679.0,3475,90.1
354,2016-17,202696,Nikola Vučević,1610612753,ORL,75,2163.0,4872,137.4
355,2016-17,203943,Noah Vonleh,1610612757,POR,74,1265.0,1731,46.6
356,2016-17,1626181,Norman Powell,1610612761,TOR,75,1341.0,1745,85.4
357,2016-17,202708,Norris Cole,1610612760,OKC,13,125.0,255,22.7
358,2016-17,1627855,Okaro White,1610612748,MIA,35,471.0,688,19.0
359,2016-17,201600,Omer Asik,1610612740,NOP,31,482.0,699,14.8
360,2016-17,201956,Omri Casspi,1610612750,MIN,36,642.0,1123,29.5
361,2016-17,203490,Otto Porter Jr.,1610612764,WAS,80,2605.0,3270,95.3
362,2016-17,200782,P.J. Tucker,1610612761,TOR,79,2180.0,3010,83.6
363,2016-17,1627783,Pascal Siakam,1610612761,TOR,54,832.0,1141,25.8
364,2016-17,1626192,Pat Connaughton,1610612757,POR,39,316.0,415,18.8
365,2016-17,1627868,Patricio Garino,1610612753,ORL,5,43.0,41,1.3
366,2016-17,201976,Patrick Beverley,1610612745,HOU,67,2058.0,3330,206.8
367,2016-17,1627775,Patrick McCaw,1610612744,GSW,71,1074.0,1352,49.4
368,2016-17,202335,Patrick Patterson,1610612761,TOR,65,1599.0,2461,51.6
369,2016-17,201988,Patty Mills,1610612759,SAS,80,1754.0,4098,271.1
370,2016-17,2200,Pau Gasol,1610612759,SAS,63,1599.0,3446,93.8
371,2016-17,202331,Paul George,1610612754,IND,74,2658.0,4572,240.1
372,2016-17,200794,Paul Millsap,1610612737,ATL,69,2343.0,4482,160.0
373,2016-17,1718,Paul Pierce,1610612746,LAC,25,277.0,417,12.9
374,2016-17,1627835,Paul Zipser,1610612741,CHI,44,843.0,1015,33.9
375,2016-17,203510,Pierre Jackson,1610612742,DAL,9,84.0,211,19.1
376,2016-17,203112,Quincy Acy,1610612751,BKN,38,558.0,888,20.2
377,2016-17,1626188,Quinn Cook,1610612740,NOP,14,187.0,453,35.5
378,2016-17,1626154,RJ Hunter,1610612741,CHI,3,9.0,9,0.4
379,2016-17,200765,Rajon Rondo,1610612741,CHI,69,1843.0,4872,362.9
380,2016-17,1626176,Rakeem Christmas,1610612754,IND,29,219.0,199,4.4
381,2016-17,201196,Ramon Sessions,1610612766,CHA,50,811.0,1734,152.1
382,2016-17,200751,Randy Foye,1610612751,BKN,68,1277.0,2058,128.2
383,2016-17,1626173,Rashad Vaughn,1610612749,MIL,41,459.0,469,17.9
384,2016-17,203526,Raul Neto,1610612762,UTA,40,346.0,629,45.4
385,2016-17,101109,Raymond Felton,1610612746,LAC,80,1700.0,3364,237.3
386,2016-17,203493,Reggie Bullock Jr.,1610612765,DET,31,467.0,534,13.5
387,2016-17,202704,Reggie Jackson,1610612765,DET,52,1424.0,3465,332.2
388,2016-17,202130,Reggie Williams,1610612740,NOP,6,79.0,96,3.3
389,2016-17,2210,Richard Jefferson,1610612739,CLE,79,1614.0,1767,53.2
390,2016-17,1626158,Richaun Holmes,1610612755,PHI,57,1193.0,1997,48.0
391,2016-17,201937,Ricky Rubio,1610612750,MIN,75,2469.0,6177,591.6
392,2016-17,203496,Robert Covington,1610612755,PHI,67,2119.0,3326,86.7
393,2016-17,201577,Robin Lopez,1610612741,CHI,81,2271.0,2660,69.0
394,2016-17,203918,Rodney Hood,1610612762,UTA,59,1593.0,2263,131.3
395,2016-17,203585,Rodney McGruder,1610612748,MIA,78,1966.0,2078,69.3
396,2016-17,201155,Rodney Stuckey,1610612754,IND,39,696.0,1443,105.6
397,2016-17,1627758,Ron Baker,1610612752,NYK,52,857.0,1750,117.9
398,2016-17,1626178,Rondae Hollis-Jefferson,1610612751,BKN,77,1741.0,3587,125.7
399,2016-17,101179,Ronnie Price,1610612756,PHX,14,134.0,242,15.3
400,2016-17,201579,Roy Hibbert,1610612743,DEN,48,682.0,551,13.4
401,2016-17,200752,Rudy Gay,1610612758,SAC,30,1013.0,1725,78.3
402,2016-17,203497,Rudy Gobert,1610612762,UTA,81,2744.0,4743,117.5
403,2016-17,201566,Russell Westbrook,1610612760,OKC,81,2802.0,7679,746.4
404,2016-17,201583,Ryan Anderson,1610612745,HOU,72,2116.0,2892,75.7
405,2016-17,203527,Ryan Kelly,1610612737,ATL,16,110.0,177,4.4
406,2016-17,1626257,Salah Mejri,1610612742,DAL,72,889.0,1157,29.0
407,2016-17,1626155,Sam Dekker,1610612745,HOU,77,1419.0,1909,49.3
408,2016-17,2756,Sasha Vujacic,1610612752,NYK,42,408.0,755,38.1
409,2016-17,203930,Sean Kilpatrick,1610612751,BKN,69,1730.0,3075,173.6
410,2016-17,203902,Semaj Christon,1610612760,OKC,64,973.0,2050,184.9
411,2016-17,201586,Serge Ibaka,1610612761,TOR,79,2422.0,3886,103.7
412,2016-17,200771,Sergio Rodriguez,1610612755,PHI,68,1517.0,4393,335.5
413,2016-17,203552,Seth Curry,1610612742,DAL,69,2005.0,3596,282.2
414,2016-17,203498,Shabazz Muhammad,1610612750,MIN,78,1516.0,1462,50.9
415,2016-17,203894,Shabazz Napier,1610612757,POR,53,512.0,1111,90.7
416,2016-17,2733,Shaun Livingston,1610612744,GSW,76,1345.0,2640,157.8
417,2016-17,1627848,Shawn Long,1610612755,PHI,18,234.0,429,12.3
418,2016-17,1627815,Sheldon Mac,1610612764,WAS,30,287.0,358,14.1
419,2016-17,202714,Shelvin Mack,1610612762,UTA,55,1205.0,2814,213.2
420,2016-17,1627746,Skal Labissiere,1610612758,SAC,33,612.0,1003,32.8
421,2016-17,203524,Solomon Hill,1610612740,NOP,80,2374.0,2784,101.3
422,2016-17,203915,Spencer Dinwiddie,1610612751,BKN,58,1312.0,2527,186.8
423,2016-17,201150,Spencer Hawes,1610612749,MIL,54,797.0,1328,39.2
424,2016-17,1626169,Stanley Johnson,1610612765,DET,77,1371.0,1876,80.7
425,2016-17,201939,Stephen Curry,1610612744,GSW,79,2639.0,6179,418.5
426,2016-17,1627757,Stephen Zimmerman,1610612753,ORL,19,108.0,186,5.0
427,2016-17,200779,Steve Novak,1610612749,MIL,8,22.0,19,0.4
428,2016-17,203500,Steven Adams,1610612760,OKC,80,2389.0,2866,77.5
429,2016-17,204456,T.J. McConnell,1610612755,PHI,81,2133.0,6479,458.1
430,2016-17,203933,T.J. Warren,1610612756,PHX,64,1994.0,2615,90.2
431,2016-17,201959,Taj Gibson,1610612760,OKC,78,1989.0,3868,102.3
432,2016-17,204028,Tarik Black,1610612747,LAL,67,1091.0,1748,45.1
433,2016-17,1627752,Taurean Prince,1610612737,ATL,59,981.0,1230,46.1
434,2016-17,203093,Terrence Jones,1610612749,MIL,54,1271.0,2084,70.4
435,2016-17,203082,Terrence Ross,1610612753,ORL,77,1932.0,2158,75.5
436,2016-17,1626179,Terry Rozier,1610612738,BOS,74,1263.0,2759,193.4
437,2016-17,200757,Thabo Sefolosha,1610612737,ATL,62,1596.0,2330,86.4
438,2016-17,201152,Thaddeus Young,1610612754,IND,73,2209.0,3713,101.4
439,2016-17,203080,Thomas Robinson,1610612747,LAL,48,560.0,1106,35.7
440,2016-17,1627748,Thon Maker,1610612749,MIL,57,562.0,881,22.5
441,2016-17,201168,Tiago Splitter,1610612755,PHI,8,76.0,146,4.1
442,2016-17,204025,Tim Frazier,1610612740,NOP,65,1525.0,3719,287.3
443,2016-17,203501,Tim Hardaway Jr.,1610612737,ATL,79,2154.0,3217,136.7
444,2016-17,1627817,Tim Quarterman,1610612757,POR,16,80.0,140,10.2
445,2016-17,202389,Timofey Mozgov,1610612747,LAL,54,1104.0,1521,43.0
446,2016-17,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,69,1190.0,1601,51.9
447,2016-17,202699,Tobias Harris,1610612765,DET,82,2566.0,4687,167.7
448,2016-17,203107,Tomas Satoransky,1610612764,WAS,57,719.0,1176,79.3
449,2016-17,201962,Toney Douglas,1610612763,MEM,24,394.0,918,87.3
450,2016-17,2754,Tony Allen,1610612763,MEM,71,1914.0,2525,124.1
451,2016-17,2225,Tony Parker,1610612759,SAS,62,1556.0,3732,334.1
452,2016-17,203503,Tony Snell,1610612749,MIL,80,2336.0,2140,63.3
453,2016-17,1626203,Treveon Graham,1610612766,CHA,27,189.0,199,7.1
454,2016-17,2772,Trevor Ariza,1610612745,HOU,80,2773.0,3517,104.8
455,2016-17,202344,Trevor Booker,1610612751,BKN,70,1734.0,4067,131.1
456,2016-17,203504,Trey Burke,1610612764,WAS,57,703.0,1519,125.1
457,2016-17,1626168,Trey Lyles,1610612762,UTA,71,1158.0,2288,71.0
458,2016-17,202684,Tristan Thompson,1610612739,CLE,78,2336.0,2990,76.5
459,2016-17,203584,Troy Daniels,1610612763,MEM,67,1183.0,1557,48.4
460,2016-17,1627786,Troy Williams,1610612745,HOU,30,557.0,643,20.5
461,2016-17,201951,Ty Lawson,1610612758,SAC,69,1732.0,4196,350.5
462,2016-17,203898,Tyler Ennis,1610612747,LAL,53,588.0,1316,94.2
463,2016-17,204020,Tyler Johnson,1610612748,MIA,73,2177.0,4143,236.2
464,2016-17,1627755,Tyler Ulis,1610612756,PHX,59,1103.0,2623,212.0
465,2016-17,203092,Tyler Zeller,1610612738,BOS,51,525.0,800,20.3
466,2016-17,201936,Tyreke Evans,1610612758,SAC,40,788.0,1765,136.3
467,2016-17,2199,Tyson Chandler,1610612756,PHX,45,1229.0,1783,41.1
468,2016-17,1626145,Tyus Jones,1610612750,MIN,60,774.0,1542,119.2
469,2016-17,2617,Udonis Haslem,1610612748,MIA,16,130.0,148,4.2
470,2016-17,203506,Victor Oladipo,1610612760,OKC,67,2223.0,3103,158.2
471,2016-17,1713,Vince Carter,1610612763,MEM,73,1800.0,2518,91.5
472,2016-17,1627735,Wade Baldwin IV,1610612763,MEM,33,405.0,914,85.1
473,2016-17,201961,Wayne Ellington,1610612748,MIA,62,1500.0,1699,48.3
474,2016-17,1627782,Wayne Selden,1610612763,MEM,14,236.0,248,9.5
475,2016-17,202325,Wesley Johnson,1610612746,LAC,68,810.0,1234,29.1
476,2016-17,202083,Wesley Matthews,1610612742,DAL,72,2457.0,3618,149.6
477,2016-17,203115,Will Barton,1610612743,DEN,59,1681.0,2702,159.8
478,2016-17,1626161,Willie Cauley-Stein,1610612758,SAC,75,1421.0,2052,64.5
479,2016-17,203186,Willie Reed,1610612748,MIA,71,1031.0,1025,26.0
480,2016-17,1626195,Willy Hernangomez,1610612752,NYK,72,1324.0,2780,72.2
481,2016-17,201163,Wilson Chandler,1610612743,DEN,70,2165.0,3388,138.9
482,2016-17,1627812,Yogi Ferrell,1610612742,DAL,46,1197.0,2617,231.2
483,2016-17,203897,Zach LaVine,1610612750,MIN,47,1749.0,2722,140.7
484,2016-17,2216,Zach Randolph,1610612763,MEM,73,1786.0,3323,119.7
485,2016-17,2585,Zaza Pachulia,1610612744,GSW,70,1268.0,2120,55.4
