,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
334,2019-20,1629029,Luka Dončić,1610612742,DAL,59,1973.0,5655,524.0
335,2019-20,1629677,Luka Samanic,1610612759,SAS,3,48.0,80,2.1
336,2019-20,1628379,Luke Kennard,1610612765,DET,27,888.0,1379,74.0
337,2019-20,1628436,Luke Kornet,1610612741,CHI,36,559.0,765,18.9
338,2019-20,1627763,Malcolm Brogdon,1610612754,IND,54,1666.0,4175,368.4
339,2019-20,1626259,Malcolm Miller,1610612761,TOR,28,162.0,167,5.2
340,2019-20,1627736,Malik Beasley,1610612750,MIN,55,1209.0,1593,65.1
341,2019-20,1628370,Malik Monk,1610612766,CHA,54,1136.0,1724,79.0
342,2019-20,1629005,Malik Newman,1610612739,CLE,1,4.0,9,0.8
343,2019-20,201188,Marc Gasol,1610612761,TOR,43,1145.0,2264,54.6
344,2019-20,201158,Marco Belinelli,1610612759,SAS,56,875.0,1002,36.8
345,2019-20,202694,Marcus Morris Sr.,1610612746,LAC,62,1936.0,2633,114.6
346,2019-20,203935,Marcus Smart,1610612738,BOS,60,1919.0,3521,211.6
347,2019-20,1629621,Marial Shayok,1610612755,PHI,4,28.0,36,2.1
348,2019-20,1626209,Mario Hezonja,1610612757,POR,52,866.0,1412,70.7
349,2019-20,1628365,Markelle Fultz,1610612753,ORL,72,1996.0,4337,404.2
350,2019-20,202693,Markieff Morris,1610612747,LAL,57,1171.0,1762,46.4
351,2019-20,1629741,Marko Guduric,1610612763,MEM,44,484.0,702,30.1
352,2019-20,1629716,Marques Bolden,1610612739,CLE,1,3.0,3,0.1
353,2019-20,1627737,Marquese Chriss,1610612744,GSW,59,1196.0,2484,61.3
354,2019-20,1628963,Marvin Bagley III,1610612758,SAC,13,334.0,532,16.3
355,2019-20,101107,Marvin Williams,1610612749,MIL,57,1100.0,1360,29.1
356,2019-20,203486,Mason Plumlee,1610612743,DEN,61,1057.0,2015,68.3
357,2019-20,1629680,Matisse Thybulle,1610612755,PHI,65,1287.0,1202,28.7
358,2019-20,1629760,Matt Mooney,1610612739,CLE,4,19.0,23,0.9
359,2019-20,1629744,Matt Thomas,1610612761,TOR,40,436.0,524,17.1
360,2019-20,203521,Matthew Dellavedova,1610612739,CLE,57,821.0,1663,130.1
361,2019-20,203090,Maurice Harkless,1610612752,NYK,62,1427.0,1498,47.2
362,2019-20,1629622,Max Strus,1610612741,CHI,2,6.0,8,0.1
363,2019-20,1628467,Maxi Kleber,1610612742,DAL,72,1832.0,2628,52.4
364,2019-20,1628982,Melvin Frazier Jr.,1610612753,ORL,19,126.0,100,4.3
365,2019-20,203086,Meyers Leonard,1610612748,MIA,51,1034.0,1514,44.2
366,2019-20,1629662,Mfiondu Kabengele,1610612746,LAC,12,64.0,105,3.0
367,2019-20,203487,Michael Carter-Williams,1610612753,ORL,45,833.0,1340,95.6
368,2019-20,1626187,Michael Frazier II,1610612745,HOU,13,145.0,116,4.1
369,2019-20,203077,Michael Kidd-Gilchrist,1610612742,DAL,24,279.0,356,10.9
370,2019-20,1629008,Michael Porter Jr.,1610612743,DEN,55,903.0,1266,44.5
371,2019-20,1628969,Mikal Bridges,1610612756,PHX,72,2010.0,2711,75.9
372,2019-20,201144,Mike Conley,1610612762,UTA,47,1363.0,3065,233.8
373,2019-20,203488,Mike Muscala,1610612760,OKC,47,572.0,1127,22.0
374,2019-20,203118,Mike Scott,1610612755,PHI,68,1207.0,1767,42.9
375,2019-20,1628970,Miles Bridges,1610612766,CHA,64,1976.0,2632,89.7
376,2019-20,1629011,Mitchell Robinson,1610612752,NYK,61,1412.0,1763,38.4
377,2019-20,1629671,Miye Oni,1610612762,UTA,10,109.0,143,4.6
378,2019-20,1628964,Mo Bamba,1610612753,ORL,62,878.0,1228,31.1
379,2019-20,1626149,Montrezl Harrell,1610612746,LAC,63,1749.0,3139,119.4
380,2019-20,1628420,Monté Morris,1610612743,DEN,73,1637.0,3370,272.0
381,2019-20,1629021,Moritz Wagner,1610612764,WAS,45,835.0,1819,46.5
382,2019-20,1629650,Moses Brown,1610612757,POR,9,33.0,48,1.4
383,2019-20,1628539,Mychal Mulder,1610612744,GSW,7,204.0,208,6.0
384,2019-20,1626167,Myles Turner,1610612754,IND,62,1826.0,2544,62.0
385,2019-20,1629642,Nassir Little,1610612757,POR,48,572.0,709,20.4
386,2019-20,1628513,Naz Mitrou-Long,1610612754,IND,5,47.0,102,9.0
387,2019-20,1629675,Naz Reid,1610612750,MIN,30,495.0,1038,29.0
388,2019-20,202357,Nemanja Bjelica,1610612758,SAC,71,1981.0,3695,116.3
389,2019-20,203457,Nerlens Noel,1610612760,OKC,61,1127.0,2088,53.3
390,2019-20,1629651,Nic Claxton,1610612751,BKN,15,187.0,261,7.6
391,2019-20,1629638,Nickeil Alexander-Walker,1610612740,NOP,47,591.0,1435,90.8
392,2019-20,201587,Nicolas Batum,1610612766,CHA,21,471.0,671,23.1
393,2019-20,1629740,Nicolo Melli,1610612740,NOP,59,1016.0,1859,52.1
394,2019-20,1628430,Nigel Williams-Goss,1610612762,UTA,10,50.0,85,6.1
395,2019-20,203999,Nikola Jokić,1610612743,DEN,73,2335.0,7094,284.9
396,2019-20,202696,Nikola Vučević,1610612753,ORL,62,1998.0,4215,114.1
397,2019-20,203943,Noah Vonleh,1610612743,DEN,36,378.0,751,22.6
398,2019-20,1626181,Norman Powell,1610612761,TOR,51,1436.0,1860,77.5
399,2019-20,203658,Norvel Pelle,1610612755,PHI,24,232.0,313,7.7
400,2019-20,1628384,OG Anunoby,1610612761,TOR,68,2027.0,2329,75.1
401,2019-20,1629016,Omari Spellman,1610612750,MIN,49,886.0,1367,39.3
402,2019-20,1629052,Oshae Brissett,1610612761,TOR,19,135.0,183,5.2
403,2019-20,203490,Otto Porter Jr.,1610612741,CHI,14,331.0,443,19.9
404,2019-20,200782,P.J. Tucker,1610612745,HOU,72,2467.0,2843,62.2
405,2019-20,1629023,P.J. Washington,1610612766,CHA,57,1739.0,2792,72.6
406,2019-20,1628408,PJ Dozier,1610612743,DEN,29,412.0,769,54.9
407,2019-20,1627783,Pascal Siakam,1610612761,TOR,59,2072.0,3989,236.9
408,2019-20,1626192,Pat Connaughton,1610612749,MIL,66,1234.0,1867,70.8
409,2019-20,201976,Patrick Beverley,1610612746,LAC,51,1342.0,2655,170.4
410,2019-20,1627775,Patrick McCaw,1610612761,TOR,36,891.0,1195,55.6
411,2019-20,202335,Patrick Patterson,1610612746,LAC,59,776.0,937,21.2
412,2019-20,201988,Patty Mills,1610612759,SAS,65,1453.0,1866,100.5
413,2019-20,202331,Paul George,1610612746,LAC,48,1419.0,2512,151.2
414,2019-20,200794,Paul Millsap,1610612743,DEN,51,1240.0,1692,63.1
415,2019-20,1628778,Paul Watson,1610612761,TOR,10,87.0,114,4.3
416,2019-20,1626188,Quinn Cook,1610612747,LAL,44,508.0,833,59.1
417,2019-20,1629683,Quinndary Weatherspoon,1610612759,SAS,11,78.0,120,7.2
418,2019-20,1629628,RJ Barrett,1610612752,NYK,56,1704.0,2475,139.7
419,2019-20,200765,Rajon Rondo,1610612747,LAL,48,984.0,2418,194.4
420,2019-20,203526,Raul Neto,1610612755,PHI,54,668.0,1551,132.2
421,2019-20,1629730,Rayjon Tucker,1610612762,UTA,20,161.0,201,9.2
422,2019-20,203493,Reggie Bullock Jr.,1610612752,NYK,29,684.0,958,29.8
423,2019-20,202704,Reggie Jackson,1610612746,LAC,31,743.0,1643,135.9
424,2019-20,1626158,Richaun Holmes,1610612758,SAC,43,1223.0,1531,36.2
425,2019-20,201937,Ricky Rubio,1610612756,PHX,64,1979.0,4957,434.4
426,2019-20,203496,Robert Covington,1610612745,HOU,70,2137.0,3573,93.3
427,2019-20,1629057,Robert Williams III,1610612738,BOS,29,388.0,508,10.5
428,2019-20,201577,Robin Lopez,1610612749,MIL,66,958.0,1032,28.8
429,2019-20,1629066,Rodions Kurucs,1610612751,BKN,47,684.0,983,27.5
430,2019-20,203918,Rodney Hood,1610612757,POR,21,619.0,720,32.8
431,2019-20,203585,Rodney McGruder,1610612746,LAC,56,871.0,821,28.1
432,2019-20,1629641,Romeo Langford,1610612738,BOS,32,370.0,309,11.7
433,2019-20,1626178,Rondae Hollis-Jefferson,1610612761,TOR,59,1116.0,2031,70.8
434,2019-20,1626220,Royce O'Neale,1610612762,UTA,71,2049.0,3358,90.7
435,2019-20,200752,Rudy Gay,1610612759,SAS,66,1429.0,2480,100.2
436,2019-20,203497,Rudy Gobert,1610612762,UTA,68,2333.0,4146,102.6
437,2019-20,1629060,Rui Hachimura,1610612764,WAS,48,1444.0,2389,84.2
438,2019-20,201566,Russell Westbrook,1610612745,HOU,57,2049.0,4379,327.8
439,2019-20,201583,Ryan Anderson,1610612745,HOU,2,14.0,10,0.3
440,2019-20,1627853,Ryan Arcidiacono,1610612741,CHI,58,930.0,1449,72.7
441,2019-20,1629151,Ryan Broekhoff,1610612755,PHI,16,178.0,238,5.5
442,2019-20,1629635,Sekou Doumbouya,1610612765,DET,38,754.0,1021,32.5
443,2019-20,1628400,Semi Ojeleye,1610612738,BOS,69,1011.0,1284,34.4
444,2019-20,201586,Serge Ibaka,1610612761,TOR,54,1449.0,2429,60.7
445,2019-20,203552,Seth Curry,1610612742,DAL,62,1505.0,1945,102.5
446,2019-20,203894,Shabazz Napier,1610612764,WAS,56,1344.0,3268,243.1
447,2019-20,1628983,Shai Gilgeous-Alexander,1610612760,OKC,70,2428.0,4201,281.6
448,2019-20,1629003,Shake Milton,1610612755,PHI,40,805.0,1459,110.5
449,2019-20,1629044,Shamorie Ponds,1610612761,TOR,4,11.0,24,2.3
450,2019-20,1627885,Shaquille Harrison,1610612741,CHI,43,484.0,782,37.7
451,2019-20,1628414,Sindarius Thornwell,1610612740,NOP,2,35.0,62,2.3
452,2019-20,1627746,Skal Labissiere,1610612737,ATL,33,567.0,738,20.1
453,2019-20,203524,Solomon Hill,1610612748,MIA,59,1088.0,1645,50.2
454,2019-20,203915,Spencer Dinwiddie,1610612751,BKN,64,1994.0,4534,434.5
455,2019-20,1626169,Stanley Johnson,1610612761,TOR,25,150.0,301,19.2
456,2019-20,1629742,Stanton Kidd,1610612762,UTA,4,15.0,18,0.4
457,2019-20,201939,Stephen Curry,1610612744,GSW,5,139.0,379,22.4
458,2019-20,1628425,Sterling Brown,1610612749,MIL,52,767.0,1142,56.8
459,2019-20,203500,Steven Adams,1610612760,OKC,63,1681.0,3445,104.6
460,2019-20,1629004,Svi Mykhailiuk,1610612765,DET,55,1253.0,1620,66.1
461,2019-20,1628388,T.J. Leaf,1610612754,IND,28,222.0,341,9.1
462,2019-20,204456,T.J. McConnell,1610612754,IND,71,1326.0,3245,288.9
463,2019-20,203933,T.J. Warren,1610612754,IND,67,2202.0,2937,121.6
464,2019-20,1629605,Tacko Fall,1610612738,BOS,7,33.0,42,1.4
465,2019-20,201959,Taj Gibson,1610612752,NYK,62,1025.0,1655,41.6
466,2019-20,1629659,Talen Horton-Tucker,1610612747,LAL,6,81.0,150,7.0
467,2019-20,1629745,Tariq Owens,1610612756,PHX,3,15.0,21,0.5
468,2019-20,1627752,Taurean Prince,1610612751,BKN,64,1857.0,2871,102.4
469,2019-20,1629611,Terance Mann,1610612746,LAC,41,362.0,716,54.4
470,2019-20,1629056,Terence Davis,1610612761,TOR,71,1203.0,1942,104.3
471,2019-20,1628390,Terrance Ferguson,1610612760,OKC,56,1257.0,804,17.3
472,2019-20,203082,Terrence Ross,1610612753,ORL,69,1889.0,2023,76.6
473,2019-20,1626179,Terry Rozier,1610612766,CHA,62,2127.0,4335,304.2
474,2019-20,200757,Thabo Sefolosha,1610612745,HOU,41,436.0,524,14.3
475,2019-20,201152,Thaddeus Young,1610612741,CHI,64,1591.0,2827,88.3
476,2019-20,203648,Thanasis Antetokounmpo,1610612749,MIL,19,128.0,195,8.3
477,2019-20,1629033,Theo Pinson,1610612752,NYK,33,365.0,805,62.7
478,2019-20,1628418,Thomas Bryant,1610612764,WAS,46,1147.0,2235,59.2
479,2019-20,1627748,Thon Maker,1610612765,DET,59,774.0,1248,34.0
480,2019-20,204025,Tim Frazier,1610612765,DET,26,353.0,907,84.9
481,2019-20,203501,Tim Hardaway Jr.,1610612742,DAL,69,2027.0,2784,124.5
482,2019-20,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,47,853.0,1091,37.5
483,2019-20,202699,Tobias Harris,1610612755,PHI,72,2469.0,4367,221.6
484,2019-20,203107,Tomas Satoransky,1610612741,CHI,65,1878.0,4137,285.9
485,2019-20,1628396,Tony Bradley,1610612762,UTA,58,663.0,975,20.7
486,2019-20,203503,Tony Snell,1610612765,DET,58,1613.0,2056,69.0
487,2019-20,1628470,Torrey Craig,1610612743,DEN,58,1072.0,1083,33.5
488,2019-20,1629027,Trae Young,1610612737,ATL,60,2120.0,5219,545.7
489,2019-20,1629682,Tremont Waters,1610612738,BOS,11,119.0,241,20.9
490,2019-20,1626203,Treveon Graham,1610612737,ATL,55,929.0,1203,36.6
491,2019-20,2772,Trevor Ariza,1610612757,POR,52,1453.0,1662,57.4
492,2019-20,203504,Trey Burke,1610612742,DAL,33,520.0,1027,77.2
493,2019-20,1626168,Trey Lyles,1610612759,SAS,62,1254.0,2317,61.0
494,2019-20,202684,Tristan Thompson,1610612739,CLE,57,1722.0,3048,103.7
495,2019-20,1628972,Troy Brown Jr.,1610612764,WAS,69,1782.0,2722,130.2
496,2019-20,203584,Troy Daniels,1610612743,DEN,47,532.0,464,14.0
497,2019-20,1629660,Ty Jerome,1610612756,PHX,31,328.0,657,48.2
498,2019-20,1629076,Tyler Cook,1610612743,DEN,13,54.0,67,1.9
499,2019-20,1629639,Tyler Herro,1610612748,MIA,55,1508.0,2449,132.8
500,2019-20,204020,Tyler Johnson,1610612751,BKN,38,694.0,1232,70.3
501,2019-20,203092,Tyler Zeller,1610612759,SAS,2,4.0,6,0.1
502,2019-20,1627820,Tyrone Wallace,1610612737,ATL,14,160.0,233,13.8
503,2019-20,2199,Tyson Chandler,1610612745,HOU,26,219.0,253,6.0
504,2019-20,1626145,Tyus Jones,1610612763,MEM,65,1232.0,2843,210.9
505,2019-20,2617,Udonis Haslem,1610612748,MIA,4,44.0,80,2.0
506,2019-20,1629724,Vic Law,1610612753,ORL,8,62.0,101,2.9
507,2019-20,203506,Victor Oladipo,1610612754,IND,19,528.0,870,55.3
508,2019-20,1713,Vince Carter,1610612737,ATL,60,876.0,1285,39.0
509,2019-20,1629738,Vincent Poirier,1610612738,BOS,22,130.0,183,4.9
510,2019-20,1628427,Vlatko Čančar,1610612743,DEN,14,45.0,59,1.5
511,2019-20,201961,Wayne Ellington,1610612752,NYK,36,558.0,650,19.3
512,2019-20,1628976,Wendell Carter Jr.,1610612741,CHI,43,1256.0,1742,45.7
513,2019-20,1629117,Wenyen Gabriel,1610612757,POR,29,228.0,279,7.2
514,2019-20,1628411,Wes Iwundu,1610612753,ORL,52,953.0,987,46.4
515,2019-20,202083,Wesley Matthews,1610612749,MIL,66,1617.0,1501,48.7
516,2019-20,203115,Will Barton,1610612743,DEN,58,1916.0,3235,192.1
517,2019-20,1629739,William Howard,1610612745,HOU,2,13.0,19,0.5
518,2019-20,1626161,Willie Cauley-Stein,1610612742,DAL,53,1082.0,1702,47.6
519,2019-20,1626195,Willy Hernangomez,1610612766,CHA,30,367.0,804,21.2
520,2019-20,201163,Wilson Chandler,1610612751,BKN,35,734.0,1133,35.2
521,2019-20,1627812,Yogi Ferrell,1610612758,SAC,50,530.0,959,85.1
522,2019-20,1629139,Yuta Watanabe,1610612763,MEM,18,105.0,140,5.4
523,2019-20,1628380,Zach Collins,1610612757,POR,11,290.0,345,8.7
524,2019-20,203897,Zach LaVine,1610612741,CHI,60,2085.0,4052,272.2
525,2019-20,1629668,Zach Norvell Jr.,1610612744,GSW,5,41.0,52,1.7
526,2019-20,1629015,Zhaire Smith,1610612755,PHI,7,32.0,25,0.7
527,2019-20,1629627,Zion Williamson,1610612740,NOP,23,633.0,1040,32.3
528,2019-20,1629597,Zylan Cheatham,1610612740,NOP,4,51.0,68,1.6
