,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
334,2020-21,1629022,Lonnie Walker IV,1610612759,SAS,60,1522.0,1811,87.4
335,2020-21,1628366,Lonzo Ball,1610612740,NOP,55,1747.0,4221,237.8
336,2020-21,101150,Lou Williams,1610612737,ATL,66,1423.0,2713,217.1
337,2020-21,1629663,Louis King,1610612758,SAC,6,85.0,149,8.2
338,2020-21,1629652,Luguentz Dort,1610612760,OKC,52,1543.0,2061,108.7
339,2020-21,1629029,Luka Dončić,1610612742,DAL,66,2262.0,5869,588.6
340,2020-21,1629677,Luka Samanic,1610612759,SAS,33,308.0,439,13.6
341,2020-21,1628379,Luke Kennard,1610612746,LAC,63,1232.0,1635,78.4
342,2020-21,1628436,Luke Kornet,1610612738,BOS,31,347.0,564,12.2
343,2020-21,1630201,Malachi Flynn,1610612761,TOR,47,928.0,1895,134.4
344,2020-21,1627763,Malcolm Brogdon,1610612754,IND,56,1930.0,4823,371.1
345,2020-21,1627736,Malik Beasley,1610612750,MIN,37,1214.0,1807,70.3
346,2020-21,1630238,Malik Fitts,1610612746,LAC,3,11.0,18,0.4
347,2020-21,1628370,Malik Monk,1610612766,CHA,42,878.0,1412,69.9
348,2020-21,1629603,Mamadi Diakite,1610612749,MIL,14,141.0,183,5.8
349,2020-21,201188,Marc Gasol,1610612747,LAL,52,993.0,1785,45.3
350,2020-21,202694,Marcus Morris Sr.,1610612746,LAC,57,1502.0,1992,70.2
351,2020-21,203935,Marcus Smart,1610612738,BOS,48,1581.0,3099,183.9
352,2020-21,1628365,Markelle Fultz,1610612753,ORL,8,215.0,487,48.8
353,2020-21,202693,Markieff Morris,1610612747,LAL,61,1200.0,1636,42.6
354,2020-21,1630210,Markus Howard,1610612743,DEN,37,205.0,382,29.0
355,2020-21,1629716,Marques Bolden,1610612739,CLE,6,29.0,40,1.2
356,2020-21,1627737,Marquese Chriss,1610612744,GSW,2,27.0,59,1.5
357,2020-21,1628963,Marvin Bagley III,1610612758,SAC,43,1112.0,1638,49.7
358,2020-21,1630222,Mason Jones,1610612755,PHI,32,334.0,830,52.6
359,2020-21,203486,Mason Plumlee,1610612765,DET,56,1499.0,3052,114.4
360,2020-21,1629680,Matisse Thybulle,1610612755,PHI,65,1298.0,1296,29.7
361,2020-21,1629744,Matt Thomas,1610612762,UTA,45,327.0,472,16.3
362,2020-21,203521,Matthew Dellavedova,1610612739,CLE,13,224.0,540,40.6
363,2020-21,203090,Maurice Harkless,1610612758,SAC,37,772.0,800,25.3
364,2020-21,1629622,Max Strus,1610612748,MIA,39,507.0,517,12.9
365,2020-21,1628467,Maxi Kleber,1610612742,DAL,50,1341.0,1546,31.1
366,2020-21,203086,Meyers Leonard,1610612748,MIA,3,29.0,53,1.4
367,2020-21,1629662,Mfiondu Kabengele,1610612739,CLE,39,280.0,468,12.1
368,2020-21,203487,Michael Carter-Williams,1610612753,ORL,31,800.0,1659,147.0
369,2020-21,1629008,Michael Porter Jr.,1610612743,DEN,61,1912.0,2526,91.4
370,2020-21,1628969,Mikal Bridges,1610612756,PHX,72,2348.0,2581,72.0
371,2020-21,201144,Mike Conley,1610612762,UTA,51,1498.0,3490,265.8
372,2020-21,1628455,Mike James,1610612751,BKN,13,236.0,545,47.1
373,2020-21,203488,Mike Muscala,1610612760,OKC,35,645.0,1169,24.5
374,2020-21,203118,Mike Scott,1610612755,PHI,51,852.0,1209,27.4
375,2020-21,1628970,Miles Bridges,1610612766,CHA,66,1932.0,2747,86.1
376,2020-21,1629011,Mitchell Robinson,1610612752,NYK,31,853.0,1049,24.6
377,2020-21,1629671,Miye Oni,1610612762,UTA,54,519.0,502,12.1
378,2020-21,1628964,Mo Bamba,1610612753,ORL,46,725.0,1102,32.9
379,2020-21,1626149,Montrezl Harrell,1610612747,LAL,69,1580.0,2376,78.0
380,2020-21,1628420,Monté Morris,1610612743,DEN,47,1196.0,2113,142.0
381,2020-21,1629021,Moritz Wagner,1610612753,ORL,45,722.0,1248,32.5
382,2020-21,1629650,Moses Brown,1610612738,BOS,43,920.0,1107,25.4
383,2020-21,1628539,Mychal Mulder,1610612744,GSW,60,766.0,704,17.3
384,2020-21,1626167,Myles Turner,1610612754,IND,47,1455.0,1866,43.4
385,2020-21,1630230,Naji Marshall,1610612740,NOP,32,700.0,1103,41.4
386,2020-21,1629642,Nassir Little,1610612757,POR,48,640.0,702,25.1
387,2020-21,1630268,Nate Darling,1610612766,CHA,7,26.0,30,0.6
388,2020-21,1630207,Nate Hinton,1610612742,DAL,21,93.0,160,9.1
389,2020-21,1630233,Nathan Knight,1610612737,ATL,33,279.0,370,11.7
390,2020-21,1629675,Naz Reid,1610612750,MIN,70,1347.0,2441,70.5
391,2020-21,202357,Nemanja Bjelica,1610612748,MIA,37,595.0,1106,34.1
392,2020-21,203457,Nerlens Noel,1610612752,NYK,64,1547.0,1887,50.3
393,2020-21,1629651,Nic Claxton,1610612751,BKN,32,594.0,857,25.2
394,2020-21,1630208,Nick Richards,1610612766,CHA,18,63.0,64,1.7
395,2020-21,1629638,Nickeil Alexander-Walker,1610612740,NOP,46,1007.0,1915,119.2
396,2020-21,1630185,Nico Mannion,1610612744,GSW,30,364.0,844,64.9
397,2020-21,201587,Nicolas Batum,1610612746,LAC,67,1835.0,2567,68.7
398,2020-21,1629740,Nicolo Melli,1610612742,DAL,45,566.0,892,26.1
399,2020-21,203999,Nikola Jokić,1610612743,DEN,72,2488.0,7269,333.0
400,2020-21,202696,Nikola Vučević,1610612741,CHI,70,2348.0,5412,160.0
401,2020-21,203943,Noah Vonleh,1610612751,BKN,4,11.0,29,1.6
402,2020-21,1626181,Norman Powell,1610612757,POR,69,2205.0,2689,121.6
403,2020-21,203658,Norvel Pelle,1610612752,NYK,13,83.0,90,2.4
404,2020-21,1628384,OG Anunoby,1610612761,TOR,43,1433.0,1940,72.7
405,2020-21,1630167,Obi Toppin,1610612752,NYK,62,683.0,1075,29.1
406,2020-21,1630168,Onyeka Okongwu,1610612737,ATL,50,601.0,678,16.0
407,2020-21,1629052,Oshae Brissett,1610612754,IND,21,519.0,791,20.4
408,2020-21,203490,Otto Porter Jr.,1610612753,ORL,28,607.0,986,32.8
409,2020-21,200782,P.J. Tucker,1610612749,MIL,52,1356.0,1258,28.8
410,2020-21,1629023,P.J. Washington,1610612766,CHA,64,1954.0,3323,88.6
411,2020-21,1628408,PJ Dozier,1610612743,DEN,50,1088.0,1559,81.0
412,2020-21,1627783,Pascal Siakam,1610612761,TOR,56,2006.0,4070,233.6
413,2020-21,1626192,Pat Connaughton,1610612749,MIL,69,1575.0,2076,58.7
414,2020-21,201976,Patrick Beverley,1610612746,LAC,37,832.0,1441,86.3
415,2020-21,1627775,Patrick McCaw,1610612761,TOR,5,33.0,40,1.1
416,2020-21,202335,Patrick Patterson,1610612746,LAC,38,582.0,702,15.0
417,2020-21,1630172,Patrick Williams,1610612741,CHI,71,1983.0,2018,68.3
418,2020-21,201988,Patty Mills,1610612759,SAS,68,1685.0,2177,133.6
419,2020-21,202331,Paul George,1610612746,LAC,54,1821.0,3716,246.2
420,2020-21,200794,Paul Millsap,1610612743,DEN,56,1162.0,1669,63.1
421,2020-21,1630194,Paul Reed,1610612755,PHI,26,177.0,315,10.0
422,2020-21,1628778,Paul Watson,1610612761,TOR,27,297.0,362,11.7
423,2020-21,1630202,Payton Pritchard,1610612738,BOS,66,1268.0,2358,167.6
424,2020-21,1630173,Precious Achiuwa,1610612748,MIA,61,737.0,1002,31.1
425,2020-21,1626188,Quinn Cook,1610612739,CLE,23,157.0,284,24.3
426,2020-21,1629683,Quinndary Weatherspoon,1610612759,SAS,20,121.0,181,8.3
427,2020-21,1630181,R.J. Hampton,1610612753,ORL,51,888.0,1289,76.7
428,2020-21,1629628,RJ Barrett,1610612752,NYK,72,2511.0,3414,193.4
429,2020-21,200765,Rajon Rondo,1610612746,LAC,45,769.0,1949,165.2
430,2020-21,203526,Raul Neto,1610612764,WAS,64,1403.0,2150,132.6
431,2020-21,1629034,Ray Spalding,1610612745,HOU,2,19.0,23,0.6
432,2020-21,1629730,Rayjon Tucker,1610612755,PHI,14,68.0,120,7.1
433,2020-21,203493,Reggie Bullock Jr.,1610612752,NYK,65,1949.0,2441,62.9
434,2020-21,202704,Reggie Jackson,1610612746,LAC,67,1544.0,3159,226.9
435,2020-21,1629617,Reggie Perry,1610612751,BKN,26,211.0,337,9.1
436,2020-21,1626158,Richaun Holmes,1610612758,SAC,61,1781.0,2549,70.3
437,2020-21,201937,Ricky Rubio,1610612750,MIN,68,1772.0,4238,326.7
438,2020-21,203496,Robert Covington,1610612757,POR,70,2243.0,3273,84.1
439,2020-21,1629606,Robert Franks,1610612753,ORL,7,101.0,183,4.6
440,2020-21,1629057,Robert Williams III,1610612738,BOS,52,985.0,1370,31.8
441,2020-21,1630218,Robert Woodard II,1610612758,SAC,13,45.0,60,2.5
442,2020-21,201577,Robin Lopez,1610612764,WAS,71,1354.0,1612,45.9
443,2020-21,1629066,Rodions Kurucs,1610612749,MIL,21,125.0,171,4.6
444,2020-21,203918,Rodney Hood,1610612761,TOR,55,943.0,1239,65.7
445,2020-21,203585,Rodney McGruder,1610612765,DET,16,194.0,267,15.5
446,2020-21,1629641,Romeo Langford,1610612738,BOS,18,283.0,260,10.0
447,2020-21,1626178,Rondae Hollis-Jefferson,1610612757,POR,11,107.0,127,3.8
448,2020-21,1626220,Royce O'Neale,1610612762,UTA,71,2240.0,4230,102.2
449,2020-21,200752,Rudy Gay,1610612759,SAS,63,1358.0,2266,94.9
450,2020-21,203497,Rudy Gobert,1610612762,UTA,71,2187.0,2576,59.9
451,2020-21,1629060,Rui Hachimura,1610612764,WAS,57,1797.0,2650,86.1
452,2020-21,201566,Russell Westbrook,1610612764,WAS,65,2369.0,6192,549.6
453,2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,44,450.0,732,42.3
454,2020-21,1630240,Saben Lee,1610612765,DET,48,781.0,1818,178.9
455,2020-21,1630180,Saddiq Bey,1610612765,DET,70,1909.0,2345,80.2
456,2020-21,1630241,Sam Merrill,1610612749,MIL,30,233.0,373,21.8
457,2020-21,1630253,Sean McDermott,1610612763,MEM,18,158.0,139,3.7
458,2020-21,1629635,Sekou Doumbouya,1610612765,DET,56,869.0,1164,36.0
459,2020-21,1628400,Semi Ojeleye,1610612738,BOS,56,950.0,1186,32.2
460,2020-21,201586,Serge Ibaka,1610612746,LAC,41,955.0,1617,42.4
461,2020-21,203552,Seth Curry,1610612755,PHI,57,1638.0,2372,119.4
462,2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,35,1180.0,2687,264.1
463,2020-21,1629003,Shake Milton,1610612755,PHI,63,1461.0,3120,216.4
464,2020-21,1627885,Shaquille Harrison,1610612743,DEN,34,332.0,552,34.6
465,2020-21,1628414,Sindarius Thornwell,1610612753,ORL,21,217.0,187,6.0
466,2020-21,1630219,Skylar Mays,1610612737,ATL,33,269.0,522,37.7
467,2020-21,203524,Solomon Hill,1610612737,ATL,71,1513.0,1689,48.3
468,2020-21,203915,Spencer Dinwiddie,1610612751,BKN,3,64.0,104,5.8
469,2020-21,1626169,Stanley Johnson,1610612761,TOR,61,1006.0,1556,63.2
470,2020-21,201939,Stephen Curry,1610612744,GSW,63,2151.0,5123,363.8
471,2020-21,1628425,Sterling Brown,1610612745,HOU,51,1229.0,1510,53.6
472,2020-21,203500,Steven Adams,1610612740,NOP,58,1605.0,2360,69.1
473,2020-21,1629004,Svi Mykhailiuk,1610612760,OKC,66,1324.0,1968,82.8
474,2020-21,1628388,T.J. Leaf,1610612757,POR,7,35.0,35,1.5
475,2020-21,204456,T.J. McConnell,1610612754,IND,69,1796.0,4419,293.9
476,2020-21,203933,T.J. Warren,1610612754,IND,4,117.0,151,6.2
477,2020-21,1629605,Tacko Fall,1610612738,BOS,19,136.0,131,5.1
478,2020-21,201959,Taj Gibson,1610612752,NYK,45,936.0,1088,23.7
479,2020-21,1629659,Talen Horton-Tucker,1610612747,LAL,65,1304.0,2498,165.7
480,2020-21,1627752,Taurean Prince,1610612739,CLE,41,905.0,1287,50.9
481,2020-21,1629611,Terance Mann,1610612746,LAC,67,1263.0,1826,110.8
482,2020-21,1629056,Terence Davis,1610612758,SAC,61,1074.0,1572,68.5
483,2020-21,1628390,Terrance Ferguson,1610612755,PHI,13,49.0,35,0.8
484,2020-21,203082,Terrence Ross,1610612753,ORL,46,1347.0,1720,78.9
485,2020-21,1626179,Terry Rozier,1610612766,CHA,69,2383.0,4525,255.1
486,2020-21,201152,Thaddeus Young,1610612741,CHI,68,1652.0,3664,129.4
487,2020-21,203648,Thanasis Antetokounmpo,1610612749,MIL,57,551.0,688,32.9
488,2020-21,1630177,Theo Maledon,1610612760,OKC,65,1778.0,3806,256.1
489,2020-21,1629033,Theo Pinson,1610612752,NYK,17,34.0,50,2.4
490,2020-21,1628418,Thomas Bryant,1610612764,WAS,10,271.0,461,10.3
491,2020-21,1627748,Thon Maker,1610612739,CLE,8,76.0,99,3.5
492,2020-21,204025,Tim Frazier,1610612763,MEM,5,62.0,136,11.8
493,2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,70,1985.0,2787,115.7
494,2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,58,1050.0,1513,44.2
495,2020-21,202699,Tobias Harris,1610612755,PHI,62,2014.0,3989,208.0
496,2020-21,203107,Tomas Satoransky,1610612741,CHI,58,1307.0,2833,210.9
497,2020-21,1628396,Tony Bradley,1610612760,OKC,42,684.0,1046,30.1
498,2020-21,203503,Tony Snell,1610612737,ATL,47,992.0,932,28.1
499,2020-21,1628470,Torrey Craig,1610612756,PHX,50,803.0,1013,33.8
500,2020-21,1629027,Trae Young,1610612737,ATL,63,2125.0,5396,551.3
501,2020-21,1630200,Tre Jones,1610612759,SAS,37,269.0,570,49.8
502,2020-21,1629682,Tremont Waters,1610612738,BOS,26,238.0,509,42.6
503,2020-21,1630235,Trent Forrest,1610612762,UTA,30,302.0,663,55.1
504,2020-21,2772,Trevor Ariza,1610612748,MIA,30,841.0,1139,33.3
505,2020-21,203504,Trey Burke,1610612742,DAL,62,911.0,1382,87.3
506,2020-21,1626168,Trey Lyles,1610612759,SAS,23,358.0,546,18.4
507,2020-21,202684,Tristan Thompson,1610612738,BOS,54,1287.0,1697,54.9
508,2020-21,1628972,Troy Brown Jr.,1610612741,CHI,34,523.0,667,25.8
509,2020-21,1629660,Ty Jerome,1610612760,OKC,33,788.0,1591,103.3
510,2020-21,1630234,Ty-Shon Alexander,1610612756,PHX,15,47.0,63,4.4
511,2020-21,1630189,Tyler Bey,1610612742,DAL,18,71.0,103,3.3
512,2020-21,1629076,Tyler Cook,1610612765,DET,32,437.0,560,18.4
513,2020-21,1629639,Tyler Herro,1610612748,MIA,54,1635.0,2849,174.6
514,2020-21,204020,Tyler Johnson,1610612751,BKN,39,684.0,904,37.7
515,2020-21,1630179,Tyrell Terry,1610612742,DAL,11,56.0,121,8.2
516,2020-21,1630169,Tyrese Haliburton,1610612758,SAC,58,1746.0,3340,208.1
517,2020-21,1630178,Tyrese Maxey,1610612755,PHI,61,936.0,2120,152.0
518,2020-21,1626145,Tyus Jones,1610612763,MEM,70,1223.0,2805,223.5
519,2020-21,1628962,Udoka Azubuike,1610612762,UTA,15,57.0,61,1.6
520,2020-21,2617,Udonis Haslem,1610612748,MIA,1,3.0,3,0.0
521,2020-21,1630176,Vernon Carey Jr.,1610612766,CHA,19,115.0,117,3.5
522,2020-21,203506,Victor Oladipo,1610612748,MIA,33,1080.0,2018,131.3
523,2020-21,1629738,Vincent Poirier,1610612755,PHI,10,39.0,58,1.9
524,2020-21,1628427,Vlatko Čančar,1610612743,DEN,41,281.0,345,9.6
525,2020-21,201961,Wayne Ellington,1610612765,DET,46,1012.0,1151,35.9
526,2020-21,1628976,Wendell Carter Jr.,1610612753,ORL,54,1375.0,2629,73.0
527,2020-21,1629117,Wenyen Gabriel,1610612740,NOP,21,241.0,263,7.0
528,2020-21,1628411,Wes Iwundu,1610612740,NOP,41,539.0,588,20.1
529,2020-21,202083,Wesley Matthews,1610612747,LAL,58,1130.0,1237,31.8
530,2020-21,203115,Will Barton,1610612743,DEN,56,1736.0,2585,155.3
531,2020-21,1630266,Will Magnay,1610612740,NOP,1,3.0,3,0.1
532,2020-21,1626161,Willie Cauley-Stein,1610612742,DAL,53,906.0,1212,26.7
533,2020-21,1626195,Willy Hernangomez,1610612740,NOP,47,846.0,1485,37.3
534,2020-21,1630214,Xavier Tillman,1610612763,MEM,59,1085.0,1789,44.2
535,2020-21,1627812,Yogi Ferrell,1610612746,LAC,10,137.0,246,22.3
536,2020-21,1629139,Yuta Watanabe,1610612761,TOR,50,723.0,953,26.5
537,2020-21,203897,Zach LaVine,1610612741,CHI,58,2034.0,3946,314.9
538,2020-21,1630192,Zeke Nnaji,1610612743,DEN,42,397.0,406,10.1
539,2020-21,1629627,Zion Williamson,1610612740,NOP,61,2026.0,3883,213.5
