,SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
434,2016-17,203093,Terrence Jones,1610612749,MIL,54,1271.0,2084,70.4
435,2016-17,203082,Terrence Ross,1610612753,ORL,77,1932.0,2158,75.5
436,2016-17,1626179,Terry Rozier,1610612738,BOS,74,1263.0,2759,193.4
437,2016-17,200757,Thabo Sefolosha,1610612737,ATL,62,1596.0,2330,86.4
438,2016-17,201152,Thaddeus Young,1610612754,IND,73,2209.0,3713,101.4
439,2016-17,203080,Thomas Robinson,1610612747,LAL,48,560.0,1106,35.7
440,2016-17,1627748,Thon Maker,1610612749,MIL,57,562.0,881,22.5
441,2016-17,201168,Tiago Splitter,1610612755,PHI,8,76.0,146,4.1
442,2016-17,204025,Tim Frazier,1610612740,NOP,65,1525.0,3719,287.3
443,2016-17,203501,Tim Hardaway Jr.,1610612737,ATL,79,2154.0,3217,136.7
444,2016-17,1627817,Tim Quarterman,1610612757,POR,16,80.0,140,10.2
445,2016-17,202389,Timofey Mozgov,1610612747,LAL,54,1104.0,1521,43.0
446,2016-17,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,69,1190.0,1601,51.9
447,2016-17,202699,Tobias Harris,1610612765,DET,82,2566.0,4687,167.7
448,2016-17,203107,Tomas Satoransky,1610612764,WAS,57,719.0,1176,79.3
449,2016-17,201962,Toney Douglas,1610612763,MEM,24,394.0,918,87.3
450,2016-17,2754,Tony Allen,1610612763,MEM,71,1914.0,2525,124.1
451,2016-17,2225,Tony Parker,1610612759,SAS,62,1556.0,3732,334.1
452,2016-17,203503,Tony Snell,1610612749,MIL,80,2336.0,2140,63.3
453,2016-17,1626203,Treveon Graham,1610612766,CHA,27,189.0,199,7.1
454,2016-17,2772,Trevor Ariza,1610612745,HOU,80,2773.0,3517,104.8
455,2016-17,202344,Trevor Booker,1610612751,BKN,70,1734.0,4067,131.1
456,2016-17,203504,Trey Burke,1610612764,WAS,57,703.0,1519,125.1
457,2016-17,1626168,Trey Lyles,1610612762,UTA,71,1158.0,2288,71.0
458,2016-17,202684,Tristan Thompson,1610612739,CLE,78,2336.0,2990,76.5
459,2016-17,203584,Troy Daniels,1610612763,MEM,67,1183.0,1557,48.4
460,2016-17,1627786,Troy Williams,1610612745,HOU,30,557.0,643,20.5
461,2016-17,201951,Ty Lawson,1610612758,SAC,69,1732.0,4196,350.5
462,2016-17,203898,Tyler Ennis,1610612747,LAL,53,588.0,1316,94.2
463,2016-17,204020,Tyler Johnson,1610612748,MIA,73,2177.0,4143,236.2
464,2016-17,1627755,Tyler Ulis,1610612756,PHX,59,1103.0,2623,212.0
465,2016-17,203092,Tyler Zeller,1610612738,BOS,51,525.0,800,20.3
466,2016-17,201936,Tyreke Evans,1610612758,SAC,40,788.0,1765,136.3
467,2016-17,2199,Tyson Chandler,1610612756,PHX,45,1229.0,1783,41.1
468,2016-17,1626145,Tyus Jones,1610612750,MIN,60,774.0,1542,119.2
469,2016-17,2617,Udonis Haslem,1610612748,MIA,16,130.0,148,4.2
470,2016-17,203506,Victor Oladipo,1610612760,OKC,67,2223.0,3103,158.2
471,2016-17,1713,Vince Carter,1610612763,MEM,73,1800.0,2518,91.5
472,2016-17,1627735,Wade Baldwin IV,1610612763,MEM,33,405.0,914,85.1
473,2016-17,201961,Wayne Ellington,1610612748,MIA,62,1500.0,1699,48.3
474,2016-17,1627782,Wayne Selden,1610612763,MEM,14,236.0,248,9.5
475,2016-17,202325,Wesley Johnson,1610612746,LAC,68,810.0,1234,29.1
476,2016-17,202083,Wesley Matthews,1610612742,DAL,72,2457.0,3618,149.6
477,2016-17,203115,Will Barton,1610612743,DEN,59,1681.0,2702,159.8
478,2016-17,1626161,Willie Cauley-Stein,1610612758,SAC,75,1421.0,2052,64.5
479,2016-17,203186,Willie Reed,1610612748,MIA,71,1031.0,1025,26.0
480,2016-17,1626195,Willy Hernangomez,1610612752,NYK,72,1324.0,2780,72.2
481,2016-17,201163,Wilson Chandler,1610612743,DEN,70,2165.0,3388,138.9
482,2016-17,1627812,Yogi Ferrell,1610612742,DAL,46,1197.0,2617,231.2
483,2016-17,203897,Zach LaVine,1610612750,MIN,47,1749.0,2722,140.7
484,2016-17,2216,Zach Randolph,1610612763,MEM,73,1786.0,3323,119.7
485,2016-17,2585,Zaza Pachulia,1610612744,GSW,70,1268.0,2120,55.4
0,2017-18,201166,Aaron Brooks,1610612750,MIN,32,189.0,404,35.4
1,2017-18,203932,Aaron Gordon,1610612753,ORL,58,1909.0,3476,141.2
2,2017-18,1626151,Aaron Harrison,1610612742,DAL,9,233.0,263,10.3
3,2017-18,1628935,Aaron Jackson,1610612745,HOU,1,35.0,62,4.8
4,2017-18,1627846,Abdel Nader,1610612738,BOS,47,520.0,626,24.1
5,2017-18,203940,Adreian Payne,1610612753,ORL,5,43.0,62,1.8
6,2017-18,201143,Al Horford,1610612738,BOS,69,2175.0,4381,160.7
7,2017-18,2744,Al Jefferson,1610612754,IND,36,484.0,961,28.2
8,2017-18,202329,Al-Farouq Aminu,1610612757,POR,69,2072.0,2486,81.6
9,2017-18,1626210,Alan Williams,1610612756,PHX,5,70.0,117,3.2
10,2017-18,202692,Alec Burks,1610612762,UTA,64,1059.0,1660,83.0
11,2017-18,1628409,Alec Peters,1610612756,PHX,20,225.0,329,7.5
12,2017-18,203518,Alex Abrines,1610612760,OKC,73,1100.0,1093,35.0
13,2017-18,1627936,Alex Caruso,1610612747,LAL,37,562.0,1093,77.7
14,2017-18,203458,Alex Len,1610612756,PHX,69,1395.0,2218,54.4
15,2017-18,1627816,Alex Poythress,1610612754,IND,25,104.0,128,3.3
16,2017-18,1628035,Alfonzo McKinnie,1610612761,TOR,14,53.0,64,2.0
17,2017-18,203459,Allen Crabbe,1610612751,BKN,73,2133.0,3155,88.1
18,2017-18,101161,Amir Johnson,1610612755,PHI,74,1170.0,1993,45.9
19,2017-18,203083,Andre Drummond,1610612765,DET,78,2625.0,4079,140.5
20,2017-18,2738,Andre Iguodala,1610612744,GSW,64,1622.0,2837,144.3
21,2017-18,201281,Andre Ingram,1610612747,LAL,2,64.0,68,1.8
22,2017-18,203460,Andre Roberson,1610612760,OKC,37,983.0,905,19.3
23,2017-18,101106,Andrew Bogut,1610612747,LAL,24,216.0,362,10.2
24,2017-18,1626150,Andrew Harrison,1610612763,MEM,56,1326.0,3048,242.1
25,2017-18,1628510,Andrew White III,1610612737,ATL,15,209.0,230,6.9
26,2017-18,203952,Andrew Wiggins,1610612750,MIN,82,2979.0,3489,168.8
27,2017-18,1627790,Ante Zizic,1610612739,CLE,32,214.0,279,7.9
28,2017-18,1626148,Anthony Brown,1610612750,MIN,1,4.0,5,0.2
29,2017-18,203076,Anthony Davis,1610612740,NOP,75,2727.0,5378,172.6
30,2017-18,201229,Anthony Tolliver,1610612765,DET,79,1757.0,3640,81.2
31,2017-18,1628469,Antonio Blakeney,1610612741,CHI,19,314.0,350,15.9
32,2017-18,1628499,Antonius Cleveland,1610612737,ATL,17,123.0,100,3.2
33,2017-18,203382,Aron Baynes,1610612738,BOS,78,1433.0,2201,56.6
34,2017-18,201167,Arron Afflalo,1610612753,ORL,53,682.0,746,25.3
35,2017-18,203085,Austin Rivers,1610612746,LAC,61,2057.0,4204,316.9
36,2017-18,202340,Avery Bradley,1610612746,LAC,46,1433.0,1855,64.4
37,2017-18,1628389,Bam Adebayo,1610612748,MIA,68,1348.0,1856,66.7
38,2017-18,203463,Ben McLemore,1610612763,MEM,56,1091.0,1562,49.6
39,2017-18,1628500,Ben Moore,1610612754,IND,2,9.0,8,0.1
40,2017-18,1627732,Ben Simmons,1610612755,PHI,80,2703.0,7600,563.7
41,2017-18,202687,Bismack Biyombo,1610612753,ORL,82,1495.0,2481,62.7
42,2017-18,201933,Blake Griffin,1610612765,DET,58,1970.0,5005,234.7
43,2017-18,1626246,Boban Marjanović,1610612746,LAC,39,338.0,519,14.2
44,2017-18,201628,Bobby Brown,1610612745,HOU,20,115.0,239,17.6
45,2017-18,1626171,Bobby Portis,1610612741,CHI,73,1642.0,3138,91.9
46,2017-18,203992,Bogdan Bogdanović,1610612758,SAC,78,2175.0,3803,198.3
47,2017-18,202711,Bojan Bogdanović,1610612754,IND,80,2464.0,2891,100.7
48,2017-18,203078,Bradley Beal,1610612764,WAS,82,2977.0,5754,378.0
49,2017-18,201148,Brandan Wright,1610612745,HOU,28,381.0,552,14.8
50,2017-18,1627742,Brandon Ingram,1610612747,LAL,59,1975.0,3345,219.5
51,2017-18,201943,Brandon Jennings,1610612749,MIL,14,205.0,514,40.2
52,2017-18,203464,Brandon Paul,1610612759,SAS,64,576.0,721,23.8
53,2017-18,1627362,Briante Weber,1610612763,MEM,18,237.0,490,33.9
54,2017-18,1627744,Brice Johnson,1610612763,MEM,18,98.0,178,4.3
55,2017-18,201572,Brook Lopez,1610612747,LAL,74,1735.0,2756,80.1
56,2017-18,203998,Bruno Caboclo,1610612758,SAC,12,106.0,162,3.4
57,2017-18,1627854,Bryn Forbes,1610612759,SAS,80,1517.0,1721,66.8
58,2017-18,1627741,Buddy Hield,1610612758,SAC,80,2024.0,3084,140.6
59,2017-18,203710,C.J. Williams,1610612746,LAC,38,707.0,783,26.5
60,2017-18,203468,CJ McCollum,1610612757,POR,81,2924.0,4779,360.6
61,2017-18,101139,CJ Miles,1610612761,TOR,70,1337.0,1593,43.2
62,2017-18,1628403,Caleb Swanigan,1610612757,POR,27,189.0,250,8.3
63,2017-18,1626166,Cameron Payne,1610612741,CHI,25,582.0,1439,95.5
64,2017-18,1627747,Caris LeVert,1610612751,BKN,69,1802.0,3511,234.4
65,2017-18,2546,Carmelo Anthony,1610612760,OKC,76,2432.0,4093,140.4
66,2017-18,1626224,Cedi Osman,1610612739,CLE,61,672.0,896,33.7
67,2017-18,202718,Chandler Parsons,1610612763,MEM,36,691.0,1092,46.7
68,2017-18,101112,Channing Frye,1610612747,LAL,53,695.0,1171,29.7
69,2017-18,1628429,Charles Cooke,1610612740,NOP,13,38.0,43,1.9
70,2017-18,1627767,Cheick Diallo,1610612740,NOP,52,581.0,898,21.2
71,2017-18,1627778,Chinanu Onuaku,1610612745,HOU,1,22.0,26,0.7
72,2017-18,1628449,Chris Boucher,1610612744,GSW,1,1.0,4,0.1
73,2017-18,1626191,Chris McCullough,1610612764,WAS,19,90.0,180,4.5
74,2017-18,101108,Chris Paul,1610612745,HOU,58,1847.0,4140,394.6
75,2017-18,203991,Clint Capela,1610612745,HOU,74,2034.0,3810,94.3
76,2017-18,203469,Cody Zeller,1610612766,CHA,33,627.0,655,16.4
77,2017-18,202332,Cole Aldrich,1610612750,MIN,21,49.0,80,2.0
78,2017-18,201147,Corey Brewer,1610612760,OKC,72,1209.0,1168,38.5
79,2017-18,202709,Cory Joseph,1610612754,IND,82,2210.0,4235,308.7
80,2017-18,201584,Courtney Lee,1610612752,NYK,75,2278.0,2886,133.9
81,2017-18,1626245,Cristiano Felicio,1610612741,CHI,55,977.0,1156,36.1
82,2017-18,1626156,D'Angelo Russell,1610612751,BKN,48,1234.0,3193,249.5
83,2017-18,201571,D.J. Augustin,1610612753,ORL,75,1760.0,3929,327.0
84,2017-18,1628391,D.J. Wilson,1610612749,MIL,22,71.0,109,2.8
85,2017-18,1626177,Dakari Johnson,1610612760,OKC,30,148.0,178,5.6
86,2017-18,1627745,Damian Jones,1610612744,GSW,15,89.0,109,2.7
87,2017-18,203081,Damian Lillard,1610612757,POR,73,2670.0,6003,575.1
88,2017-18,2863,Damien Wilkins,1610612754,IND,19,152.0,193,8.0
89,2017-18,1627814,Damion Lee,1610612737,ATL,15,404.0,615,28.4
90,2017-18,1628422,Damyean Dotson,1610612752,NYK,44,474.0,609,20.6
91,2017-18,1627772,Daniel Hamilton,1610612760,OKC,6,28.0,67,5.8
92,2017-18,1628464,Daniel Theis,1610612738,BOS,60,894.0,1423,37.6
93,2017-18,201568,Danilo Gallinari,1610612746,LAC,21,671.0,1081,45.9
94,2017-18,201980,Danny Green,1610612759,SAS,70,1791.0,2704,93.2
95,2017-18,201967,Dante Cunningham,1610612751,BKN,73,1562.0,2040,42.5
96,2017-18,203957,Danté Exum,1610612762,UTA,14,235.0,495,36.7
97,2017-18,1627863,Danuel House Jr.,1610612756,PHX,23,403.0,483,17.1
98,2017-18,203967,Dario Šarić,1610612755,PHI,77,2276.0,4654,124.8
99,2017-18,203121,Darius Miller,1610612740,NOP,82,1944.0,1894,55.3
100,2017-18,201589,Darrell Arthur,1610612743,DEN,19,141.0,225,5.4
101,2017-18,201954,Darren Collison,1610612754,IND,69,2018.0,4347,334.3
102,2017-18,1626199,Darrun Hilliard,1610612759,SAS,14,95.0,136,6.3
103,2017-18,1628021,David Nwaba,1610612741,CHI,70,1646.0,1645,70.6
104,2017-18,204065,David Stockton,1610612762,UTA,3,9.0,21,2.5
105,2017-18,2561,David West,1610612744,GSW,73,999.0,1934,55.3
106,2017-18,1628432,Davon Reed,1610612756,PHX,21,242.0,333,12.7
107,2017-18,1628368,De'Aaron Fox,1610612758,SAC,73,2026.0,4951,383.9
108,2017-18,201599,DeAndre Jordan,1610612746,LAC,77,2423.0,4259,108.5
109,2017-18,202732,DeAndre Liggins,1610612740,NOP,57,708.0,702,28.9
110,2017-18,1627761,DeAndre' Bembry,1610612737,ATL,25,454.0,748,38.4
111,2017-18,201942,DeMar DeRozan,1610612761,TOR,80,2712.0,5064,394.9
112,2017-18,202326,DeMarcus Cousins,1610612740,NOP,48,1737.0,4292,185.0
113,2017-18,201960,DeMarre Carroll,1610612751,BKN,71,2122.0,3643,150.6
114,2017-18,1627749,Dejounte Murray,1610612759,SAS,81,1743.0,4264,347.8
115,2017-18,1626153,Delon Wright,1610612761,TOR,69,1433.0,2929,200.3
116,2017-18,1627743,Demetrius Jackson,1610612755,PHI,15,80.0,191,14.0
117,2017-18,203471,Dennis Schröder,1610612737,ATL,66,2041.0,5770,469.0
118,2017-18,1628372,Dennis Smith Jr.,1610612742,DAL,69,2049.0,5425,448.9
119,2017-18,1627756,Denzel Valentine,1610612741,CHI,77,2095.0,3079,143.4
120,2017-18,202324,Derrick Favors,1610612762,UTA,77,2153.0,3969,89.7
121,2017-18,1627884,Derrick Jones Jr.,1610612748,MIA,20,245.0,216,5.8
122,2017-18,201565,Derrick Rose,1610612750,MIN,25,419.0,726,48.8
123,2017-18,1628476,Derrick Walton Jr.,1610612748,MIA,16,147.0,262,17.6
124,2017-18,1628401,Derrick White,1610612759,SAS,17,139.0,237,14.4
125,2017-18,202682,Derrick Williams,1610612747,LAL,2,9.0,13,0.4
126,2017-18,1626164,Devin Booker,1610612756,PHX,54,1865.0,3630,256.6
127,2017-18,2734,Devin Harris,1610612743,DEN,71,1340.0,2396,146.8
128,2017-18,1628421,Devin Robinson,1610612764,WAS,1,13.0,20,0.5
129,2017-18,203473,Dewayne Dedmon,1610612737,ATL,61,1520.0,2559,62.7
130,2017-18,1627738,Deyonta Davis,1610612763,MEM,62,943.0,1369,31.0
131,2017-18,1628415,Dillon Brooks,1610612763,MEM,82,2350.0,3188,127.0
132,2017-18,203079,Dion Waiters,1610612748,MIA,29,893.0,1634,127.0
133,2017-18,1717,Dirk Nowitzki,1610612742,DAL,77,1900.0,3276,75.9
134,2017-18,1627734,Domantas Sabonis,1610612754,IND,74,1810.0,4057,101.8
135,2017-18,1628378,Donovan Mitchell,1610612762,UTA,79,2638.0,4835,344.4
136,2017-18,1627827,Dorian Finney-Smith,1610612742,DAL,21,448.0,570,17.8
137,2017-18,203926,Doug McDermott,1610612742,DAL,80,1736.0,2101,52.6
138,2017-18,1627733,Dragan Bender,1610612756,PHX,82,2069.0,3688,92.6
139,2017-18,203110,Draymond Green,1610612744,GSW,70,2287.0,5476,203.0
140,2017-18,1628407,Dwayne Bacon,1610612766,CHA,53,713.0,743,33.2
141,2017-18,202779,Dwight Buycks,1610612765,DET,29,427.0,1019,96.3
142,2017-18,2730,Dwight Howard,1610612766,CHA,81,2463.0,3896,130.8
143,2017-18,203939,Dwight Powell,1610612742,DAL,79,1672.0,2654,67.6
144,2017-18,2548,Dwyane Wade,1610612748,MIA,67,1536.0,3203,214.0
145,2017-18,202722,Dāvis Bertāns,1610612759,SAS,77,1086.0,1864,43.6
146,2017-18,202734,E'Twaun Moore,1610612740,NOP,82,2586.0,3201,119.8
147,2017-18,202334,Ed Davis,1610612757,POR,78,1471.0,2379,66.2
148,2017-18,1628410,Edmond Sumner,1610612754,IND,1,2.0,4,0.3
149,2017-18,202327,Ekpe Udoh,1610612762,UTA,63,810.0,1127,26.8
150,2017-18,203901,Elfrid Payton,1610612756,PHX,63,1808.0,4127,350.5
151,2017-18,2731,Emeka Okafor,1610612740,NOP,26,353.0,386,7.4
152,2017-18,1626144,Emmanuel Mudiay,1610612752,NYK,64,1244.0,2919,222.0
153,2017-18,202683,Enes Freedom,1610612752,NYK,70,1807.0,3596,106.6
154,2017-18,202339,Eric Bledsoe,1610612749,MIL,74,2322.0,5313,407.7
155,2017-18,201569,Eric Gordon,1610612745,HOU,69,2154.0,2776,136.5
156,2017-18,203961,Eric Moreland,1610612765,DET,67,805.0,1076,36.7
157,2017-18,1628571,Erik McCree,1610612762,UTA,4,8.0,10,0.6
158,2017-18,101141,Ersan Ilyasova,1610612755,PHI,69,1730.0,3153,71.5
159,2017-18,203095,Evan Fournier,1610612753,ORL,57,1837.0,2376,100.2
160,2017-18,202323,Evan Turner,1610612757,POR,79,2034.0,3057,189.0
161,2017-18,1626163,Frank Kaminsky,1610612766,CHA,79,1835.0,3740,102.3
162,2017-18,1628412,Frank Mason III,1610612758,SAC,52,984.0,2274,200.6
163,2017-18,1628373,Frank Ntilikina,1610612752,NYK,77,1693.0,3721,278.0
164,2017-18,1627832,Fred VanVleet,1610612761,TOR,76,1520.0,3030,221.8
165,2017-18,1627788,Furkan Korkmaz,1610612755,PHI,14,80.0,92,3.2
166,2017-18,202066,Garrett Temple,1610612758,SAC,65,1615.0,2481,123.5
167,2017-18,203914,Gary Harris,1610612743,DEN,67,2305.0,2830,116.5
168,2017-18,1627780,Gary Payton II,1610612747,LAL,23,221.0,343,16.3
169,2017-18,201588,George Hill,1610612739,CLE,67,1812.0,3644,273.6
170,2017-18,1627777,Georges Niang,1610612762,UTA,9,32.0,47,2.1
171,2017-18,1627834,Georgios Papagiannis,1610612757,POR,17,122.0,237,6.2
172,2017-18,101123,Gerald Green,1610612745,HOU,41,929.0,1193,52.2
173,2017-18,1628492,Gian Clavell,1610612742,DAL,7,64.0,69,2.2
174,2017-18,203507,Giannis Antetokounmpo,1610612749,MIL,74,2715.0,6343,352.0
175,2017-18,203922,Glenn Robinson III,1610612754,IND,23,338.0,381,11.0
176,2017-18,201609,Goran Dragic,1610612748,MIA,74,2349.0,5857,449.8
177,2017-18,202330,Gordon Hayward,1610612738,BOS,1,5.0,9,0.2
178,2017-18,203476,Gorgui Dieng,1610612750,MIN,79,1333.0,2238,59.2
179,2017-18,202328,Greg Monroe,1610612738,BOS,50,1024.0,1913,69.4
180,2017-18,1627824,Guerschon Yabusele,1610612738,BOS,32,233.0,451,13.3
181,2017-18,203084,Harrison Barnes,1610612742,DAL,77,2634.0,4560,188.9
182,2017-18,202355,Hassan Whiteside,1610612748,MIA,54,1364.0,1820,57.5
183,2017-18,1627740,Henry Ellenson,1610612765,DET,38,329.0,740,22.2
184,2017-18,203546,Ian Clark,1610612740,NOP,74,1454.0,1957,97.6
185,2017-18,101133,Ian Mahinmi,1610612764,WAS,77,1145.0,1627,40.5
186,2017-18,1628387,Ike Anigbogu,1610612754,IND,11,30.0,60,1.3
187,2017-18,202697,Iman Shumpert,1610612758,SAC,14,276.0,399,25.6
188,2017-18,203477,Isaiah Canaan,1610612756,PHX,20,422.0,1061,92.7
189,2017-18,1628439,Isaiah Hicks,1610612752,NYK,18,239.0,342,9.0
190,2017-18,1627819,Isaiah Taylor,1610612737,ATL,67,1167.0,2645,193.5
191,2017-18,202738,Isaiah Thomas,1610612747,LAL,32,862.0,1819,146.3
192,2017-18,1627785,Isaiah Whitehead,1610612751,BKN,15,163.0,303,23.0
193,2017-18,202397,Ish Smith,1610612765,DET,82,2043.0,5153,424.8
194,2017-18,1628397,Ivan Rabb,1610612763,MEM,36,516.0,887,26.5
195,2017-18,1627826,Ivica Zubac,1610612747,LAL,43,410.0,747,17.1
196,2017-18,200826,J.J. Barea,1610612742,DAL,69,1603.0,4389,382.1
197,2017-18,200755,JJ Redick,1610612755,PHI,69,2086.0,3121,95.0
198,2017-18,2747,JR Smith,1610612739,CLE,80,2244.0,2535,102.1
199,2017-18,203960,JaKarr Sampson,1610612758,SAC,22,344.0,433,12.0
200,2017-18,203210,JaMychal Green,1610612763,MEM,55,1542.0,2531,68.4
201,2017-18,201580,JaVale McGee,1610612744,GSW,65,615.0,882,18.8
202,2017-18,1628444,Jabari Bird,1610612738,BOS,13,115.0,109,4.0
203,2017-18,203953,Jabari Parker,1610612749,MIL,31,743.0,1406,47.1
204,2017-18,204022,Jack Cooley,1610612758,SAC,7,87.0,128,3.9
205,2017-18,1626643,Jacob Pullen,1610612755,PHI,3,6.0,10,1.0
206,2017-18,1628451,Jacob Wiley,1610612751,BKN,4,32.0,45,1.1
207,2017-18,203109,Jae Crowder,1610612762,UTA,80,2090.0,3082,80.2
208,2017-18,1626143,Jahlil Okafor,1610612751,BKN,28,353.0,573,21.3
209,2017-18,1627774,Jake Layman,1610612757,POR,35,160.0,185,5.4
210,2017-18,1627751,Jakob Poeltl,1610612761,TOR,82,1524.0,2226,47.1
211,2017-18,1627883,Jalen Jones,1610612742,DAL,16,181.0,246,8.8
212,2017-18,2037,Jamal Crawford,1610612750,MIN,80,1653.0,2350,157.6
213,2017-18,1627750,Jamal Murray,1610612743,DEN,81,2565.0,5737,417.2
214,2017-18,1627866,Jameel Warney,1610612742,DAL,3,27.0,37,1.0
215,2017-18,2749,Jameer Nelson,1610612765,DET,50,1013.0,2484,174.4
216,2017-18,1628503,Jamel Artis,1610612753,ORL,15,279.0,365,15.9
217,2017-18,203516,James Ennis III,1610612765,DET,72,1604.0,1562,56.8
218,2017-18,201935,James Harden,1610612745,HOU,72,2551.0,6002,634.1
219,2017-18,201949,James Johnson,1610612748,MIA,72,1912.0,3827,184.5
220,2017-18,203949,James Michael McAdoo,1610612755,PHI,3,18.0,29,0.5
221,2017-18,1627821,James Webb III,1610612751,BKN,10,120.0,217,4.3
222,2017-18,203923,James Young,1610612755,PHI,6,61.0,54,1.6
223,2017-18,203966,Jamil Wilson,1610612746,LAC,15,274.0,407,9.5
224,2017-18,201162,Jared Dudley,1610612756,PHX,48,686.0,1378,35.6
225,2017-18,204067,Jarell Eddie,1610612741,CHI,3,9.0,8,0.3
226,2017-18,1626185,Jarell Martin,1610612763,MEM,73,1661.0,2622,86.8
227,2017-18,1628386,Jarrett Allen,1610612751,BKN,70,1401.0,2260,50.6
228,2017-18,101127,Jarrett Jack,1610612752,NYK,61,1513.0,3866,315.8
229,2017-18,201160,Jason Smith,1610612764,WAS,33,285.0,516,11.7
230,2017-18,1891,Jason Terry,1610612749,MIL,51,814.0,952,27.6
231,2017-18,1628393,Jawun Evans,1610612746,LAC,48,778.0,1546,102.1
232,2017-18,1627759,Jaylen Brown,1610612738,BOS,67,2050.0,2603,103.8
233,2017-18,1628537,Jaylen Morris,1610612737,ATL,6,98.0,105,4.1
234,2017-18,1628369,Jayson Tatum,1610612738,BOS,77,2362.0,3287,138.8
235,2017-18,201145,Jeff Green,1610612739,CLE,78,1828.0,2583,109.8
236,2017-18,201952,Jeff Teague,1610612750,MIN,70,2311.0,5322,494.3
237,2017-18,203481,Jeff Withey,1610612742,DAL,10,39.0,57,1.3
238,2017-18,203924,Jerami Grant,1610612760,OKC,80,1625.0,2470,65.2
239,2017-18,202379,Jeremy Evans,1610612737,ATL,1,5.0,8,0.2
240,2017-18,203087,Jeremy Lamb,1610612766,CHA,80,1967.0,2883,162.3
241,2017-18,202391,Jeremy Lin,1610612751,BKN,1,25.0,50,4.3
242,2017-18,1626170,Jerian Grant,1610612741,CHI,74,1686.0,3779,295.2
243,2017-18,201573,Jerryd Bayless,1610612755,PHI,38,908.0,1144,45.9
244,2017-18,202710,Jimmy Butler III,1610612750,MIN,59,2164.0,3725,263.6
245,2017-18,201149,Joakim Noah,1610612752,NYK,7,40.0,94,2.3
246,2017-18,201975,Jodie Meeks,1610612764,WAS,77,1119.0,1489,45.2
247,2017-18,203925,Joe Harris,1610612751,BKN,77,1948.0,2840,89.0
248,2017-18,204060,Joe Ingles,1610612762,UTA,82,2578.0,4230,205.9
249,2017-18,2207,Joe Johnson,1610612745,HOU,55,1205.0,1866,80.1
250,2017-18,1626202,Joe Young,1610612754,IND,53,558.0,889,60.9
251,2017-18,1627762,Joel Bolomboy,1610612749,MIL,6,38.0,46,1.5
252,2017-18,203954,Joel Embiid,1610612755,PHI,62,1882.0,4738,172.7
253,2017-18,203530,Joffrey Lauvergne,1610612759,SAS,55,534.0,833,25.4
254,2017-18,1628381,John Collins,1610612737,ATL,73,1760.0,3445,85.5
255,2017-18,203089,John Henson,1610612749,MIL,75,1953.0,2303,56.4
256,2017-18,204066,John Holland,1610612739,CLE,24,174.0,202,8.0
257,2017-18,202322,John Wall,1610612764,WAS,41,1410.0,3306,347.2
258,2017-18,1628405,Johnathan Motley,1610612742,DAL,11,176.0,293,9.8
259,2017-18,203948,Johnny O'Bryant III,1610612766,CHA,36,379.0,621,18.4
260,2017-18,202720,Jon Leuer,1610612765,DET,8,136.0,229,6.6
261,2017-18,201973,Jonas Jerebko,1610612762,UTA,74,1133.0,2084,48.0
262,2017-18,202685,Jonas Valančiūnas,1610612761,TOR,77,1727.0,3656,107.4
263,2017-18,1626780,Jonathan Gibson,1610612738,BOS,4,40.0,57,3.0
264,2017-18,1628371,Jonathan Isaac,1610612753,ORL,27,535.0,755,19.3
265,2017-18,203613,Jonathon Simmons,1610612753,ORL,69,2029.0,2922,169.5
266,2017-18,1628395,Jordan Bell,1610612744,GSW,57,809.0,1579,45.1
267,2017-18,203903,Jordan Clarkson,1610612739,CLE,81,1887.0,3354,246.7
268,2017-18,202348,Jordan Crawford,1610612740,NOP,5,53.0,135,10.2
269,2017-18,1626175,Jordan Mickey,1610612748,MIA,23,284.0,535,14.1
270,2017-18,101181,Jose Calderon,1610612739,CLE,57,914.0,1790,132.3
271,2017-18,1627982,Josh Gray,1610612756,PHX,5,86.0,218,19.4
272,2017-18,1628404,Josh Hart,1610612747,LAL,63,1461.0,1537,60.7
273,2017-18,203962,Josh Huestis,1610612760,OKC,68,968.0,878,21.4
274,2017-18,1628367,Josh Jackson,1610612756,PHX,77,1959.0,2890,124.6
275,2017-18,203705,Josh Magette,1610612737,ATL,18,216.0,513,37.8
276,2017-18,201177,Josh McRoberts,1610612742,DAL,2,6.0,7,0.1
277,2017-18,1626196,Josh Richardson,1610612748,MIA,80,2657.0,4572,276.0
278,2017-18,2746,Josh Smith,1610612740,NOP,3,12.0,25,0.8
279,2017-18,201950,Jrue Holiday,1610612740,NOP,81,2927.0,6241,375.7
280,2017-18,1627823,Juancho Hernangomez,1610612743,DEN,25,277.0,346,8.3
281,2017-18,203944,Julius Randle,1610612747,LAL,82,2190.0,4187,182.3
282,2017-18,202933,Julyan Stone,1610612766,CHA,23,175.0,241,17.1
283,2017-18,1626147,Justin Anderson,1610612755,PHI,37,515.0,753,24.4
284,2017-18,203200,Justin Holiday,1610612741,CHI,72,2265.0,2480,88.2
285,2017-18,1628382,Justin Jackson,1610612758,SAC,68,1506.0,1858,56.3
286,2017-18,1628383,Justin Patton,1610612750,MIN,1,4.0,4,0.2
