team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
LAL,201566,Westbrook,Out of Bounds - Bad Pass Turnover,2,344.0,22200131,250,2,21.0,UTA,1
LAL,203076,Davis,Traveling,2,255.0,22200131,266,2,13.5,UTA,1
UTA,201144,Conley,Bad Pass,2,135.0,22200131,291,2,0.0,LAL,0
UTA,1629012,Sexton,Bad Pass,3,365.0,22200131,398,2,18.5,LAL,0
LAL,201566,Westbrook,Bad Pass,3,331.0,22200131,405,0,12.5,UTA,0
UTA,1629012,Sexton,Lost Ball,3,181.0,22200131,442,2,13.0,LAL,0
LAL,1630559,Reaves,Bad Pass,3,70.0,22200131,470,2,18.0,UTA,0
LAL,201566,Westbrook,Bad Pass,3,35.3,22200131,487,0,13.599999999999994,UTA,0
UTA,1629638,Alexander-Walker,Out of Bounds - Bad Pass Turnover,3,32.7,22200131,489,0,21.40000000000001,LAL,1
UTA,200752,Gay,Step Out of Bounds Turnover,4,684.0,22200131,501,0,13.0,LAL,1
UTA,1628374,Markkanen,Lost Ball,4,108.0,22200131,684,3,13.0,LAL,0
ORL,1630591,Suggs,Bad Pass,1,647.0,22200132,12,0,2.5,SAC,0
SAC,203084,Barnes,Bad Pass,1,563.0,22200132,26,3,16.5,ORL,0
ORL,1631094,Banchero,Lost Ball,1,496.0,22200132,36,1,16.0,SAC,0
ORL,1630591,Suggs,Discontinue Dribble,1,482.0,22200132,43,0,15.0,SAC,1
SAC,1628989,Huerter,Traveling,1,399.0,22200132,63,1,13.0,ORL,1
SAC,1630558,Mitchell,Traveling,1,249.0,22200132,93,0,19.0,ORL,1
ORL,1630591,Suggs,Offensive Foul Turnover,1,243.0,22200132,96,2,18.0,SAC,1
ORL,1628976,Carter Jr.,Bad Pass,1,0.0,22200132,143,0,22.3,SAC,0
SAC,1626168,Lyles,Bad Pass,2,711.0,22200132,152,0,15.0,ORL,0
SAC,1631099,Murray,Offensive Foul Turnover,2,593.0,22200132,182,0,15.0,ORL,1
ORL,203082,Ross,Offensive Foul Turnover,2,584.0,22200132,185,3,15.0,SAC,1
ORL,1610612753,,Shot Clock Turnover,2,374.0,22200132,228,2,0.0,SAC,1
SAC,1627734,Sabonis,Lost Ball,2,335.0,22200132,238,2,20.0,ORL,0
ORL,1630591,Suggs,Out of Bounds - Bad Pass Turnover,3,691.0,22200132,333,0,22.0,SAC,1
ORL,1630591,Suggs,Out of Bounds - Bad Pass Turnover,3,613.0,22200132,346,3,16.0,SAC,1
ORL,1630591,Suggs,Offensive Foul Turnover,3,553.0,22200132,356,2,14.0,SAC,1
SAC,1628368,Fox,Lost Ball,3,405.0,22200132,381,2,19.0,ORL,0
ORL,1628976,Carter Jr.,Bad Pass,3,363.0,22200132,388,2,15.0,SAC,0
ORL,1628976,Carter Jr.,Offensive Foul Turnover,3,341.0,22200132,393,1,14.0,SAC,1
ORL,203082,Ross,Step Out of Bounds Turnover,3,311.0,22200132,405,2,12.5,SAC,1
ORL,1630181,Hampton,Traveling,3,123.0,22200132,449,1,17.5,SAC,1
ORL,1629643,Okeke,Step Out of Bounds Turnover,3,99.0,22200132,456,0,9.0,SAC,1
SAC,1630558,Mitchell,Offensive Foul Turnover,3,88.0,22200132,461,0,14.0,ORL,1
ORL,1630532,Wagner,Bad Pass,3,42.0,22200132,469,2,11.5,SAC,0
ORL,1630532,Wagner,Offensive Foul Turnover,4,700.0,22200132,488,3,14.0,SAC,1
SAC,1628368,Fox,Lost Ball,4,490.0,22200132,537,2,12.5,ORL,0
SAC,1627734,Sabonis,Bad Pass,4,468.0,22200132,544,2,11.5,ORL,0
SAC,1628368,Fox,Out of Bounds Lost Ball Turnover,5,158.0,22200132,660,0,18.0,ORL,1
ORL,1628976,Carter Jr.,Offensive Foul Turnover,5,143.0,22200132,666,0,14.0,SAC,1
SAC,1628368,Fox,Bad Pass,5,131.0,22200132,671,2,12.0,ORL,0
SAC,1626168,Lyles,Offensive Foul Turnover,5,28.3,22200132,690,2,14.0,ORL,1
SAC,1628370,Monk,Bad Pass,5,6.6,22200132,724,2,18.9,ORL,0
CHA,1626179,Rozier,Bad Pass,1,514.0,22200133,43,0,19.0,BKN,0
BKN,201142,Durant,Bad Pass,1,419.0,22200133,62,0,12.0,CHA,0
CHA,1630547,Bouknight,Bad Pass,2,664.0,22200133,175,3,16.0,BKN,0
CHA,1630208,Richards,Offensive Foul Turnover,2,647.0,22200133,181,0,14.5,BKN,1
BKN,203552,Curry,Out of Bounds - Bad Pass Turnover,2,636.0,22200133,182,2,13.0,CHA,1
CHA,1630208,Richards,Offensive Foul Turnover,2,568.0,22200133,202,0,15.0,BKN,1
BKN,1629651,Claxton,Offensive Foul Turnover,2,559.0,22200133,207,0,15.0,CHA,1
CHA,1629667,McDaniels,Lost Ball,2,535.0,22200133,214,0,2.0,BKN,0
CHA,1630547,Bouknight,Out of Bounds Lost Ball Turnover,2,518.0,22200133,218,3,16.0,BKN,1
CHA,1626179,Rozier,Traveling,2,484.0,22200133,229,2,7.5,BKN,1
CHA,1629667,McDaniels,Lost Ball,2,452.0,22200133,231,0,7.5,BKN,0
BKN,201988,Mills,Out of Bounds Lost Ball Turnover,2,432.0,22200133,238,2,15.0,CHA,1
CHA,203486,Plumlee,Offensive Goaltending,2,352.0,22200133,260,2,12.0,BKN,1
BKN,1630560,Thomas,Traveling,2,62.0,22200133,316,2,7.0,CHA,1
BKN,1628410,Sumner,Step Out of Bounds Turnover,3,682.0,22200133,338,0,9.5,CHA,1
CHA,1626162,Oubre Jr.,Lost Ball,3,669.0,22200133,339,2,11.0,BKN,0
BKN,1628410,Sumner,Bad Pass,3,581.0,22200133,366,0,16.5,CHA,0
BKN,1629651,Claxton,Offensive Foul Turnover,3,419.0,22200133,396,0,21.0,CHA,1
BKN,1629651,Claxton,Offensive Foul Turnover,3,349.0,22200133,415,0,19.5,CHA,1
BKN,201142,Durant,Bad Pass,3,295.0,22200133,426,0,7.5,CHA,0
BKN,201142,Durant,Lost Ball,3,185.0,22200133,465,2,10.0,CHA,0
CHA,1630547,Bouknight,Bad Pass,4,545.0,22200133,550,0,0.5,BKN,0
CHA,1626179,Rozier,Bad Pass,4,457.0,22200133,573,0,5.0,BKN,0
CHA,1630547,Bouknight,Palming Turnover,4,357.0,22200133,596,3,5.5,BKN,1
CHA,1626179,Rozier,Bad Pass,4,165.0,22200133,622,2,9.0,BKN,0
CHA,203486,Plumlee,Offensive Foul Turnover,4,122.0,22200133,639,2,14.0,BKN,1
NOP,202685,Valančiūnas,Lost Ball,1,252.0,22200134,307,0,14.0,ATL,0
ATL,1629027,Young,Bad Pass,1,53.7,22200134,141,2,13.200000000000005,NOP,0
ATL,1629027,Young,Lost Ball,1,26.0,22200134,145,0,6.799999999999997,NOP,0
NOP,1629627,Williamson,Lost Ball,1,11.0,22200134,148,2,9.0,ATL,0
NOP,1630631,Alvarado,Bad Pass,2,707.0,22200134,159,3,11.0,ATL,0
NOP,1629627,Williamson,Lost Ball,2,674.0,22200134,163,2,8.5,ATL,0
ATL,203200,Holiday,Traveling,2,645.0,22200134,169,2,20.0,NOP,1
NOP,1630530,Murphy III,Bad Pass,2,590.0,22200134,174,2,10.5,ATL,0
ATL,1628988,Holiday,Traveling,2,557.0,22200134,179,0,13.5,NOP,1
ATL,1630552,Johnson,Out of Bounds Lost Ball Turnover,2,489.0,22200134,196,0,18.0,NOP,1
ATL,1629027,Young,Bad Pass,2,382.0,22200134,227,0,5.0,NOP,0
NOP,202685,Valančiūnas,Offensive Foul Turnover,2,219.0,22200134,255,2,14.0,ATL,1
ATL,1627749,Murray,Out of Bounds - Bad Pass Turnover,2,178.0,22200134,265,2,24.0,NOP,1
ATL,1629027,Young,Bad Pass,2,144.0,22200134,273,2,12.5,NOP,0
NOP,1629627,Williamson,Lost Ball,2,84.0,22200134,289,3,21.5,ATL,0
NOP,1627742,Ingram,Bad Pass,3,519.0,22200134,355,0,11.0,ATL,0
NOP,1629627,Williamson,Bad Pass,3,279.0,22200134,495,0,14.5,ATL,0
ATL,1629027,Young,Bad Pass,3,278.0,22200134,498,2,23.0,NOP,0
NOP,1629627,Williamson,Offensive Foul Turnover,3,99.0,22200134,469,2,16.0,ATL,1
NOP,1630700,Daniels,Bad Pass,4,436.0,22200134,561,0,12.0,ATL,0
NOP,203468,McCollum,Offensive Foul Turnover,4,412.0,22200134,568,0,18.0,ATL,1
ATL,1629631,Hunter,Lost Ball,4,396.0,22200134,580,0,8.0,NOP,0
NOP,1629627,Williamson,Lost Ball,4,383.0,22200134,582,3,11.0,ATL,0
ATL,1629631,Hunter,Lost Ball,4,230.0,22200134,619,2,11.0,NOP,0
ATL,203991,Capela,Bad Pass,4,213.0,22200134,631,2,20.5,NOP,0
NOP,203468,McCollum,Lost Ball,5,270.0,22200134,686,2,14.5,ATL,0
NOP,1629627,Williamson,Bad Pass,5,112.0,22200134,715,0,7.5,ATL,0
ATL,1627749,Murray,Bad Pass,5,4.4,22200134,764,0,22.6,NOP,0
NOP,1628984,Graham,Step Out of Bounds Turnover,5,0.3,22200134,767,0,19.9,ATL,1
BOS,1628369,Tatum,Lost Ball,1,594.0,22200135,26,2,17.0,NYK,0
NYK,203944,Randle,Out of Bounds Lost Ball Turnover,1,530.0,22200135,38,3,14.5,BOS,1
BOS,201933,Griffin,Offensive Foul Turnover,1,450.0,22200135,51,2,20.0,NYK,1
BOS,1627759,Brown,Lost Ball,1,394.0,22200135,62,2,13.5,NYK,0
NYK,1629628,Barrett,Traveling,1,312.0,22200135,81,3,18.0,BOS,1
BOS,1629684,Williams,Bad Pass,1,237.0,22200135,91,2,8.5,NYK,0
NYK,203095,Fournier,Traveling,1,71.0,22200135,133,3,11.0,BOS,1
NYK,1629628,Barrett,Lost Ball,1,45.4,22200135,138,3,11.799999999999995,BOS,0
NYK,1629628,Barrett,Bad Pass,2,702.0,22200135,152,2,6.0,BOS,0
NYK,203095,Fournier,Lost Ball,2,635.0,22200135,165,2,10.5,BOS,0
NYK,203944,Randle,Offensive Foul Turnover,2,443.0,22200135,219,0,14.0,BOS,1
BOS,201933,Griffin,Traveling,2,409.0,22200135,224,0,18.5,NYK,1
BOS,1628401,White,Offensive Goaltending,2,379.0,22200135,232,0,19.0,NYK,1
NYK,1629628,Barrett,Out of Bounds - Bad Pass Turnover,2,241.0,22200135,272,0,22.0,BOS,1
BOS,1628369,Tatum,Traveling,2,194.0,22200135,282,3,9.5,NYK,1
BOS,1628369,Tatum,Out of Bounds Lost Ball Turnover,2,147.0,22200135,292,2,5.0,NYK,1
BOS,203935,Smart,Step Out of Bounds Turnover,3,650.0,22200135,324,2,8.5,NYK,1
NYK,1629628,Barrett,Bad Pass,3,504.0,22200135,339,2,5.5,BOS,0
NYK,201565,Rose,Out of Bounds - Bad Pass Turnover,3,263.0,22200135,390,3,23.0,BOS,1
NYK,1610612752,,Shot Clock Turnover,3,119.0,22200135,409,0,0.0,BOS,1
BOS,1627763,Brogdon,Lost Ball,3,57.0,22200135,421,0,10.5,NYK,0
BOS,1629684,Williams,Bad Pass,4,666.0,22200135,450,0,14.0,NYK,0
BOS,203943,Vonleh,Lost Ball,4,633.0,22200135,454,0,12.0,NYK,0
NYK,1629628,Barrett,Traveling,4,541.0,22200135,470,3,6.0,BOS,1
NYK,203944,Randle,Offensive Foul Turnover,4,230.0,22200135,545,3,15.0,BOS,1
BOS,1610612738,,Shot Clock Turnover,4,176.0,22200135,555,2,0.0,NYK,1
NYK,1629629,Reddish,Bad Pass,4,36.3,22200135,583,3,20.199999999999996,BOS,0
MIL,201572,Lopez,Offensive Foul Turnover,1,561.0,22200136,45,0,17.0,OKC,1
MIL,1626171,Portis,Traveling,1,366.0,22200136,75,2,16.5,OKC,1
MIL,201950,Holiday,Out of Bounds - Bad Pass Turnover,1,330.0,22200136,80,3,12.5,OKC,1
OKC,1628983,Gilgeous-Alexander,Bad Pass,1,34.6,22200136,144,2,7.0,MIL,0
MIL,201588,Hill,Out of Bounds Lost Ball Turnover,2,663.0,22200136,176,2,21.0,OKC,1
OKC,1630581,Giddey,Lost Ball,2,300.0,22200136,253,0,5.5,MIL,0
OKC,1630598,Wiggins,Traveling,2,197.0,22200136,303,0,4.0,MIL,1
OKC,1630598,Wiggins,Offensive Foul Turnover,2,167.0,22200136,315,0,17.0,MIL,1
MIL,201588,Hill,Out of Bounds - Bad Pass Turnover,2,150.0,22200136,316,2,7.0,OKC,1
MIL,201586,Ibaka,Lost Ball,2,121.0,22200136,318,0,9.5,OKC,0
OKC,1630526,Robinson-Earl,Offensive Foul Turnover,2,29.5,22200136,343,1,14.0,MIL,1
OKC,203488,Muscala,Offensive Foul Turnover,3,711.0,22200136,380,3,15.0,MIL,1
OKC,1630581,Giddey,Discontinue Dribble,3,536.0,22200136,408,0,15.0,MIL,1
MIL,1630699,Beauchamp,Offensive Foul Turnover,3,527.0,22200136,411,3,15.0,OKC,1
MIL,201950,Holiday,Lost Ball,3,491.0,22200136,417,0,0.0,OKC,0
OKC,1629652,Dort,Bad Pass,3,395.0,22200136,440,2,9.5,MIL,0
OKC,1630581,Giddey,Bad Pass,3,293.0,22200136,465,0,20.0,MIL,0
MIL,1628975,Carter,Bad Pass,3,222.0,22200136,483,0,3.5,OKC,0
OKC,1628983,Gilgeous-Alexander,Lost Ball,3,212.0,22200136,485,0,14.0,MIL,0
MIL,201572,Lopez,Bad Pass,4,626.0,22200136,541,2,12.0,OKC,0
OKC,1630581,Giddey,Out of Bounds - Bad Pass Turnover,4,603.0,22200136,546,0,21.5,MIL,1
MIL,201572,Lopez,Traveling,4,563.0,22200136,553,0,2.5,OKC,1
OKC,1629652,Dort,Step Out of Bounds Turnover,4,422.0,22200136,586,0,6.5,MIL,1
MIL,201588,Hill,Bad Pass,4,401.0,22200136,587,0,3.0,OKC,0
OKC,1630544,Mann,Out of Bounds Lost Ball Turnover,4,348.0,22200136,601,0,10.0,MIL,1
MIL,201586,Ibaka,Offensive Foul Turnover,4,332.0,22200136,608,0,14.0,OKC,1
MIL,1630699,Beauchamp,Offensive Foul Turnover,4,269.0,22200136,627,2,14.0,OKC,1
MIL,201950,Holiday,Out of Bounds - Bad Pass Turnover,4,183.0,22200136,646,0,14.0,OKC,1
OKC,1610612760,,Shot Clock Turnover,4,158.0,22200136,647,0,0.0,MIL,1
MIL,1628975,Carter,Traveling,4,158.0,22200136,648,0,24.0,OKC,1
MIL,1628960,Allen,Lost Ball,4,114.0,22200136,651,2,0.0,OKC,0
OKC,1630598,Wiggins,Bad Pass,4,77.0,22200136,661,0,13.0,MIL,0
OKC,1630544,Mann,Bad Pass,4,63.0,22200136,665,0,16.0,MIL,0
MIL,1628960,Allen,Traveling,4,58.7,22200136,688,0,19.700000000000003,OKC,1
MIL,1610612749,,Shot Clock Turnover,4,1.9,22200136,681,0,0.0,OKC,1
HOU,1630578,Sengun,Offensive Foul Turnover,1,466.0,22200137,45,2,14.0,MIN,1
MIN,1626157,Towns,Offensive Foul Turnover,1,415.0,22200137,56,0,16.5,HOU,1
HOU,1630231,Martin,Bad Pass,1,402.0,22200137,58,0,11.0,MIN,0
HOU,1630231,Martin,Traveling,1,355.0,22200137,71,0,15.5,MIN,1
HOU,1630586,Garuba,Double Dribble,1,324.0,22200137,74,3,7.0,MIN,1
HOU,1631106,Eason,Traveling,1,215.0,22200137,114,3,10.0,MIN,1
HOU,1629645,Porter Jr.,Out of Bounds - Bad Pass Turnover,1,160.0,22200137,120,2,17.5,MIN,1
HOU,1630227,Nix,Bad Pass,1,58.8,22200137,148,2,18.299999999999997,MIN,0
MIN,1629675,Reid,Traveling,1,3.4,22200137,170,0,6.699999999999999,HOU,1
MIN,1629675,Reid,Offensive Foul Turnover,2,690.0,22200137,182,0,17.5,HOU,1
MIN,1629669,Nowell,Out of Bounds - Bad Pass Turnover,2,626.0,22200137,194,0,15.0,HOU,1
MIN,1627752,Prince,Out of Bounds - Bad Pass Turnover,2,607.0,22200137,197,2,22.0,HOU,1
MIN,1626156,Russell,Offensive Foul Turnover,2,531.0,22200137,217,0,14.0,HOU,1
MIN,1630162,Edwards,Lost Ball,2,413.0,22200137,246,1,21.0,HOU,0
MIN,203937,Anderson,Offensive Foul Turnover,2,400.0,22200137,256,3,16.0,HOU,1
HOU,1630528,Christopher,Traveling,2,331.0,22200137,269,2,12.0,MIN,1
HOU,1630586,Garuba,Offensive Goaltending,2,305.0,22200137,274,3,12.0,MIN,1
HOU,1629645,Porter Jr.,Lost Ball,2,242.0,22200137,285,0,12.5,MIN,0
HOU,1630224,Green,Lost Ball,2,180.0,22200137,305,0,7.0,MIN,0
MIN,1630162,Edwards,Lost Ball,2,177.0,22200137,307,0,21.0,HOU,0
HOU,1630224,Green,Bad Pass,2,104.0,22200137,325,2,13.5,MIN,0
MIN,1627752,Prince,Bad Pass,2,69.0,22200137,335,0,14.0,HOU,0
HOU,201569,Gordon,Bad Pass,2,65.0,22200137,337,3,20.0,MIN,0
HOU,1630224,Green,Traveling,2,36.6,22200137,344,3,0.6000000000000014,MIN,1
HOU,1610612745,,Shot Clock Turnover,2,0.0,22200137,352,0,0.0,MIN,1
MIN,1630162,Edwards,Traveling,3,677.0,22200137,365,2,5.5,HOU,1
HOU,1630224,Green,Out of Bounds Lost Ball Turnover,3,438.0,22200137,424,0,12.5,MIN,1
MIN,1630162,Edwards,Traveling,3,430.0,22200137,426,2,16.0,HOU,1
HOU,1630224,Green,Bad Pass,3,400.0,22200137,435,0,18.5,MIN,0
HOU,1630578,Sengun,Traveling,3,302.0,22200137,459,2,9.0,MIN,1
HOU,1629645,Porter Jr.,Out of Bounds - Bad Pass Turnover,3,261.0,22200137,465,3,0.0,MIN,1
MIN,1629669,Nowell,Traveling,3,168.0,22200137,484,2,5.0,HOU,1
MIN,1629675,Reid,Out of Bounds - Bad Pass Turnover,3,87.0,22200137,503,0,17.0,HOU,1
MIN,1629675,Reid,Offensive Foul Turnover,3,24.5,22200137,519,2,14.0,HOU,1
MIN,1627752,Prince,Lost Ball,4,599.0,22200137,551,0,5.5,HOU,0
HOU,1630227,Nix,Lost Ball,4,596.0,22200137,553,0,21.0,MIN,0
HOU,1630227,Nix,Lost Ball,4,536.0,22200137,559,2,0.5,MIN,0
MIN,1626157,Towns,Bad Pass,4,504.0,22200137,566,1,12.5,HOU,0
MIN,1626156,Russell,Out of Bounds - Bad Pass Turnover,4,491.0,22200137,576,0,14.0,HOU,1
MIN,1630183,McDaniels,Bad Pass,4,464.0,22200137,581,0,19.0,HOU,0
MIN,1626156,Russell,Bad Pass,4,443.0,22200137,585,2,9.0,HOU,0
HOU,1629726,Mathews,Bad Pass,4,391.0,22200137,599,2,0.0,MIN,0
MIN,1626157,Towns,Offensive Foul Turnover,4,359.0,22200137,607,0,14.0,HOU,1
HOU,1630227,Nix,Bad Pass,4,351.0,22200137,608,0,16.0,MIN,0
MIN,1630233,Knight,Lost Ball,4,78.0,22200137,684,2,15.0,HOU,0
MIN,1629675,Reid,Bad Pass,4,61.0,22200137,688,3,10.0,HOU,0
MIN,1630183,McDaniels,Bad Pass,4,9.7,22200137,701,0,6.899999999999999,HOU,0
SAS,1630170,Vassell,Bad Pass,1,378.0,22200138,51,0,4.5,DEN,0
DEN,203484,Caldwell-Pope,Out of Bounds - Bad Pass Turnover,1,375.0,22200138,53,3,21.0,SAS,1
SAS,203476,Dieng,Out of Bounds - Bad Pass Turnover,1,225.0,22200138,81,2,14.5,DEN,1
SAS,1628966,Bates-Diop,Traveling,1,191.0,22200138,90,0,11.5,DEN,1
DEN,203999,Jokić,Bad Pass,1,171.0,22200138,93,0,4.0,SAS,0
DEN,201145,Green,Out of Bounds - Bad Pass Turnover,2,634.0,22200138,158,2,20.0,SAS,1
SAS,1630200,Jones,Out of Bounds - Bad Pass Turnover,2,415.0,22200138,219,0,21.0,DEN,1
DEN,203999,Jokić,Bad Pass,2,403.0,22200138,222,0,12.0,SAS,0
SAS,1629640,Johnson,Lost Ball,2,359.0,22200138,230,2,0.5,DEN,0
DEN,203484,Caldwell-Pope,Out of Bounds - Bad Pass Turnover,2,239.0,22200138,252,2,7.5,SAS,1
SAS,1626196,Richardson,Bad Pass,2,178.0,22200138,263,2,7.5,DEN,0
SAS,203476,Dieng,Bad Pass,2,156.0,22200138,266,2,8.5,DEN,0
DEN,1629008,Porter Jr.,Out of Bounds Lost Ball Turnover,3,707.0,22200138,318,2,13.0,SAS,1
DEN,203999,Jokić,Bad Pass,3,658.0,22200138,322,2,1.5,SAS,0
SAS,1629640,Johnson,Bad Pass,3,517.0,22200138,344,3,0.5,DEN,0
SAS,1631103,Branham,Bad Pass,3,496.0,22200138,348,2,10.5,DEN,0
SAS,1627751,Poeltl,Lost Ball,3,467.0,22200138,353,3,5.5,DEN,0
SAS,203476,Dieng,Out of Bounds - Bad Pass Turnover,3,336.0,22200138,382,0,6.5,DEN,1
DEN,203999,Jokić,Bad Pass,3,331.0,22200138,383,2,19.0,SAS,0
SAS,1629640,Johnson,Bad Pass,3,299.0,22200138,398,0,11.5,DEN,0
DEN,1627750,Murray,Out of Bounds - Bad Pass Turnover,3,277.0,22200138,400,2,2.0,SAS,1
SAS,1626196,Richardson,Offensive Foul Turnover,4,702.0,22200138,481,0,14.0,DEN,1
SAS,1627751,Poeltl,Bad Pass,4,651.0,22200138,491,2,10.5,DEN,0
DEN,201599,Jordan,Out of Bounds - Bad Pass Turnover,4,573.0,22200138,504,0,15.0,SAS,1
DEN,1629008,Porter Jr.,Lost Ball,4,449.0,22200138,533,0,7.5,SAS,0
DEN,201145,Green,Lost Ball,4,274.0,22200138,575,0,9.5,SAS,0
DEN,201145,Green,Traveling,4,239.0,22200138,579,2,10.0,SAS,1
DEN,1630538,Hyland,Discontinue Dribble,4,210.0,22200138,582,2,14.5,SAS,1
DEN,201145,Green,Bad Pass,4,185.0,22200138,612,0,11.5,SAS,0
SAS,1631103,Branham,Bad Pass,4,177.0,22200138,587,3,16.0,DEN,0
DEN,1628432,Reed,Bad Pass,4,86.0,22200138,596,0,5.0,SAS,0
DEN,1610612743,,Shot Clock Turnover,4,42.3,22200138,602,0,0.0,SAS,1
DEN,1610612743,,Shot Clock Turnover,4,0.5,22200138,607,0,0.0,SAS,1
PHX,101108,Paul,Bad Pass,1,666.0,22200139,14,2,8.0,POR,0
PHX,1626164,Booker,Bad Pass,1,613.0,22200139,20,2,14.5,POR,0
POR,1630553,Johnson,Bad Pass,1,168.0,22200139,114,2,7.0,PHX,0
PHX,1629111,Landale,Backcourt Turnover,1,59.9,22200139,138,0,12.9,POR,1
POR,1629234,Eubanks,,1,38.5,22200139,148,2,24.0,PHX,1
POR,1630553,Johnson,Bad Pass,1,19.2,22200139,155,0,7.800000000000001,PHX,0
PHX,1629006,Okogie,Traveling,2,703.0,22200139,165,0,7.0,POR,1
POR,1631101,Sharpe,Out of Bounds Lost Ball Turnover,2,690.0,22200139,166,3,11.0,PHX,1
POR,1631101,Sharpe,Bad Pass,2,588.0,22200139,191,3,5.0,PHX,0
PHX,1629028,Ayton,Offensive Foul Turnover,2,438.0,22200139,239,0,16.0,POR,1
POR,203924,Grant,Out of Bounds Lost Ball Turnover,2,200.0,22200139,297,0,13.0,PHX,1
PHX,202687,Biyombo,Offensive Foul Turnover,2,185.0,22200139,300,0,14.0,POR,1
POR,1610612757,,Shot Clock Turnover,2,137.0,22200139,308,2,0.0,PHX,1
POR,203924,Grant,Step Out of Bounds Turnover,2,1.6,22200139,342,0,0.6000000000000014,PHX,1
POR,203994,Nurkić,Out of Bounds Lost Ball Turnover,3,682.0,22200139,358,0,13.0,PHX,1
POR,1626159,Winslow,Traveling,3,669.0,22200139,361,0,20.0,PHX,1
POR,203994,Nurkić,Lost Ball,3,563.0,22200139,380,0,9.0,PHX,0
POR,203994,Nurkić,Offensive Foul Turnover,3,513.0,22200139,394,0,14.0,PHX,1
PHX,1628470,Craig,Out of Bounds - Bad Pass Turnover,3,478.0,22200139,399,0,10.5,POR,1
POR,203994,Nurkić,Lost Ball,3,458.0,22200139,400,0,4.0,PHX,0
POR,203924,Grant,Offensive Foul Turnover,3,301.0,22200139,451,0,14.0,PHX,1
POR,1630553,Johnson,Bad Pass,3,44.7,22200139,504,2,10.200000000000005,PHX,0
POR,1629642,Little,Bad Pass,4,642.0,22200139,531,2,0.0,PHX,0
PHX,1629111,Landale,Out of Bounds - Bad Pass Turnover,4,613.0,22200139,538,0,17.0,POR,1
PHX,1629006,Okogie,Step Out of Bounds Turnover,4,471.0,22200139,563,0,10.5,POR,1
POR,1630553,Johnson,Out of Bounds Lost Ball Turnover,4,457.0,22200139,564,2,10.0,PHX,1
PHX,1629006,Okogie,Bad Pass,4,372.0,22200139,582,0,13.0,POR,0
PHX,202687,Biyombo,Bad Pass,4,336.0,22200139,588,0,11.0,POR,0
PHX,203967,Šarić,Lane Violation,4,270.0,22200139,612,0,20.0,POR,1
PHX,1630613,Washington Jr.,Bad Pass,4,173.0,22200139,635,0,13.5,POR,0
POR,1630535,Brown III,Out of Bounds Lost Ball Turnover,4,108.0,22200139,650,0,19.0,PHX,1
PHX,203967,Šarić,Traveling,4,72.0,22200139,657,2,4.0,POR,1
LAL,2544,James,Bad Pass,1,515.0,22200140,43,3,11.0,CLE,0
CLE,1627747,LeVert,Out of Bounds Lost Ball Turnover,1,479.0,22200140,51,2,21.0,LAL,1
CLE,1629636,Garland,Lost Ball,1,454.0,22200140,57,2,18.5,LAL,0
CLE,1630596,Mobley,Bad Pass,1,344.0,22200140,79,2,25.5,LAL,0
LAL,201566,Westbrook,Bad Pass,1,310.0,22200140,94,3,6.5,CLE,0
LAL,203076,Davis,Traveling,1,241.0,22200140,121,0,15.5,CLE,1
LAL,201566,Westbrook,Lost Ball,1,116.0,22200140,142,2,16.0,CLE,0
CLE,1610612739,,Shot Clock Turnover,1,3.8,22200140,172,0,0.0,LAL,1
LAL,201566,Westbrook,Offensive Foul Turnover,1,0.7,22200140,179,0,20.9,CLE,1
LAL,1629117,Gabriel,Offensive Foul Turnover,2,639.0,22200140,210,1,19.0,CLE,1
CLE,1628378,Mitchell,Bad Pass,2,372.0,22200140,283,0,0.0,LAL,0
LAL,1630346,Ryan,Offensive Foul Turnover,2,130.0,22200140,347,0,14.0,CLE,1
LAL,201566,Westbrook,Lost Ball,2,44.7,22200140,363,0,8.700000000000003,CLE,0
LAL,1628972,Brown Jr.,Bad Pass,3,644.0,22200140,395,3,2.5,CLE,0
LAL,1629134,Nunn,Bad Pass,3,559.0,22200140,411,2,16.0,CLE,0
CLE,1629636,Garland,Out of Bounds - Bad Pass Turnover,3,497.0,22200140,425,2,12.0,LAL,1
LAL,201566,Westbrook,Bad Pass,3,324.0,22200140,473,0,8.0,CLE,0
CLE,201567,Love,Offensive Foul Turnover,3,267.0,22200140,495,0,14.0,LAL,1
LAL,1630559,Reaves,Out of Bounds - Bad Pass Turnover,3,252.0,22200140,497,0,9.0,CLE,1
CLE,1629636,Garland,Traveling,3,184.0,22200140,507,0,15.0,LAL,1
LAL,1630559,Reaves,Discontinue Dribble,3,119.0,22200140,519,0,25.5,CLE,1
CLE,1628378,Mitchell,Out of Bounds Lost Ball Turnover,3,107.0,22200140,528,0,12.0,LAL,1
LAL,1610612747,,Shot Clock Turnover,3,83.0,22200140,531,3,0.0,CLE,1
LAL,201566,Westbrook,Traveling,3,46.6,22200140,536,0,9.1,CLE,1
LAL,201566,Westbrook,Bad Pass,4,678.0,22200140,562,2,12.0,CLE,0
CLE,1629636,Garland,Bad Pass,4,508.0,22200140,593,0,20.0,LAL,0
CLE,1629636,Garland,Traveling,4,430.0,22200140,616,0,13.0,LAL,1
CLE,1628386,Allen,Traveling,4,182.0,22200140,676,0,9.0,LAL,1
