team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
NYK,201160,Smith,Bad Pass,2,291.0,21400367,189,0,10.5,DAL,0
DAL,2749,Nelson,Bad Pass,2,262.0,21400367,195,0,0.0,NYK,0
DAL,2749,Nelson,Out of Bounds Lost Ball Turnover,2,113.0,21400367,222,2,18.0,NYK,1
DAL,101145,Ellis,Bad Pass,3,254.0,21400367,309,0,17.0,NYK,0
DAL,101145,Ellis,Bad Pass,3,229.0,21400367,312,0,17.5,NYK,0
DAL,2734,Harris,Bad Pass,3,145.0,21400367,323,0,15.5,NYK,0
NYK,203112,Acy,Lost Ball,3,121.0,21400367,327,2,11.0,DAL,0
DAL,1717,Nowitzki,Bad Pass,3,19.9,21400367,344,0,8.699999999999996,NYK,0
NYK,1610612752,,Shot Clock Turnover,4,496.0,21400367,384,3,0.0,DAL,1
NYK,203501,Hardaway Jr.,Bad Pass,4,447.0,21400367,391,0,0.5,DAL,0
DAL,201148,Wright,Lost Ball,4,434.0,21400367,392,0,11.0,NYK,0
DAL,203109,Crowder,Bad Pass,4,275.0,21400367,418,2,21.0,NYK,0
DAL,202329,Aminu,Out of Bounds Lost Ball Turnover,4,245.0,21400367,420,2,5.5,NYK,1
DAL,203109,Crowder,Bad Pass,4,168.0,21400367,429,2,17.0,NYK,0
SAC,2501,Evans,Lost Ball,1,703.0,21400368,2,2,7.0,OKC,0
SAC,201954,Collison,Bad Pass,1,694.0,21400368,4,0,20.5,OKC,0
OKC,201566,Westbrook,Foul,1,690.0,21400368,7,0,20.0,SAC,1
SAC,200752,Gay,Poss Lost Ball Turnover,1,583.0,21400368,18,2,12.5,OKC,1
SAC,203463,McLemore,Step Out of Bounds Turnover,1,361.0,21400368,49,0,12.5,OKC,1
SAC,200752,Gay,Lost Ball,1,295.0,21400368,59,1,13.0,OKC,0
SAC,200797,Hollins,Foul,1,78.0,21400368,111,0,21.0,OKC,1
SAC,201171,Landry,Foul,1,30.7,21400368,120,3,18.8,OKC,1
OKC,2570,Perkins,Traveling,2,703.0,21400368,129,2,7.0,SAC,1
OKC,202704,Jackson,Bad Pass,2,640.0,21400368,137,0,18.5,SAC,0
OKC,203087,Lamb,Bad Pass,2,0.2,21400368,286,0,15.1,SAC,0
OKC,201142,Durant,Bad Pass,3,707.0,21400368,290,0,11.0,SAC,0
SAC,1610612758,,Shot Clock Turnover,3,368.0,21400368,339,0,0.0,OKC,1
OKC,1610612760,,Shot Clock Turnover,3,298.0,21400368,352,0,0.0,SAC,1
SAC,203463,McLemore,Palming Turnover,3,287.0,21400368,353,2,13.0,OKC,1
SAC,201574,Thompson,Lost Ball,3,209.0,21400368,367,0,3.5,OKC,0
OKC,201142,Durant,Lost Ball,3,177.0,21400368,371,0,7.5,SAC,0
SAC,201954,Collison,Bad Pass,3,128.0,21400368,376,2,9.0,OKC,0
OKC,203460,Roberson,Bad Pass,3,64.0,21400368,390,0,20.0,SAC,0
SAC,200797,Hollins,Foul,4,513.0,21400368,438,0,14.0,OKC,1
OKC,2555,Collison,Bad Pass,4,498.0,21400368,439,2,9.0,SAC,0
SAC,201196,Sessions,Lost Ball,4,396.0,21400368,460,2,14.0,OKC,0
OKC,203500,Adams,Poss Lost Ball Turnover,4,303.0,21400368,498,0,13.0,SAC,1
SAC,201171,Landry,Bad Pass,4,298.0,21400368,479,2,19.0,OKC,0
SAC,200752,Gay,Backcourt Turnover,4,245.0,21400368,485,0,8.5,OKC,1
SAC,203463,McLemore,Bad Pass,4,170.0,21400368,494,0,13.5,OKC,0
SAC,1610612758,,Shot Clock Turnover,4,115.0,21400368,518,2,0.0,OKC,1
SAC,201954,Collison,Bad Pass,4,94.0,21400368,520,2,19.0,OKC,0
SAC,201171,Landry,Bad Pass,4,73.0,21400368,524,0,13.0,OKC,0
OKC,203103,Jones III,Double Dribble,4,38.1,21400368,533,2,20.5,SAC,1
OKC,1610612760,,Shot Clock Turnover,4,5.1,21400368,535,0,0.0,SAC,1
PHX,202339,Bledsoe,Lost Ball,1,522.0,21400369,26,3,8.0,CHA,0
CHA,2744,Jefferson,Lost Ball,1,484.0,21400369,36,2,10.0,PHX,0
CHA,202390,Neal,Bad Pass,2,336.0,21400369,183,3,12.5,PHX,0
PHX,202693,Morris,Traveling,2,153.0,21400369,221,0,9.5,CHA,1
CHA,202362,Stephenson,Bad Pass,2,95.0,21400369,234,2,7.0,PHX,0
PHX,202693,Morris,Bad Pass,3,573.0,21400369,278,2,19.0,CHA,0
PHX,202693,Morris,Lost Ball,3,341.0,21400369,313,2,2.0,CHA,0
PHX,202738,Thomas,Lost Ball,4,670.0,21400369,383,2,11.5,CHA,0
PHX,202339,Bledsoe,Lost Ball,4,361.0,21400369,424,0,10.5,CHA,0
CHA,1610612766,,Shot Clock Turnover,4,326.0,21400369,437,0,0.0,PHX,1
PHX,202339,Bledsoe,Bad Pass,4,314.0,21400369,438,0,12.0,CHA,0
CHA,2744,Jefferson,Lost Ball,4,300.0,21400369,439,0,10.0,PHX,0
CHA,101107,Williams,Offensive Goaltending,4,279.0,21400369,447,0,7.0,PHX,1
PHX,201609,Dragic,Lost Ball,4,267.0,21400369,448,0,12.0,CHA,0
CHA,202390,Neal,Bad Pass,4,108.0,21400369,473,2,0.0,PHX,0
CLE,2544,James,Out of Bounds Lost Ball Turnover,1,626.0,21400370,12,0,16.0,ATL,1
ATL,201143,Horford,Traveling,1,615.0,21400370,13,0,13.0,CLE,1
ATL,2594,Korver,Bad Pass,1,336.0,21400370,52,2,11.5,CLE,0
CLE,1890,Marion,Lost Ball,1,148.0,21400370,82,2,0.0,ATL,0
ATL,202714,Mack,Bad Pass,1,111.0,21400370,92,0,3.0,CLE,0
ATL,200757,Sefolosha,Out of Bounds Lost Ball Turnover,1,82.0,21400370,99,0,5.0,CLE,1
CLE,2544,James,Bad Pass,1,69.0,21400370,100,0,11.0,ATL,0
CLE,1890,Marion,Backcourt Turnover,1,39.2,21400370,111,3,10.400000000000006,ATL,1
ATL,201960,Carroll,Foul,2,650.0,21400370,124,2,14.5,CLE,1
ATL,203118,Scott,Out of Bounds Lost Ball Turnover,2,568.0,21400370,135,0,23.0,CLE,1
CLE,203521,Dellavedova,Traveling,2,221.0,21400370,177,3,10.5,ATL,1
ATL,203145,Bazemore,Bad Pass,2,155.0,21400370,183,2,0.0,CLE,0
CLE,201567,Love,Foul,3,428.0,21400370,255,2,14.0,ATL,1
CLE,203521,Dellavedova,Bad Pass,3,316.0,21400370,269,0,7.5,ATL,0
ATL,203471,Schröder,Palming Turnover,3,311.0,21400370,270,2,19.0,CLE,1
CLE,1610612739,,Shot Clock Turnover,3,41.7,21400370,323,0,0.0,ATL,1
ATL,2594,Korver,Bad Pass,4,599.0,21400370,365,0,9.5,CLE,0
CLE,203925,Harris,Bad Pass,4,281.0,21400370,423,2,12.5,ATL,0
BOS,200765,Rondo,Bad Pass,1,648.0,21400371,8,2,12.5,ORL,0
BOS,200765,Rondo,Bad Pass,1,595.0,21400371,13,2,21.0,ORL,0
BOS,201145,Green,Lost Ball,1,483.0,21400371,32,0,18.0,ORL,0
BOS,202340,Bradley,Bad Pass,1,442.0,21400371,40,0,19.5,ORL,0
ORL,203506,Oladipo,Bad Pass,1,434.0,21400371,41,0,16.0,BOS,0
BOS,200765,Rondo,Bad Pass,1,422.0,21400371,42,0,12.0,ORL,0
BOS,200765,Rondo,Bad Pass,1,316.0,21400371,61,2,18.0,ORL,0
BOS,203482,Olynyk,Lost Ball,1,271.0,21400371,69,2,6.0,ORL,0
ORL,203124,O'Quinn,Foul,1,103.0,21400371,106,2,14.0,BOS,1
ORL,203124,O'Quinn,Bad Pass,2,539.0,21400371,149,0,10.5,BOS,0
BOS,203515,Pressey,Bad Pass,2,433.0,21400371,165,2,6.5,ORL,0
BOS,203092,Zeller,Foul,2,307.0,21400371,188,0,22.5,ORL,1
BOS,200765,Rondo,Bad Pass,2,116.0,21400371,210,0,11.5,ORL,0
ORL,202699,Harris,Lost Ball,2,4.8,21400371,228,0,0.1000000000000014,BOS,0
ORL,203095,Fournier,Bad Pass,3,485.0,21400371,266,0,6.5,BOS,0
ORL,203506,Oladipo,Bad Pass,3,179.0,21400371,310,0,9.5,BOS,0
BOS,201145,Green,Bad Pass,3,153.0,21400371,315,2,18.0,ORL,0
ORL,2732,Gordon,Bad Pass,4,641.0,21400371,363,2,10.5,BOS,0
BOS,202323,Turner,Traveling,4,492.0,21400371,396,2,9.0,ORL,1
BOS,202323,Turner,Bad Pass,4,414.0,21400371,416,2,21.0,ORL,0
ORL,202696,Vučević,Foul,4,302.0,21400371,432,2,14.0,BOS,1
ORL,202699,Harris,Lost Ball,4,257.0,21400371,437,2,10.5,BOS,0
BOS,200765,Rondo,Out of Bounds Lost Ball Turnover,4,222.0,21400371,451,0,10.0,ORL,1
ORL,203901,Payton,Bad Pass,4,207.0,21400371,452,0,9.0,BOS,0
ORL,202699,Harris,Lost Ball,4,153.0,21400371,458,2,8.5,BOS,0
ORL,203901,Payton,Bad Pass,4,5.9,21400371,482,0,18.0,BOS,0
DET,201943,Jennings,Bad Pass,1,571.0,21400372,15,2,10.5,DAL,0
DAL,101145,Ellis,Bad Pass,1,427.0,21400372,42,0,20.5,DET,0
DAL,101145,Ellis,Bad Pass,1,227.0,21400372,83,2,14.0,DET,0
DET,2746,Smith,Lost Ball,1,146.0,21400372,102,2,10.5,DAL,0
DAL,2734,Harris,Palming Turnover,1,55.7,21400372,115,0,13.700000000000005,DET,1
DAL,200826,Barea,Bad Pass,2,649.0,21400372,139,3,15.0,DET,0
DAL,2210,Jefferson,Lost Ball,2,515.0,21400372,151,0,15.0,DET,0
DAL,200826,Barea,Bad Pass,2,438.0,21400372,168,0,3.0,DET,0
DET,201571,Augustin,Bad Pass,2,395.0,21400372,184,0,12.0,DAL,0
DAL,203109,Crowder,Bad Pass,2,390.0,21400372,185,1,19.0,DET,0
DAL,101145,Ellis,Lost Ball,2,298.0,21400372,219,2,17.0,DET,0
DET,203083,Drummond,Bad Pass,2,274.0,21400372,229,3,23.0,DAL,0
DET,203083,Drummond,Offensive Goaltending,2,39.2,21400372,267,0,2.200000000000003,DAL,1
DAL,202718,Parsons,Lost Ball,2,27.9,21400372,271,0,12.699999999999996,DET,0
DAL,2199,Chandler,3 Second Violation,3,703.0,21400372,284,3,7.0,DET,1
DAL,1717,Nowitzki,Lost Ball,3,643.0,21400372,291,0,16.0,DET,0
DET,201943,Jennings,Bad Pass,3,632.0,21400372,293,0,13.0,DAL,0
DAL,2749,Nelson,Bad Pass,3,393.0,21400372,319,0,15.0,DET,0
DAL,202718,Parsons,Bad Pass,3,250.0,21400372,349,0,4.5,DET,0
DET,202328,Monroe,Lost Ball,3,91.0,21400372,373,2,11.5,DAL,0
DET,201975,Meeks,Bad Pass,3,45.9,21400372,384,0,12.0,DAL,0
DAL,2734,Harris,Foul,4,693.0,21400372,402,2,15.0,DET,1
DET,201973,Jerebko,Bad Pass,4,454.0,21400372,433,0,18.0,DAL,0
DET,201571,Augustin,Lost Ball,4,394.0,21400372,442,3,14.5,DAL,0
DET,202713,Singler,Lost Ball,4,109.0,21400372,486,3,8.5,DAL,0
UTA,202330,Hayward,Traveling,1,501.0,21400373,23,0,8.0,MIA,1
MIA,2365,Andersen,Bad Pass,1,490.0,21400373,24,0,13.0,UTA,0
UTA,203918,Hood,Step Out of Bounds Turnover,1,284.0,21400373,58,0,19.0,MIA,1
MIA,203894,Napier,Bad Pass,1,160.0,21400373,82,3,16.5,UTA,0
MIA,200761,Williams,Traveling,1,138.0,21400373,87,0,13.0,UTA,1
UTA,202330,Hayward,Bad Pass,1,123.0,21400373,88,0,9.0,MIA,0
UTA,202344,Booker,Bad Pass,1,55.9,21400373,107,0,24.0,MIA,0
UTA,202683,Freedom,Foul,2,678.0,21400373,128,0,14.0,MIA,1
UTA,203957,Exum,Out of Bounds Lost Ball Turnover,2,649.0,21400373,136,0,9.0,MIA,1
UTA,1610612762,,5 Second Inbound Turnover,2,569.0,21400373,146,1,12.0,MIA,1
MIA,2548,Wade,Bad Pass,2,550.0,21400373,150,2,5.0,UTA,0
UTA,203957,Exum,Bad Pass,2,512.0,21400373,154,2,8.0,MIA,0
UTA,202683,Freedom,Lost Ball,2,330.0,21400373,196,2,3.5,MIA,0
MIA,2548,Wade,Lost Ball,2,277.0,21400373,200,1,5.5,UTA,0
MIA,2548,Wade,Foul,2,215.0,21400373,217,2,14.0,UTA,1
UTA,202692,Burks,Bad Pass,3,584.0,21400373,298,0,6.0,MIA,0
MIA,2736,Deng,Bad Pass,3,577.0,21400373,299,2,17.0,UTA,0
MIA,2548,Wade,Foul,3,554.0,21400373,302,0,14.0,UTA,1
UTA,1610612762,,Shot Clock Turnover,3,400.0,21400373,337,0,0.0,MIA,1
MIA,2548,Wade,Bad Pass,3,341.0,21400373,341,0,11.5,UTA,0
UTA,202330,Hayward,Foul,3,321.0,21400373,343,0,14.0,MIA,1
UTA,204060,Ingles,Bad Pass,3,165.0,21400373,370,0,6.0,MIA,0
UTA,202324,Favors,Foul,4,705.0,21400373,408,0,14.0,MIA,1
MIA,201596,Chalmers,Out of Bounds Lost Ball Turnover,4,682.0,21400373,410,0,1.0,UTA,1
UTA,203497,Gobert,Lost Ball,4,656.0,21400373,413,2,12.0,MIA,0
UTA,203957,Exum,Bad Pass,4,637.0,21400373,415,2,12.5,MIA,0
UTA,203504,Burke,Bad Pass,4,601.0,21400373,426,1,1.0,MIA,0
UTA,202692,Burks,Traveling,4,546.0,21400373,444,0,10.0,MIA,1
UTA,202324,Favors,Bad Pass,4,233.0,21400373,500,2,11.0,MIA,0
MIA,2548,Wade,5 Second Violation,4,160.0,21400373,517,3,10.0,UTA,1
UTA,202683,Freedom,Bad Pass,4,58.9,21400373,541,3,4.899999999999999,MIA,0
BKN,203141,Teletovic,Bad Pass,1,653.0,21400374,13,0,12.0,TOR,0
TOR,202685,Valančiūnas,Lost Ball,1,522.0,21400374,27,2,7.5,BKN,0
TOR,202685,Valančiūnas,Traveling,1,419.0,21400374,43,2,14.0,BKN,1
TOR,200768,Lowry,Bad Pass,1,396.0,21400374,45,0,13.5,BKN,0
TOR,1610612761,,Shot Clock Turnover,1,168.0,21400374,74,2,0.0,BKN,1
TOR,202349,Vasquez,Lost Ball,2,618.0,21400374,112,0,10.5,BKN,0
TOR,201949,Johnson,Foul,2,572.0,21400374,122,0,16.0,BKN,1
BKN,1610612751,,Shot Clock Turnover,2,357.0,21400374,180,2,0.0,TOR,1
BKN,203486,Plumlee,Lost Ball,2,309.0,21400374,189,0,1.5,TOR,0
TOR,200768,Lowry,Bad Pass,2,91.0,21400374,235,2,20.0,BKN,0
TOR,203082,Ross,Bad Pass,3,687.0,21400374,263,0,11.0,BKN,0
TOR,203082,Ross,Poss Lost Ball Turnover,3,648.0,21400374,268,0,5.5,BKN,1
BKN,2207,Johnson,Out of Bounds Lost Ball Turnover,3,544.0,21400374,275,0,5.5,TOR,1
BKN,101114,Williams,Bad Pass,3,515.0,21400374,282,0,13.0,TOR,0
BKN,101114,Williams,Traveling,3,361.0,21400374,304,2,13.5,TOR,1
BKN,101114,Williams,Lost Ball,3,303.0,21400374,315,2,12.0,TOR,0
TOR,1610612761,,Shot Clock Turnover,3,243.0,21400374,322,2,0.0,BKN,1
BKN,101114,Williams,Bad Pass,3,75.0,21400374,355,0,13.0,TOR,0
BKN,203486,Plumlee,Foul,3,10.2,21400374,369,0,14.0,TOR,1
BKN,2207,Johnson,Lost Ball,4,653.0,21400374,382,2,2.5,TOR,0
BKN,1610612751,,Shot Clock Turnover,4,622.0,21400374,389,0,0.0,TOR,1
BKN,203928,Jefferson,Foul,4,460.0,21400374,421,0,20.0,TOR,1
BKN,101114,Williams,Bad Pass,4,346.0,21400374,442,2,10.5,TOR,0
BKN,202366,Jordan,Bad Pass,4,324.0,21400374,444,2,9.5,TOR,0
TOR,201880,Stiemsma,Out of Bounds Lost Ball Turnover,4,32.9,21400374,516,0,10.0,BKN,1
BKN,203486,Plumlee,Bad Pass,4,25.8,21400374,517,0,16.900000000000002,TOR,0
TOR,1610612761,,Shot Clock Turnover,4,1.8,21400374,518,0,0.0,BKN,1
MEM,201144,Conley,Bad Pass,1,539.0,21400375,23,2,13.0,SAS,0
SAS,1610612759,,Shot Clock Turnover,1,76.0,21400375,107,2,0.0,MEM,1
SAS,202709,Joseph,Bad Pass,2,703.0,21400375,123,0,7.0,MEM,0
SAS,1495,Duncan,Lost Ball,2,662.0,21400375,128,0,9.0,MEM,0
SAS,201980,Green,Lost Ball,2,639.0,21400375,137,3,18.0,MEM,0
MEM,201979,Calathes,Out of Bounds Lost Ball Turnover,2,585.0,21400375,143,0,12.0,SAS,1
SAS,2564,Diaw,Bad Pass,2,531.0,21400375,152,0,10.5,MEM,0
MEM,201979,Calathes,Bad Pass,2,419.0,21400375,178,0,4.0,SAS,0
SAS,1495,Duncan,Bad Pass,2,413.0,21400375,179,0,18.0,MEM,0
SAS,201168,Splitter,Bad Pass,2,225.0,21400375,208,0,21.5,MEM,0
MEM,201188,Gasol,Bad Pass,2,72.0,21400375,241,2,1.5,SAS,0
SAS,201158,Belinelli,Bad Pass,3,703.0,21400375,271,2,7.0,MEM,0
SAS,1495,Duncan,Lost Ball,3,584.0,21400375,284,0,8.0,MEM,0
SAS,2588,Bonner,Bad Pass,3,516.0,21400375,299,0,11.5,MEM,0
MEM,201188,Gasol,Traveling,3,498.0,21400375,300,0,6.0,SAS,1
MEM,201144,Conley,Foul,3,454.0,21400375,308,0,14.0,SAS,1
MEM,201144,Conley,Bad Pass,3,227.0,21400375,343,3,24.5,SAS,0
MEM,201188,Gasol,3 Second Violation,3,124.0,21400375,360,3,9.0,SAS,1
MEM,2757,Udrih,Bad Pass,3,94.0,21400375,364,0,11.5,SAS,0
MEM,201584,Lee,Bad Pass,4,575.0,21400375,388,0,6.5,SAS,0
SAS,1938,Ginobili,Bad Pass,4,571.0,21400375,389,0,20.0,MEM,0
MEM,2216,Randolph,Foul,4,246.0,21400375,447,2,14.0,SAS,1
SAS,2564,Diaw,Bad Pass,4,13.9,21400375,493,3,22.0,MEM,0
SAS,1495,Duncan,Lost Ball,5,241.0,21400375,516,2,23.0,MEM,0
SAS,1938,Ginobili,Bad Pass,5,21.9,21400375,559,2,18.1,MEM,0
SAS,1610612759,,Shot Clock Turnover,7,222.0,21400375,632,2,0.0,MEM,1
MEM,201188,Gasol,Lost Ball,7,95.0,21400375,647,0,0.0,SAS,0
SAS,1938,Ginobili,Bad Pass,7,78.0,21400375,648,2,7.0,MEM,0
POR,201587,Batum,Lost Ball,1,644.0,21400376,9,0,12.5,MIL,0
MIL,201162,Dudley,Bad Pass,1,641.0,21400376,10,2,21.0,POR,0
MIL,202688,Knight,Out of Bounds Lost Ball Turnover,1,429.0,21400376,33,2,8.5,POR,1
MIL,202336,Sanders,Foul,1,397.0,21400376,38,0,16.5,POR,1
MIL,202688,Knight,Bad Pass,1,318.0,21400376,52,0,4.5,POR,0
POR,203080,Robinson,Bad Pass,1,311.0,21400376,53,0,17.0,MIL,0
POR,203081,Lillard,Bad Pass,1,289.0,21400376,62,2,11.0,MIL,0
POR,203081,Lillard,Bad Pass,1,234.0,21400376,69,2,4.0,MIL,0
MIL,201573,Bayless,Traveling,2,661.0,21400376,121,2,12.5,POR,1
MIL,201573,Bayless,Out of Bounds Lost Ball Turnover,2,519.0,21400376,135,0,18.0,POR,1
POR,201587,Batum,Bad Pass,2,421.0,21400376,155,2,8.5,MIL,0
POR,200777,Freeland,Out of Bounds Lost Ball Turnover,2,368.0,21400376,162,0,17.0,MIL,1
MIL,203088,Marshall,Lost Ball,2,353.0,21400376,163,0,9.0,POR,0
POR,203080,Robinson,Bad Pass,2,348.0,21400376,164,2,19.0,MIL,0
POR,203081,Lillard,Bad Pass,2,196.0,21400376,196,0,15.0,MIL,0
POR,200746,Aldridge,Bad Pass,2,147.0,21400376,203,0,6.0,MIL,0
MIL,201564,Mayo,Traveling,2,139.0,21400376,206,3,16.0,POR,1
POR,200746,Aldridge,Lost Ball,2,105.0,21400376,212,1,8.0,MIL,0
MIL,2585,Pachulia,Bad Pass,2,68.0,21400376,220,0,12.5,POR,0
POR,202083,Matthews,Lost Ball,3,645.0,21400376,244,3,12.0,MIL,0
POR,203080,Robinson,Out of Bounds Lost Ball Turnover,3,616.0,21400376,246,2,6.5,MIL,1
MIL,202688,Knight,Bad Pass,3,542.0,21400376,254,0,13.5,POR,0
POR,203081,Lillard,Bad Pass,3,254.0,21400376,303,0,11.5,MIL,0
MIL,201564,Mayo,Foul,3,246.0,21400376,305,2,16.0,POR,1
MIL,202688,Knight,Palming Turnover,3,222.0,21400376,307,0,16.5,POR,1
MIL,201564,Mayo,Traveling,3,143.0,21400376,317,0,10.0,POR,1
POR,203080,Robinson,Traveling,4,400.0,21400376,400,0,11.0,MIL,1
IND,201228,Watson,Lost Ball,1,676.0,21400377,5,2,17.0,LAC,0
LAC,200755,Redick,Poss Lost Ball Turnover,1,451.0,21400377,40,0,20.0,IND,1
LAC,2440,Barnes,Out of Bounds Lost Ball Turnover,1,119.0,21400377,97,2,13.0,IND,1
LAC,201933,Griffin,Lost Ball,1,80.0,21400377,100,2,7.5,IND,0
IND,203524,Hill,Out of Bounds Lost Ball Turnover,1,50.9,21400377,104,3,21.0,LAC,1
LAC,2037,Crawford,Bad Pass,2,658.0,21400377,123,2,8.0,IND,0
LAC,2037,Crawford,Lost Ball,2,596.0,21400377,130,0,9.5,IND,0
IND,201155,Stuckey,Foul,2,414.0,21400377,159,0,21.5,LAC,1
IND,2449,Scola,Bad Pass,2,346.0,21400377,181,2,19.0,LAC,0
IND,202388,Sloan,Bad Pass,2,277.0,21400377,188,3,5.0,LAC,0
LAC,201933,Griffin,Bad Pass,2,120.0,21400377,231,2,12.5,IND,0
IND,203524,Hill,Bad Pass,3,587.0,21400377,308,0,3.0,LAC,0
LAC,201599,Jordan,Bad Pass,3,533.0,21400377,314,0,2.5,IND,0
IND,201228,Watson,Lost Ball,3,528.0,21400377,315,0,19.0,LAC,0
LAC,2440,Barnes,Step Out of Bounds Turnover,3,513.0,21400377,318,0,14.0,IND,1
IND,202730,Allen,Offensive Goaltending,3,403.0,21400377,342,0,9.5,LAC,1
LAC,201933,Griffin,Bad Pass,3,369.0,21400377,347,0,19.0,IND,0
IND,201228,Watson,Double Dribble,3,330.0,21400377,356,2,15.0,LAC,1
IND,201228,Watson,Bad Pass,3,139.0,21400377,392,0,9.0,LAC,0
IND,202388,Sloan,Lost Ball,3,0.9,21400377,428,0,12.5,LAC,0
LAC,200770,Farmar,Backcourt Turnover,4,599.0,21400377,453,2,9.5,IND,1
LAC,101108,Paul,Bad Pass,4,264.0,21400377,527,0,14.0,IND,0
IND,201228,Watson,Bad Pass,4,144.0,21400377,556,0,15.0,LAC,0
LAC,201933,Griffin,Lost Ball,4,29.3,21400377,586,0,18.4,IND,0
DEN,201951,Lawson,Bad Pass,1,655.0,21400378,6,2,16.5,HOU,0
DEN,201167,Afflalo,Bad Pass,1,607.0,21400378,12,0,19.0,HOU,0
HOU,2772,Ariza,Foul,1,490.0,21400378,29,0,24.0,DEN,1
DEN,201163,Chandler,Bad Pass,1,455.0,21400378,34,0,14.0,HOU,0
HOU,203910,Johnson,Bad Pass,1,153.0,21400378,104,0,12.5,DEN,0
HOU,203910,Johnson,Traveling,2,697.0,21400378,156,0,24.0,DEN,1
DEN,202702,Faried,Bad Pass,2,684.0,21400378,158,0,11.0,HOU,0
DEN,201589,Arthur,Foul,2,633.0,21400378,164,1,15.5,HOU,1
HOU,2730,Howard,Lost Ball,2,562.0,21400378,176,3,16.5,DEN,0
HOU,201935,Harden,Bad Pass,2,393.0,21400378,218,0,9.5,DEN,0
DEN,201167,Afflalo,Foul,2,376.0,21400378,220,2,14.0,HOU,1
DEN,1610612743,,Shot Clock Turnover,2,339.0,21400378,224,0,0.0,HOU,1
HOU,201935,Harden,Bad Pass,2,325.0,21400378,229,2,10.0,DEN,0
DEN,201951,Lawson,Bad Pass,2,138.0,21400378,268,2,12.5,HOU,0
DEN,202702,Faried,Foul,2,28.7,21400378,298,0,20.1,HOU,1
DEN,1610612743,,Shot Clock Turnover,3,528.0,21400378,340,0,0.0,HOU,1
HOU,202700,Motiejunas,Offensive Goaltending,3,506.0,21400378,341,1,2.0,DEN,1
DEN,201951,Lawson,Bad Pass,3,456.0,21400378,349,0,9.5,HOU,0
DEN,201167,Afflalo,Foul,3,433.0,21400378,358,0,14.0,HOU,1
HOU,2772,Ariza,Poss Lost Ball Turnover,3,323.0,21400378,372,0,10.5,DEN,1
HOU,203910,Johnson,Bad Pass,4,710.0,21400378,430,2,14.0,DEN,0
DEN,201167,Afflalo,Lost Ball,4,413.0,21400378,499,0,9.0,HOU,0
HOU,2730,Howard,Bad Pass,4,409.0,21400378,500,0,20.0,DEN,0
DEN,201163,Chandler,Foul,4,302.0,21400378,517,0,14.0,HOU,1
DEN,201589,Arthur,Bad Pass,4,293.0,21400378,523,0,15.0,HOU,0
HOU,201935,Harden,Bad Pass,4,287.0,21400378,524,1,18.0,DEN,0
DEN,1610612743,,5 Second Inbound Turnover,4,247.0,21400378,535,0,10.0,HOU,1
HOU,204028,Black,Out of Bounds Lost Ball Turnover,4,232.0,21400378,536,0,9.0,DEN,1
DEN,201951,Lawson,Traveling,4,183.0,21400378,543,0,19.0,HOU,1
HOU,2730,Howard,Foul,4,111.0,21400378,564,0,14.0,DEN,1
HOU,201935,Harden,Bad Pass,4,88.0,21400378,573,2,18.0,DEN,0
DEN,202702,Faried,Bad Pass,4,6.5,21400378,602,1,20.1,HOU,0
HOU,202700,Motiejunas,Foul,5,184.0,21400378,633,3,14.0,DEN,1
HOU,2730,Howard,Offensive Goaltending,5,39.3,21400378,661,1,0.2999999999999971,DEN,1
NYK,2405,Stoudemire,Bad Pass,1,704.0,21400379,2,2,8.0,CHI,0
CHI,1610612741,,Shot Clock Turnover,1,653.0,21400379,11,0,0.0,NYK,1
CHI,2550,Hinrich,Bad Pass,1,616.0,21400379,15,2,10.0,NYK,0
NYK,2405,Stoudemire,Out of Bounds Lost Ball Turnover,1,463.0,21400379,34,0,9.5,CHI,1
CHI,201149,Noah,Lost Ball,1,451.0,21400379,35,2,12.0,NYK,0
NYK,203501,Hardaway Jr.,Bad Pass,1,385.0,21400379,47,0,7.5,CHI,0
NYK,203501,Hardaway Jr.,Bad Pass,1,239.0,21400379,82,2,12.0,CHI,0
NYK,201160,Smith,Lost Ball,1,109.0,21400379,104,0,12.5,CHI,0
CHI,203503,Snell,Bad Pass,1,101.0,21400379,106,2,16.0,NYK,0
CHI,1610612741,,Shot Clock Turnover,2,696.0,21400379,130,2,0.0,NYK,1
CHI,201166,Brooks,Bad Pass,2,560.0,21400379,154,2,19.0,NYK,0
NYK,202332,Aldrich,Out of Bounds Lost Ball Turnover,2,510.0,21400379,158,0,12.0,CHI,1
NYK,202332,Aldrich,Out of Bounds Lost Ball Turnover,2,496.0,21400379,162,2,24.0,CHI,1
NYK,202332,Aldrich,Bad Pass,2,424.0,21400379,171,0,11.5,CHI,0
CHI,201166,Brooks,Bad Pass,2,389.0,21400379,177,2,10.0,NYK,0
NYK,101181,Calderon,Bad Pass,2,262.0,21400379,209,2,18.0,CHI,0
CHI,202710,Butler III,Foul,2,153.0,21400379,224,2,14.0,NYK,1
CHI,2200,Gasol,Lost Ball,3,690.0,21400379,264,2,5.0,NYK,0
NYK,204037,Wear,Lost Ball,3,579.0,21400379,281,0,13.0,CHI,0
NYK,2405,Stoudemire,Foul,3,481.0,21400379,297,0,14.0,CHI,1
