team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
DAL,1627827,Finney-Smith,Offensive Foul Turnover,3,625.0,22100363,319,0,14.0,BKN,1
DAL,204001,Porziņģis,Bad Pass,3,505.0,22100363,340,2,10.0,BKN,0
BKN,201142,Durant,Lost Ball,3,460.0,22100363,357,3,6.0,DAL,0
DAL,204001,Porziņģis,Bad Pass,3,352.0,22100363,375,0,12.5,BKN,0
BKN,201142,Durant,Bad Pass,4,629.0,22100363,482,2,17.0,DAL,0
BKN,201935,Harden,Step Out of Bounds Turnover,4,498.0,22100363,509,0,11.0,DAL,1
BKN,201935,Harden,Bad Pass,4,320.0,22100363,547,0,10.5,DAL,0
NYK,203095,Fournier,Bad Pass,1,702.0,22100364,7,2,6.0,SAS,0
NYK,1610612752,,8 Second Violation,1,503.0,22100364,49,0,15.0,SAS,1
SAS,1629640,Johnson,Bad Pass,1,494.0,22100364,50,2,15.0,NYK,0
SAS,1628401,White,Traveling,1,476.0,22100364,54,0,12.5,NYK,1
NYK,203457,Noel,Out of Bounds Lost Ball Turnover,1,458.0,22100364,57,0,14.0,SAS,1
NYK,203457,Noel,Step Out of Bounds Turnover,1,383.0,22100364,74,0,15.0,SAS,1
NYK,1629628,Barrett,Lost Ball,1,296.0,22100364,101,0,9.0,SAS,0
SAS,1629234,Eubanks,Bad Pass,1,144.0,22100364,135,0,11.0,NYK,0
NYK,202692,Burks,Bad Pass,1,125.0,22100364,137,0,5.0,SAS,0
SAS,1629022,Walker IV,Out of Bounds - Bad Pass Turnover,1,111.0,22100364,140,2,13.0,NYK,1
SAS,1628401,White,Bad Pass,2,563.0,22100364,205,2,16.5,NYK,0
SAS,203926,McDermott,Bad Pass,3,442.0,22100364,378,2,14.5,NYK,0
NYK,203095,Fournier,Lost Ball,3,153.0,22100364,443,0,17.0,SAS,0
SAS,1627854,Forbes,Lost Ball,3,137.0,22100364,453,0,12.0,NYK,0
SAS,1630200,Jones,Offensive Foul Turnover,3,87.0,22100364,467,0,23.5,NYK,1
SAS,1629022,Walker IV,Lost Ball,3,39.5,22100364,482,3,7.100000000000001,NYK,0
NYK,1629628,Barrett,Bad Pass,4,697.0,22100364,495,0,1.0,SAS,0
NYK,201565,Rose,Out of Bounds - Bad Pass Turnover,4,684.0,22100364,499,0,24.0,SAS,1
NYK,1629011,Robinson,Bad Pass,4,566.0,22100364,513,2,3.5,SAS,0
SAS,1628401,White,Lost Ball,4,433.0,22100364,552,3,12.0,NYK,0
NYK,203944,Randle,Offensive Foul Turnover,4,61.0,22100364,641,0,14.0,SAS,1
LAL,1610612747,,Shot Clock Turnover,1,694.0,22100365,9,0,0.0,BOS,1
LAL,203076,Davis,Lost Ball,1,663.0,22100365,12,2,9.0,BOS,0
BOS,1629057,Williams III,Out of Bounds - Bad Pass Turnover,1,634.0,22100365,18,2,13.5,LAL,1
LAL,2544,James,Out of Bounds - Bad Pass Turnover,1,503.0,22100365,40,3,23.5,BOS,1
LAL,203076,Davis,Lost Ball,1,439.0,22100365,50,0,10.0,BOS,0
BOS,1628369,Tatum,Bad Pass,1,401.0,22100365,58,2,6.0,LAL,0
BOS,1628369,Tatum,Lost Ball,1,239.0,22100365,86,2,15.0,LAL,0
BOS,1629684,Williams,Traveling,1,137.0,22100365,108,0,6.5,LAL,1
LAL,203076,Davis,Lost Ball,1,40.6,22100365,147,2,13.800000000000004,BOS,0
BOS,203471,Schröder,Offensive Foul Turnover,2,535.0,22100365,197,0,14.0,LAL,1
LAL,2544,James,Bad Pass,2,524.0,22100365,198,2,13.0,BOS,0
LAL,1629659,Horton-Tucker,Traveling,2,481.0,22100365,214,2,24.0,BOS,1
BOS,1628369,Tatum,Bad Pass,2,400.0,22100365,237,3,12.5,LAL,0
LAL,201566,Westbrook,Bad Pass,2,357.0,22100365,248,2,10.0,BOS,0
LAL,202340,Bradley,Out of Bounds - Bad Pass Turnover,2,337.0,22100365,252,0,19.5,BOS,1
BOS,203935,Smart,Lost Ball,2,315.0,22100365,256,0,13.0,LAL,0
LAL,1629659,Horton-Tucker,Offensive Foul Turnover,2,216.0,22100365,281,0,18.0,BOS,1
LAL,201566,Westbrook,Offensive Foul Turnover,3,684.0,22100365,334,2,17.0,BOS,1
BOS,203935,Smart,Lost Ball,3,614.0,22100365,350,0,21.0,LAL,0
LAL,1629659,Horton-Tucker,Bad Pass,3,590.0,22100365,356,0,22.0,BOS,0
BOS,1628369,Tatum,Offensive Foul Turnover,3,585.0,22100365,360,0,19.0,LAL,1
LAL,201566,Westbrook,Bad Pass,3,488.0,22100365,376,2,13.0,BOS,0
BOS,203935,Smart,Bad Pass,3,448.0,22100365,386,2,9.0,LAL,0
BOS,1628369,Tatum,Out of Bounds - Bad Pass Turnover,3,354.0,22100365,407,1,9.5,LAL,1
LAL,2544,James,Out of Bounds - Bad Pass Turnover,3,281.0,22100365,426,3,16.0,BOS,1
BOS,1629684,Williams,Offensive Foul Turnover,3,136.0,22100365,461,2,14.0,LAL,1
LAL,201566,Westbrook,Bad Pass,4,593.0,22100365,528,2,13.0,BOS,0
LAL,1610612747,,Shot Clock Turnover,4,402.0,22100365,570,2,0.0,BOS,1
BOS,1630202,Pritchard,Bad Pass,4,305.0,22100365,598,2,16.5,LAL,0
CHA,1626162,Oubre Jr.,Traveling,1,611.0,22100366,21,0,17.5,PHI,1
PHI,203552,Curry,Step Out of Bounds Turnover,1,464.0,22100366,43,2,19.0,CHA,1
PHI,1627777,Niang,Lost Ball,1,169.0,22100366,119,0,8.0,CHA,0
CHA,1628970,Bridges,Out of Bounds - Bad Pass Turnover,1,165.0,22100366,121,2,20.0,PHI,1
CHA,1630547,Bouknight,Step Out of Bounds Turnover,2,698.0,22100366,174,0,2.0,PHI,1
PHI,1610612755,,Shot Clock Turnover,2,651.0,22100366,178,0,0.0,CHA,1
CHA,1628998,Martin,Out of Bounds - Bad Pass Turnover,2,638.0,22100366,179,2,11.0,PHI,1
CHA,1629023,Washington,Bad Pass,2,574.0,22100366,191,2,20.5,PHI,0
CHA,1626162,Oubre Jr.,Bad Pass,2,432.0,22100366,230,2,21.0,PHI,0
PHI,1630178,Maxey,Bad Pass,2,288.0,22100366,262,0,9.5,CHA,0
CHA,1628970,Bridges,Out of Bounds - Bad Pass Turnover,2,285.0,22100366,264,0,21.0,PHI,1
PHI,1630178,Maxey,Bad Pass,2,235.0,22100366,271,2,3.0,CHA,0
PHI,1610612755,,Shot Clock Turnover,2,207.0,22100366,276,3,0.0,CHA,1
PHI,203954,Embiid,Offensive Foul Turnover,2,186.0,22100366,286,3,15.0,CHA,1
CHA,1626162,Oubre Jr.,Out of Bounds - Bad Pass Turnover,2,140.0,22100366,293,0,20.0,PHI,1
PHI,202699,Harris,Lost Ball,2,123.0,22100366,296,0,7.0,CHA,0
CHA,1628970,Bridges,Lost Ball,2,117.0,22100366,298,3,18.0,PHI,0
PHI,203083,Drummond,Offensive Foul Turnover,2,92.0,22100366,309,2,14.0,CHA,1
PHI,203083,Drummond,3 Second Violation,2,36.2,22100366,314,0,18.300000000000004,CHA,1
CHA,1626162,Oubre Jr.,Offensive Foul Turnover,3,708.0,22100366,332,0,14.0,PHI,1
CHA,1628970,Bridges,Out of Bounds - Bad Pass Turnover,3,599.0,22100366,345,0,8.5,PHI,1
CHA,202330,Hayward,Bad Pass,3,545.0,22100366,354,0,19.0,PHI,0
CHA,1630208,Richards,Lost Ball,3,518.0,22100366,360,2,17.0,PHI,0
CHA,202330,Hayward,Out of Bounds - Bad Pass Turnover,3,279.0,22100366,424,0,11.0,PHI,1
CHA,202330,Hayward,Out of Bounds - Bad Pass Turnover,3,162.0,22100366,447,0,11.5,PHI,1
PHI,1629003,Milton,Bad Pass,3,14.6,22100366,476,0,5.800000000000004,CHA,0
PHI,1627788,Korkmaz,Traveling,4,707.0,22100366,484,0,11.0,CHA,1
CHA,1628970,Bridges,Traveling,4,696.0,22100366,485,2,13.0,PHI,1
CHA,1630547,Bouknight,Bad Pass,4,675.0,22100366,487,0,15.5,PHI,0
CHA,1610612766,,Shot Clock Turnover,4,617.0,22100366,496,0,0.0,PHI,1
PHI,203083,Drummond,Offensive Foul Turnover,4,569.0,22100366,509,2,14.0,CHA,1
PHI,201980,Green,Lost Ball,4,482.0,22100366,531,3,23.0,CHA,0
CHA,202330,Hayward,Out of Bounds - Bad Pass Turnover,4,347.0,22100366,556,2,10.0,PHI,1
PHI,202699,Harris,Offensive Foul Turnover,4,247.0,22100366,580,0,23.0,CHA,1
PHI,201980,Green,Traveling,4,95.0,22100366,606,0,8.0,CHA,1
PHI,1630178,Maxey,Lost Ball,4,29.9,22100366,623,2,16.799999999999997,CHA,0
CHI,1628366,Ball,Out of Bounds - Bad Pass Turnover,1,574.0,22100367,31,2,13.5,CLE,1
CLE,1629636,Garland,Bad Pass,1,487.0,22100367,39,0,14.5,CHI,0
CHI,1628366,Ball,Out of Bounds - Bad Pass Turnover,1,478.0,22100367,43,2,15.0,CLE,1
CHI,202696,Vučević,Bad Pass,1,430.0,22100367,51,0,9.5,CLE,0
CLE,1630596,Mobley,Step Out of Bounds Turnover,1,414.0,22100367,54,0,8.0,CHI,1
CLE,201937,Rubio,Step Out of Bounds Turnover,1,254.0,22100367,87,2,7.5,CHI,1
CLE,201567,Love,Bad Pass,1,233.0,22100367,94,0,16.5,CHI,0
CHI,203897,LaVine,Out of Bounds - Bad Pass Turnover,1,214.0,22100367,101,0,24.0,CLE,1
CHI,203897,LaVine,Bad Pass,1,189.0,22100367,109,2,17.0,CLE,0
CHI,1628396,Bradley,Lost Ball,1,39.1,22100367,141,2,13.0,CLE,0
CHI,1610612741,,Shot Clock Turnover,1,1.5,22100367,156,0,0.0,CLE,1
CHI,1628993,Johnson,Offensive Foul Turnover,2,706.0,22100367,167,3,14.0,CLE,1
CLE,1626224,Osman,Lost Ball,2,478.0,22100367,214,0,16.0,CHI,0
CLE,1630171,Okoro,Traveling,2,359.0,22100367,247,0,24.0,CHI,1
CLE,1629636,Garland,Traveling,2,212.0,22100367,275,0,17.0,CHI,1
CHI,1628366,Ball,Bad Pass,2,122.0,22100367,291,0,21.0,CLE,0
CHI,203897,LaVine,Offensive Foul Turnover,2,16.4,22100367,315,0,14.5,CLE,1
CLE,1628386,Allen,Lost Ball,3,652.0,22100367,332,3,13.0,CHI,0
CHI,203897,LaVine,Lost Ball,3,522.0,22100367,351,2,3.5,CLE,0
CLE,1628374,Markkanen,Step Out of Bounds Turnover,3,423.0,22100367,370,0,6.5,CHI,1
CHI,1627884,Jones Jr.,Offensive Foul Turnover,3,287.0,22100367,407,2,15.5,CLE,1
CLE,201567,Love,Out of Bounds - Bad Pass Turnover,3,111.0,22100367,459,0,23.0,CHI,1
CHI,1628366,Ball,Bad Pass,3,65.0,22100367,468,0,12.0,CLE,0
CHI,1628396,Bradley,Offensive Foul Turnover,4,598.0,22100367,512,0,14.0,CLE,1
CLE,1628386,Allen,Offensive Foul Turnover,4,570.0,22100367,519,0,14.0,CHI,1
CHI,1628366,Ball,Bad Pass,4,559.0,22100367,520,0,13.0,CLE,0
CLE,1628386,Allen,Bad Pass,4,537.0,22100367,522,2,2.0,CHI,0
CHI,202696,Vučević,Bad Pass,4,443.0,22100367,551,1,13.0,CLE,0
CLE,1626224,Osman,Bad Pass,4,403.0,22100367,563,2,6.0,CHI,0
CLE,1630698,Pangos,Offensive Foul Turnover,4,218.0,22100367,609,2,19.0,CHI,1
CHI,1628972,Brown Jr.,Bad Pass,4,136.0,22100367,627,0,20.0,CLE,0
CLE,1610612739,,Shot Clock Turnover,4,88.0,22100367,639,0,0.0,CHI,1
CHI,1628972,Brown Jr.,Bad Pass,4,32.7,22100367,645,0,8.400000000000006,CLE,0
CLE,1610612739,,Shot Clock Turnover,4,9.6,22100367,647,0,0.0,CHI,1
WAS,203915,Dinwiddie,Bad Pass,1,674.0,22100368,9,0,4.0,DET,0
DET,1630595,Cunningham,Bad Pass,1,568.0,22100368,27,0,12.0,WAS,0
WAS,203484,Caldwell-Pope,Lost Ball,1,518.0,22100368,33,2,8.5,DET,0
DET,203924,Grant,Bad Pass,1,488.0,22100368,40,0,10.5,WAS,0
WAS,1628398,Kuzma,Offensive Foul Turnover,1,422.0,22100368,59,0,14.0,DET,1
DET,1630180,Bey,Bad Pass,1,333.0,22100368,90,2,22.0,WAS,0
WAS,203078,Beal,Out of Bounds - Bad Pass Turnover,1,215.0,22100368,108,0,14.5,DET,1
DET,1630180,Bey,Bad Pass,1,204.0,22100368,109,3,13.0,WAS,0
WAS,202722,Bertans,Offensive Foul Turnover,1,91.0,22100368,164,2,14.0,DET,1
WAS,203915,Dinwiddie,Offensive Foul Turnover,1,61.0,22100368,148,2,14.0,DET,1
DET,202709,Joseph,Offensive Foul Turnover,2,653.0,22100368,181,3,14.0,WAS,1
WAS,1630166,Avdija,Offensive Foul Turnover,2,514.0,22100368,207,2,14.0,DET,1
WAS,1628988,Holiday,Bad Pass,2,480.0,22100368,216,2,5.0,DET,0
DET,202709,Joseph,Out of Bounds Lost Ball Turnover,2,446.0,22100368,229,0,13.0,WAS,1
WAS,203078,Beal,Bad Pass,2,299.0,22100368,244,1,10.5,DET,0
DET,1630180,Bey,Offensive Foul Turnover,2,245.0,22100368,272,2,14.0,WAS,1
DET,203924,Grant,Offensive Foul Turnover,2,154.0,22100368,298,0,19.5,WAS,1
DET,1630180,Bey,Traveling,2,27.0,22100368,328,1,12.1,WAS,1
DET,1630595,Cunningham,Palming Turnover,3,652.0,22100368,359,3,16.5,WAS,1
DET,1630191,Stewart,Offensive Foul Turnover,3,619.0,22100368,364,2,14.0,WAS,1
WAS,1626149,Harrell,Bad Pass,3,475.0,22100368,385,0,10.5,DET,0
DET,203924,Grant,Out of Bounds Lost Ball Turnover,3,366.0,22100368,411,0,12.5,WAS,1
WAS,1630264,Gill,Bad Pass,3,95.0,22100368,510,0,12.0,DET,0
WAS,203526,Neto,Traveling,3,47.4,22100368,490,0,17.799999999999997,DET,1
DET,202709,Joseph,Bad Pass,4,594.0,22100368,536,3,4.0,WAS,0
WAS,1628398,Kuzma,Out of Bounds Lost Ball Turnover,4,464.0,22100368,562,0,19.0,DET,1
DET,1630191,Stewart,Offensive Foul Turnover,4,390.0,22100368,577,0,16.5,WAS,1
DET,1610612765,,Shot Clock Turnover,4,265.0,22100368,609,0,0.0,WAS,1
WAS,1628398,Kuzma,Lost Ball,4,191.0,22100368,622,0,3.0,DET,0
WAS,1629655,Gafford,Lost Ball,4,157.0,22100368,714,2,14.0,DET,0
WAS,203078,Beal,Backcourt Turnover,4,12.9,22100368,664,1,14.7,DET,1
DET,1630595,Cunningham,Lost Ball,5,279.0,22100368,694,3,3.0,WAS,0
WAS,203078,Beal,Lost Ball,5,105.0,22100368,721,2,8.0,DET,0
NYK,203944,Randle,Bad Pass,1,638.0,22100369,19,2,18.0,IND,0
NYK,203944,Randle,Out of Bounds - Bad Pass Turnover,1,590.0,22100369,28,0,21.5,IND,1
IND,1627763,Brogdon,Bad Pass,1,98.0,22100369,117,3,20.5,NYK,0
NYK,1629628,Barrett,Offensive Foul Turnover,1,33.5,22100369,128,0,14.0,IND,1
NYK,1629628,Barrett,Step Out of Bounds Turnover,2,689.0,22100369,150,0,6.5,IND,1
IND,1627747,LeVert,Bad Pass,2,353.0,22100369,229,0,13.5,NYK,0
NYK,203095,Fournier,Bad Pass,2,321.0,22100369,243,2,16.0,IND,0
NYK,203944,Randle,Traveling,2,293.0,22100369,258,2,14.0,IND,1
IND,1627747,LeVert,Out of Bounds - Bad Pass Turnover,2,42.2,22100369,309,2,7.100000000000001,NYK,1
IND,1630537,Duarte,Step Out of Bounds Turnover,2,13.4,22100369,315,0,13.2,NYK,1
IND,1626167,Turner,Backcourt Turnover,3,694.0,22100369,334,0,0.0,NYK,1
NYK,203944,Randle,Lost Ball,3,675.0,22100369,335,1,5.0,IND,0
NYK,201959,Gibson,Bad Pass,3,648.0,22100369,344,2,13.0,IND,0
NYK,1629628,Barrett,Bad Pass,3,591.0,22100369,352,2,4.5,IND,0
IND,1610612754,,Shot Clock Turnover,3,398.0,22100369,387,0,0.0,NYK,1
NYK,203944,Randle,Bad Pass,3,207.0,22100369,443,0,9.0,IND,0
IND,203087,Lamb,Bad Pass,3,190.0,22100369,445,0,7.0,NYK,0
NYK,1630193,Quickley,Out of Bounds - Bad Pass Turnover,3,86.0,22100369,467,1,24.0,IND,1
NYK,1630193,Quickley,Bad Pass,3,41.1,22100369,478,0,12.0,IND,0
IND,1627747,LeVert,Lost Ball,4,654.0,22100369,510,2,17.0,NYK,0
IND,1627747,LeVert,Lost Ball,4,540.0,22100369,530,2,22.0,NYK,0
IND,1610612754,,Shot Clock Turnover,4,403.0,22100369,555,0,0.0,NYK,1
NYK,202692,Burks,Bad Pass,4,281.0,22100369,583,3,4.5,IND,0
IND,1629048,Bitadze,Bad Pass,4,45.9,22100369,643,2,7.899999999999999,NYK,0
MIL,203114,Middleton,Out of Bounds Lost Ball Turnover,1,696.0,22100370,12,2,24.0,MIA,1
MIL,201950,Holiday,Double Dribble,1,600.0,22100370,33,3,24.0,MIA,1
MIL,203507,Antetokounmpo,Offensive Foul Turnover,1,464.0,22100370,54,3,21.5,MIA,1
MIA,1629130,Robinson,Traveling,1,377.0,22100370,67,0,9.5,MIL,1
MIA,1630209,Yurtseven,Offensive Foul Turnover,1,286.0,22100370,92,3,14.0,MIL,1
MIA,200768,Lowry,Step Out of Bounds Turnover,1,251.0,22100370,99,0,9.5,MIL,1
MIL,202326,Cousins,Bad Pass,1,233.0,22100370,100,0,6.0,MIA,0
MIA,1629639,Herro,Bad Pass,1,219.0,22100370,102,0,10.0,MIL,0
MIA,1630209,Yurtseven,Lost Ball,1,183.0,22100370,115,2,10.0,MIL,0
MIA,200768,Lowry,Traveling,1,125.0,22100370,129,0,5.0,MIL,1
MIL,203507,Antetokounmpo,Bad Pass,1,108.0,22100370,136,0,7.0,MIA,0
MIA,200782,Tucker,Offensive Foul Turnover,1,48.0,22100370,153,2,14.0,MIL,1
MIA,1629639,Herro,Lost Ball,1,4.8,22100370,159,2,3.1000000000000014,MIL,0
MIL,1610612749,,Shot Clock Turnover,2,629.0,22100370,187,0,0.0,MIA,1
MIA,1629639,Herro,Out of Bounds - Bad Pass Turnover,2,611.0,22100370,188,0,6.0,MIL,1
MIA,200768,Lowry,Lost Ball,2,473.0,22100370,235,2,15.0,MIL,0
MIA,1629639,Herro,Out of Bounds - Bad Pass Turnover,2,441.0,22100370,246,0,17.0,MIL,1
MIA,1629644,Okpala,Lost Ball,2,398.0,22100370,252,0,10.0,MIL,0
MIL,202326,Cousins,Offensive Foul Turnover,2,391.0,22100370,289,0,17.0,MIA,1
MIL,201950,Holiday,Traveling,2,276.0,22100370,273,0,10.5,MIA,1
MIA,203473,Dedmon,Lost Ball,2,261.0,22100370,278,3,9.0,MIL,0
MIA,200768,Lowry,Bad Pass,2,242.0,22100370,281,0,18.5,MIL,0
MIA,1629639,Herro,Lost Ball,2,180.0,22100370,404,3,11.5,MIL,0
MIA,200768,Lowry,Bad Pass,2,152.0,22100370,306,0,8.5,MIL,0
MIL,201950,Holiday,Bad Pass,2,148.0,22100370,308,0,20.0,MIA,0
MIA,1629639,Herro,Bad Pass,2,136.0,22100370,312,2,12.0,MIL,0
MIL,203114,Middleton,Bad Pass,2,1.3,22100370,336,0,16.9,MIA,0
MIL,1626171,Portis,Out of Bounds - Bad Pass Turnover,3,664.0,22100370,357,0,18.0,MIA,1
MIA,1628997,Martin,Offensive Foul Turnover,3,656.0,22100370,362,2,16.0,MIL,1
MIL,203114,Middleton,Offensive Foul Turnover,3,476.0,22100370,406,0,18.5,MIA,1
MIA,1629639,Herro,Step Out of Bounds Turnover,3,232.0,22100370,441,2,15.5,MIL,1
MIL,203507,Antetokounmpo,Offensive Foul Turnover,3,180.0,22100370,457,2,14.0,MIA,1
MIL,203114,Middleton,Offensive Foul Turnover,4,680.0,22100370,508,0,15.5,MIA,1
MIL,1626171,Portis,Step Out of Bounds Turnover,4,660.0,22100370,511,0,22.0,MIA,1
MIL,1626171,Portis,Offensive Goaltending,4,524.0,22100370,549,0,4.5,MIA,1
MIA,1610612748,,Shot Clock Turnover,4,453.0,22100370,570,3,0.0,MIL,1
MIL,201950,Holiday,Bad Pass,4,288.0,22100370,603,0,10.0,MIA,0
MIL,203114,Middleton,Offensive Foul Turnover,4,252.0,22100370,612,0,14.0,MIA,1
MIA,1610612748,,Shot Clock Turnover,4,113.0,22100370,633,0,0.0,MIL,1
MIA,200768,Lowry,Lost Ball,4,47.9,22100370,641,0,14.9,MIL,0
MIL,203114,Middleton,Bad Pass,4,45.6,22100370,643,2,21.700000000000003,MIA,0
TOR,1627832,VanVleet,Bad Pass,1,616.0,22100371,23,2,16.0,OKC,0
TOR,1628449,Boucher,Step Out of Bounds Turnover,1,592.0,22100371,26,0,5.5,OKC,1
OKC,1628983,Gilgeous-Alexander,Offensive Foul Turnover,1,471.0,22100371,53,2,18.0,TOR,1
TOR,1627783,Siakam,Lost Ball,1,419.0,22100371,61,0,21.0,OKC,0
OKC,1628778,Watson,Out of Bounds - Bad Pass Turnover,1,308.0,22100371,91,2,13.0,TOR,1
TOR,1627783,Siakam,Bad Pass,1,167.0,22100371,115,0,11.5,OKC,0
TOR,1629004,Mykhailiuk,Bad Pass,1,69.0,22100371,134,0,6.5,OKC,0
OKC,202324,Favors,Traveling,1,54.7,22100371,138,2,14.0,TOR,1
OKC,1629026,Williams,Lost Ball,2,706.0,22100371,153,1,10.0,TOR,0
TOR,1629004,Mykhailiuk,Bad Pass,2,662.0,22100371,162,0,4.5,OKC,0
OKC,1630581,Giddey,Traveling,2,561.0,22100371,183,0,17.0,TOR,1
TOR,1630625,Banton,Lost Ball,2,549.0,22100371,186,0,12.0,OKC,0
OKC,1630544,Mann,Lost Ball,2,522.0,22100371,195,0,0.0,TOR,0
OKC,1630581,Giddey,Bad Pass,2,446.0,22100371,207,0,16.0,TOR,0
OKC,1630581,Giddey,Lost Ball,2,341.0,22100371,233,0,19.0,TOR,0
TOR,1630567,Barnes,Lost Ball,2,302.0,22100371,243,2,14.5,OKC,0
TOR,1627783,Siakam,Bad Pass,3,634.0,22100371,316,0,7.0,OKC,0
OKC,1629652,Dort,Offensive Foul Turnover,3,495.0,22100371,352,2,17.5,TOR,1
OKC,1630581,Giddey,Bad Pass,3,334.0,22100371,380,0,17.0,TOR,0
OKC,1629652,Dort,Out of Bounds Lost Ball Turnover,3,243.0,22100371,411,3,24.0,TOR,1
TOR,1627832,VanVleet,Bad Pass,3,7.3,22100371,459,0,22.8,OKC,0
OKC,1630581,Giddey,Lost Ball,4,534.0,22100371,501,0,12.0,TOR,0
TOR,1629004,Mykhailiuk,Lost Ball,4,529.0,22100371,503,2,19.0,OKC,0
TOR,1627783,Siakam,Bad Pass,4,504.0,22100371,507,0,6.5,OKC,0
TOR,1627783,Siakam,Bad Pass,4,382.0,22100371,546,1,15.5,OKC,0
OKC,1610612760,,Shot Clock Turnover,4,304.0,22100371,565,0,0.0,TOR,1
OKC,1628983,Gilgeous-Alexander,Out of Bounds - Bad Pass Turnover,4,117.0,22100371,595,3,19.0,TOR,1
HOU,1630256,Tate,Bad Pass,1,676.0,22100372,10,0,18.0,BKN,0
BKN,1627761,Bembry,Traveling,1,667.0,22100372,15,0,15.0,HOU,1
BKN,201935,Harden,Bad Pass,1,321.0,22100372,85,3,11.5,HOU,0
HOU,1629717,Brooks,Bad Pass,1,49.7,22100372,143,2,12.700000000000005,BKN,0
HOU,1629717,Brooks,Lost Ball,1,25.6,22100372,148,0,9.400000000000002,BKN,0
BKN,201935,Harden,Offensive Foul Turnover,2,709.0,22100372,173,2,14.0,HOU,1
BKN,201935,Harden,Lost Ball,2,632.0,22100372,192,2,17.0,HOU,0
BKN,201935,Harden,Out of Bounds - Bad Pass Turnover,2,615.0,22100372,197,2,13.5,HOU,1
HOU,1630528,Christopher,Step Out of Bounds Turnover,2,385.0,22100372,255,3,12.0,BKN,1
HOU,201569,Gordon,Punched Ball Turnover,2,361.0,22100372,258,2,14.5,BKN,1
HOU,201569,Gordon,Lost Ball,2,340.0,22100372,267,2,13.0,BKN,0
BKN,201935,Harden,Bad Pass,2,301.0,22100372,273,3,14.5,HOU,0
HOU,1626174,Wood,Bad Pass,2,243.0,22100372,287,2,11.5,BKN,0
BKN,201935,Harden,Bad Pass,2,167.0,22100372,309,0,13.0,HOU,0
HOU,1630256,Tate,Offensive Foul Turnover,2,52.5,22100372,341,0,17.4,BKN,1
HOU,1610612745,,Shot Clock Turnover,2,7.9,22100372,346,0,0.0,BKN,1
HOU,1629717,Brooks,Step Out of Bounds Turnover,3,379.0,22100372,426,0,14.0,BKN,1
HOU,201569,Gordon,Lost Ball,3,350.0,22100372,429,1,11.0,BKN,0
BKN,1628971,Brown,Bad Pass,3,277.0,22100372,454,0,7.5,HOU,0
HOU,201571,Augustin,Bad Pass,3,273.0,22100372,456,2,20.0,BKN,0
BKN,201949,Johnson,Lost Ball,3,158.0,22100372,484,3,17.0,HOU,0
BKN,1628975,Carter,Lost Ball,3,6.0,22100372,506,2,3.8000000000000007,HOU,0
HOU,201569,Gordon,Out of Bounds Lost Ball Turnover,4,377.0,22100372,585,1,2.5,BKN,1
BKN,200794,Millsap,Offensive Foul Turnover,4,347.0,22100372,598,0,14.0,HOU,1
BKN,201935,Harden,Bad Pass,4,212.0,22100372,624,2,13.0,HOU,0
BKN,201935,Harden,Lost Ball,4,204.0,22100372,632,2,21.5,HOU,0
HOU,201571,Augustin,Backcourt Turnover,4,167.0,22100372,649,0,9.0,BKN,1
DAL,204001,Porziņģis,Bad Pass,1,556.0,22100373,40,3,4.0,MEM,0
MEM,203500,Adams,Bad Pass,1,517.0,22100373,52,2,6.0,DAL,0
MEM,1630214,Tillman,Traveling,1,249.0,22100373,122,0,12.0,DAL,1
DAL,1629029,Dončić,Step Out of Bounds Turnover,1,234.0,22100373,123,0,9.0,MEM,1
DAL,1629029,Dončić,Lost Ball,1,193.0,22100373,126,2,7.0,MEM,0
DAL,203501,Hardaway Jr.,Lost Ball,1,26.9,22100373,165,0,18.6,MEM,0
DAL,1628467,Kleber,Traveling,2,655.0,22100373,194,0,7.5,MEM,1
DAL,1627827,Finney-Smith,Lost Ball,2,473.0,22100373,237,0,11.0,MEM,0
MEM,203500,Adams,Bad Pass,2,472.0,22100373,239,0,23.0,DAL,0
MEM,203500,Adams,Bad Pass,2,365.0,22100373,267,0,5.5,DAL,0
DAL,1629029,Dončić,Bad Pass,2,321.0,22100373,279,2,3.5,MEM,0
DAL,1629029,Dončić,Bad Pass,2,206.0,22100373,294,0,20.5,MEM,0
MEM,1626145,Jones,Lost Ball,2,114.0,22100373,318,2,17.5,DAL,0
DAL,1610612742,,Shot Clock Turnover,3,696.0,22100373,356,2,0.0,MEM,1
MEM,1630217,Bane,Step Out of Bounds Turnover,3,487.0,22100373,396,3,14.0,DAL,1
MEM,203500,Adams,Backcourt Turnover,3,473.0,22100373,402,2,24.5,DAL,1
DAL,1629029,Dončić,Bad Pass,3,379.0,22100373,416,3,11.5,MEM,0
DAL,1629029,Dončić,Bad Pass,3,301.0,22100373,434,0,4.5,MEM,0
MEM,203500,Adams,Lost Ball,3,244.0,22100373,445,0,13.0,DAL,0
DAL,203501,Hardaway Jr.,Step Out of Bounds Turnover,3,123.0,22100373,483,0,13.0,MEM,1
DAL,1628467,Kleber,Bad Pass,3,81.0,22100373,494,0,8.0,MEM,0
DAL,1628467,Kleber,Lost Ball,4,633.0,22100373,538,0,10.0,MEM,0
MEM,1628991,Jackson Jr.,Offensive Foul Turnover,4,620.0,22100373,542,0,14.0,DAL,1
