team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
HOU,201935,Harden,Lost Ball,4,308.0,21600203,456,0,2.5,DET,0
DET,2757,Udrih,Lost Ball,4,303.0,21600203,457,0,19.0,HOU,0
MIL,203521,Dellavedova,Bad Pass,1,577.0,21600204,15,2,10.5,ORL,0
MIL,203507,Antetokounmpo,Foul,1,559.0,21600204,18,0,19.5,ORL,1
ORL,202696,Vučević,Foul,1,549.0,21600204,20,0,14.0,MIL,1
MIL,203521,Dellavedova,Bad Pass,1,533.0,21600204,22,0,8.0,ORL,0
ORL,201586,Ibaka,Lost Ball,1,513.0,21600204,23,0,4.0,MIL,0
MIL,203521,Dellavedova,Bad Pass,1,507.0,21600204,24,3,18.0,ORL,0
MIL,203521,Dellavedova,Lost Ball,1,492.0,21600204,28,2,19.5,ORL,0
ORL,201145,Green,Step Out of Bounds Turnover,1,416.0,21600204,35,0,17.0,MIL,1
MIL,1627763,Brogdon,Lost Ball,1,402.0,21600204,39,2,10.0,ORL,0
ORL,202696,Vučević,Bad Pass,1,370.0,21600204,48,2,7.5,MIL,0
MIL,1627763,Brogdon,Bad Pass,1,334.0,21600204,51,2,12.5,ORL,0
ORL,1610612753,,Shot Clock Turnover,1,220.0,21600204,71,0,0.0,MIL,1
ORL,202687,Biyombo,Bad Pass,1,197.0,21600204,81,0,12.0,MIL,0
ORL,203932,Gordon,Step Out of Bounds Turnover,1,113.0,21600204,96,0,14.5,MIL,1
ORL,203095,Fournier,Bad Pass,1,95.0,21600204,101,2,20.0,MIL,0
ORL,204014,Rudez,Foul,1,74.0,21600204,110,0,14.0,MIL,1
MIL,203521,Dellavedova,Bad Pass,1,67.0,21600204,111,1,17.0,ORL,0
ORL,203095,Fournier,Lost Ball,1,29.9,21600204,119,2,5.799999999999997,MIL,0
ORL,204014,Rudez,Bad Pass,2,580.0,21600204,153,1,3.0,MIL,0
MIL,203521,Dellavedova,Bad Pass,2,550.0,21600204,170,3,15.0,ORL,0
ORL,204014,Rudez,Bad Pass,2,507.0,21600204,177,0,14.5,MIL,0
MIL,203507,Antetokounmpo,Palming Turnover,2,500.0,21600204,181,2,17.0,ORL,1
ORL,203932,Gordon,Bad Pass,2,412.0,21600204,189,2,0.0,MIL,0
ORL,201571,Augustin,Bad Pass,2,304.0,21600204,200,2,19.0,MIL,0
ORL,203095,Fournier,Traveling,2,279.0,21600204,209,0,7.5,MIL,1
ORL,203095,Fournier,Foul,2,251.0,21600204,214,0,14.0,MIL,1
ORL,203901,Payton,Bad Pass,2,116.0,21600204,239,2,6.5,MIL,0
ORL,201586,Ibaka,Lost Ball,2,85.0,21600204,247,2,3.5,MIL,0
ORL,203095,Fournier,Lost Ball,2,2.9,21600204,268,2,0.0,MIL,0
ORL,201145,Green,Lost Ball,3,620.0,21600204,288,0,13.0,MIL,0
MIL,203507,Antetokounmpo,Out of Bounds - Bad Pass Turnover,3,521.0,21600204,301,0,17.0,ORL,1
MIL,1610612749,,Shot Clock Turnover,3,398.0,21600204,325,2,0.0,ORL,1
ORL,201145,Green,Traveling,3,319.0,21600204,331,0,19.0,MIL,1
ORL,201586,Ibaka,Lost Ball,3,256.0,21600204,339,0,11.0,MIL,0
MIL,203101,Plumlee,Out of Bounds Lost Ball Turnover,3,162.0,21600204,362,2,11.5,ORL,1
ORL,201571,Augustin,Bad Pass,4,604.0,21600204,414,2,10.0,MIL,0
ORL,202687,Biyombo,Foul,4,514.0,21600204,432,2,18.5,MIL,1
MIL,203507,Antetokounmpo,Double Dribble,4,185.0,21600204,483,0,19.0,ORL,1
ORL,202696,Vučević,Bad Pass,4,10.9,21600204,524,2,17.4,MIL,0
BOS,203109,Crowder,Bad Pass,1,445.0,21600205,43,0,15.0,MIN,0
MIN,203476,Dieng,3 Second Violation,1,412.0,21600205,47,0,5.5,BOS,1
BOS,1610612738,,Shot Clock Turnover,1,224.0,21600205,83,2,0.0,MIN,1
BOS,203935,Smart,Bad Pass,1,163.0,21600205,97,0,7.0,MIN,0
MIN,1627739,Dunn,Backcourt Turnover,2,671.0,21600205,126,0,1.5,BOS,1
MIN,203498,Muhammad,Traveling,2,617.0,21600205,139,0,7.5,BOS,1
MIN,203498,Muhammad,Foul,2,513.0,21600205,151,0,14.0,BOS,1
BOS,203935,Smart,Traveling,2,504.0,21600205,156,0,15.0,MIN,1
BOS,203935,Smart,Lost Ball,2,484.0,21600205,159,2,21.0,MIN,0
BOS,203935,Smart,Bad Pass,2,437.0,21600205,164,2,12.5,MIN,0
BOS,203935,Smart,Foul,2,380.0,21600205,169,2,14.0,MIN,1
BOS,202340,Bradley,Out of Bounds - Bad Pass Turnover,2,346.0,21600205,179,2,4.5,MIN,1
MIN,202357,Bjelica,Foul,2,272.0,21600205,189,3,14.0,BOS,1
MIN,203476,Dieng,Traveling,2,147.0,21600205,217,0,13.0,BOS,1
BOS,203109,Crowder,Out of Bounds - Bad Pass Turnover,2,83.0,21600205,225,3,15.5,MIN,1
BOS,203109,Crowder,Lost Ball,2,33.1,21600205,229,2,16.6,MIN,0
MIN,203952,Wiggins,Step Out of Bounds Turnover,3,669.0,21600205,246,0,18.0,BOS,1
MIN,203897,LaVine,Bad Pass,3,630.0,21600205,252,2,9.0,BOS,0
MIN,203476,Dieng,Bad Pass,3,561.0,21600205,267,0,19.5,BOS,0
MIN,203476,Dieng,Foul,3,542.0,21600205,273,3,19.0,BOS,1
BOS,202738,Thomas,Out of Bounds Lost Ball Turnover,3,427.0,21600205,291,0,20.0,MIN,1
MIN,203897,LaVine,Foul,3,333.0,21600205,312,2,18.0,BOS,1
MIN,203498,Muhammad,Foul,3,43.4,21600205,362,0,18.5,BOS,1
MIN,203476,Dieng,Bad Pass,4,369.0,21600205,439,2,7.0,BOS,0
MIN,203952,Wiggins,Lost Ball,4,246.0,21600205,460,0,15.0,BOS,0
BOS,203935,Smart,Bad Pass,4,237.0,21600205,464,0,15.0,MIN,0
MIN,1626157,Towns,Bad Pass,4,51.2,21600205,487,2,6.200000000000003,BOS,0
SAS,2200,Gasol,Bad Pass,1,708.0,21600206,2,0,12.0,DAL,0
SAS,1627749,Murray,Out of Bounds - Bad Pass Turnover,1,603.0,21600206,14,2,16.0,DAL,1
SAS,1627749,Murray,Lost Ball,1,527.0,21600206,19,0,12.5,DAL,0
SAS,201988,Mills,Foul,1,269.0,21600206,58,2,21.0,DAL,1
SAS,1938,Ginobili,Lost Ball,1,11.5,21600206,94,0,2.1000000000000014,DAL,0
DAL,1626147,Anderson,Lost Ball,1,6.8,21600206,95,0,19.3,SAS,0
DAL,1626147,Anderson,Traveling,2,667.0,21600206,103,0,2.0,SAS,1
SAS,1938,Ginobili,Bad Pass,2,655.0,21600206,105,3,12.0,DAL,0
SAS,201988,Mills,Bad Pass,2,607.0,21600206,112,0,8.0,DAL,0
DAL,203084,Barnes,Out of Bounds - Bad Pass Turnover,2,527.0,21600206,132,0,6.0,SAS,1
SAS,203613,Simmons,Bad Pass,2,518.0,21600206,133,0,15.0,DAL,0
DAL,1626147,Anderson,Lost Ball,2,509.0,21600206,134,2,15.0,SAS,0
SAS,2200,Gasol,Lost Ball,2,447.0,21600206,143,0,6.0,DAL,0
SAS,202695,Leonard,Out of Bounds - Bad Pass Turnover,2,217.0,21600206,187,1,11.5,DAL,1
DAL,1626257,Mejri,Bad Pass,2,176.0,21600206,199,0,23.0,SAS,0
DAL,203552,Curry,Bad Pass,2,124.0,21600206,209,0,13.5,SAS,0
DAL,203084,Barnes,Lost Ball,2,32.3,21600206,218,0,2.8999999999999986,SAS,0
DAL,202083,Matthews,Foul,3,541.0,21600206,249,0,18.0,SAS,1
SAS,1627749,Murray,Bad Pass,3,461.0,21600206,262,0,14.0,DAL,0
SAS,1627749,Murray,Bad Pass,3,442.0,21600206,265,0,13.0,DAL,0
DAL,1626147,Anderson,Bad Pass,3,246.0,21600206,310,2,11.5,SAS,0
SAS,2200,Gasol,Lost Ball,3,41.8,21600206,345,2,6.899999999999999,DAL,0
SAS,1610612759,,Shot Clock Turnover,4,602.0,21600206,382,2,0.0,DAL,1
DAL,203552,Curry,Bad Pass,4,549.0,21600206,389,1,13.0,SAS,0
DAL,202083,Matthews,Out of Bounds Lost Ball Turnover,4,516.0,21600206,397,0,11.0,SAS,1
DAL,1626257,Mejri,Foul,4,389.0,21600206,418,2,14.0,SAS,1
DAL,203552,Curry,Bad Pass,4,365.0,21600206,421,2,12.5,SAS,0
DAL,202083,Matthews,Out of Bounds - Bad Pass Turnover,4,341.0,21600206,430,0,13.0,SAS,1
DAL,202083,Matthews,Lost Ball,4,266.0,21600206,442,2,6.0,SAS,0
DAL,203084,Barnes,Lost Ball,4,233.0,21600206,448,0,13.0,SAS,0
DAL,203552,Curry,Bad Pass,4,131.0,21600206,462,2,8.0,SAS,0
LAC,200755,Redick,Step Out of Bounds Turnover,1,682.0,21600207,7,0,20.0,TOR,1
LAC,101108,Paul,Bad Pass,1,659.0,21600207,11,2,18.0,TOR,0
TOR,201942,DeRozan,Lost Ball,1,560.0,21600207,36,2,3.0,LAC,0
TOR,1626181,Powell,Out of Bounds Lost Ball Turnover,1,474.0,21600207,47,0,15.0,LAC,1
TOR,1626181,Powell,Bad Pass,1,445.0,21600207,52,0,13.0,LAC,0
LAC,201601,Mbah a Moute,Out of Bounds - Bad Pass Turnover,1,390.0,21600207,70,2,19.0,TOR,1
LAC,1610612746,,Backcourt Turnover,1,355.0,21600207,73,0,13.5,TOR,1
TOR,200768,Lowry,Bad Pass,1,345.0,21600207,76,0,14.0,LAC,0
LAC,201601,Mbah a Moute,Bad Pass,1,313.0,21600207,79,2,0.0,TOR,0
TOR,203512,Nogueira,Foul,1,49.1,21600207,123,0,14.6,LAC,1
TOR,203082,Ross,Out of Bounds - Bad Pass Turnover,2,584.0,21600207,164,0,17.0,LAC,1
TOR,200768,Lowry,Out of Bounds - Bad Pass Turnover,2,448.0,21600207,186,2,13.0,LAC,1
LAC,101108,Paul,Out of Bounds - Bad Pass Turnover,2,252.0,21600207,225,2,10.5,TOR,1
LAC,201599,Jordan,Lost Ball,2,225.0,21600207,228,3,11.5,TOR,0
TOR,1626181,Powell,Bad Pass,2,149.0,21600207,237,2,11.0,LAC,0
LAC,101108,Paul,Lost Ball,2,39.8,21600207,250,2,12.699999999999996,TOR,0
LAC,200755,Redick,Bad Pass,3,615.0,21600207,282,2,11.5,TOR,0
TOR,200768,Lowry,Out of Bounds Lost Ball Turnover,3,283.0,21600207,331,0,10.5,LAC,1
LAC,101108,Paul,Lost Ball,3,155.0,21600207,375,1,17.5,TOR,0
LAC,2037,Crawford,Bad Pass,3,77.0,21600207,405,2,2.0,TOR,0
LAC,203085,Rivers,Out of Bounds - Bad Pass Turnover,4,710.0,21600207,421,0,14.0,TOR,1
LAC,2037,Crawford,Lost Ball,4,643.0,21600207,429,2,11.0,TOR,0
LAC,101109,Felton,Lost Ball,4,616.0,21600207,433,2,5.5,TOR,0
TOR,202335,Patterson,Out of Bounds - Bad Pass Turnover,4,551.0,21600207,445,2,19.0,LAC,1
LAC,201578,Speights,Bad Pass,4,500.0,21600207,450,0,8.5,TOR,0
TOR,202335,Patterson,Bad Pass,4,3.9,21600207,580,0,22.4,LAC,0
POR,203090,Harkless,Palming Turnover,1,704.0,21600208,2,2,8.0,NYK,1
POR,203081,Lillard,Bad Pass,1,600.0,21600208,16,2,9.0,NYK,0
POR,203486,Plumlee,Bad Pass,1,446.0,21600208,37,0,8.0,NYK,0
NYK,201565,Rose,Out of Bounds Lost Ball Turnover,1,444.0,21600208,38,2,22.0,POR,1
NYK,2546,Anthony,Out of Bounds Lost Ball Turnover,1,390.0,21600208,43,0,6.5,POR,1
POR,203081,Lillard,Lost Ball,1,383.0,21600208,44,0,17.0,NYK,0
NYK,1626195,Hernangomez,Bad Pass,1,215.0,21600208,74,2,18.0,POR,0
NYK,203200,Holiday,Bad Pass,1,38.1,21600208,118,0,9.700000000000005,POR,0
NYK,1626195,Hernangomez,Traveling,2,679.0,21600208,135,0,15.0,POR,1
NYK,1627851,Kuzminskas,Lost Ball,2,595.0,21600208,145,3,10.5,POR,0
NYK,1626195,Hernangomez,Foul,2,572.0,21600208,148,0,17.5,POR,1
POR,203943,Vonleh,Lost Ball,2,535.0,21600208,159,2,13.0,NYK,0
POR,203943,Vonleh,Lost Ball,2,475.0,21600208,171,2,19.0,NYK,0
POR,203081,Lillard,Lost Ball,2,435.0,21600208,177,2,17.0,NYK,0
POR,203486,Plumlee,Bad Pass,2,392.0,21600208,186,2,14.0,NYK,0
NYK,1626195,Hernangomez,Foul,2,313.0,21600208,196,0,16.0,POR,1
POR,203486,Plumlee,Traveling,2,203.0,21600208,227,0,5.5,NYK,1
NYK,204001,Porziņģis,Palming Turnover,2,151.0,21600208,235,2,19.0,POR,1
NYK,203124,O'Quinn,Lost Ball,3,635.0,21600208,268,2,6.0,POR,0
NYK,203124,O'Quinn,Foul,3,569.0,21600208,279,0,14.0,POR,1
POR,203468,McCollum,Bad Pass,3,557.0,21600208,282,2,12.0,NYK,0
NYK,201584,Lee,Lost Ball,3,503.0,21600208,287,2,11.0,POR,0
POR,203090,Harkless,Step Out of Bounds Turnover,3,466.0,21600208,294,2,15.5,NYK,1
POR,203090,Harkless,Illegal Screen Turnover,3,443.0,21600208,296,0,15.5,NYK,1
POR,202334,Davis,Out of Bounds Lost Ball Turnover,3,211.0,21600208,341,3,14.0,NYK,1
POR,203081,Lillard,Out of Bounds Lost Ball Turnover,3,38.6,21600208,372,0,9.5,NYK,1
NYK,204001,Porziņģis,Foul,4,635.0,21600208,397,0,22.0,POR,1
POR,203486,Plumlee,Foul,4,609.0,21600208,401,2,14.0,NYK,1
POR,203081,Lillard,Out of Bounds - Bad Pass Turnover,4,53.1,21600208,494,2,15.1,NYK,1
ATL,2730,Howard,Foul,1,624.0,21600209,11,3,17.5,NOP,1
NOP,203076,Davis,Lost Ball,1,542.0,21600209,23,2,18.0,ATL,0
ATL,2730,Howard,Bad Pass,1,503.0,21600209,26,2,13.5,NOP,0
NOP,203076,Davis,Bad Pass,1,397.0,21600209,43,0,19.0,ATL,0
NOP,1610612740,,Shot Clock Turnover,1,149.0,21600209,99,2,0.0,ATL,1
ATL,1627098,Delaney,Traveling,1,86.0,21600209,109,2,13.5,NOP,1
NOP,201950,Holiday,Lost Ball,1,7.9,21600209,122,0,4.0,ATL,0
NOP,204038,Galloway,Bad Pass,2,705.0,21600209,134,2,9.0,ATL,0
NOP,201950,Holiday,Bad Pass,2,673.0,21600209,138,0,14.5,ATL,0
ATL,1627098,Delaney,Bad Pass,2,669.0,21600209,139,2,20.0,NOP,0
ATL,1627098,Delaney,Bad Pass,2,645.0,21600209,142,2,6.5,NOP,0
ATL,203145,Bazemore,Out of Bounds - Bad Pass Turnover,2,598.0,21600209,156,3,6.0,NOP,1
NOP,204025,Frazier,Traveling,2,377.0,21600209,204,2,25.5,ATL,1
NOP,1626148,Brown,Out of Bounds Lost Ball Turnover,2,347.0,21600209,207,0,6.5,ATL,1
ATL,200794,Millsap,Lost Ball,2,308.0,21600209,219,0,13.0,NOP,0
ATL,203145,Bazemore,Out of Bounds Lost Ball Turnover,2,292.0,21600209,222,0,18.0,NOP,1
ATL,203488,Muscala,Bad Pass,2,47.9,21600209,259,2,4.399999999999999,NOP,0
ATL,2594,Korver,Bad Pass,3,677.0,21600209,282,2,12.5,NOP,0
ATL,200757,Sefolosha,Bad Pass,3,407.0,21600209,329,3,0.0,NOP,0
ATL,203501,Hardaway Jr.,Lost Ball,3,60.0,21600209,374,3,22.0,NOP,0
NOP,201950,Holiday,Traveling,4,264.0,21600209,454,0,11.0,ATL,1
ATL,1627752,Prince,Bad Pass,4,167.0,21600209,469,0,3.0,NOP,0
NOP,1626148,Brown,Backcourt Turnover,4,151.0,21600209,480,0,12.0,ATL,1
ATL,1627098,Delaney,Bad Pass,4,102.0,21600209,488,0,19.0,NOP,0
NOP,1610612740,,Shot Clock Turnover,4,77.0,21600209,489,0,0.0,ATL,1
ATL,1627098,Delaney,Bad Pass,4,68.0,21600209,490,0,15.0,NOP,0
CHI,200765,Rondo,Bad Pass,1,645.0,21600210,10,2,16.0,DEN,0
DEN,203115,Barton,Bad Pass,1,571.0,21600210,20,0,11.0,CHI,0
DEN,1626144,Mudiay,Bad Pass,1,339.0,21600210,56,2,4.5,CHI,0
CHI,202703,Mirotic,Bad Pass,2,520.0,21600210,151,3,20.5,DEN,0
DEN,2749,Nelson,Bad Pass,2,351.0,21600210,183,2,14.5,CHI,0
DEN,1626144,Mudiay,Traveling,2,184.0,21600210,214,0,15.5,CHI,1
DEN,203994,Nurkić,Out of Bounds Lost Ball Turnover,2,100.0,21600210,229,0,16.0,CHI,1
CHI,200765,Rondo,Lost Ball,3,624.0,21600210,265,2,19.0,DEN,0
DEN,203115,Barton,Lost Ball,3,517.0,21600210,291,0,12.5,CHI,0
CHI,202710,Butler III,Foul,3,515.0,21600210,293,2,22.0,DEN,1
DEN,2749,Nelson,Traveling,3,80.0,21600210,365,0,16.5,CHI,1
DEN,201163,Chandler,Bad Pass,3,21.9,21600210,373,2,2.799999999999997,CHI,0
CHI,202703,Mirotic,Bad Pass,4,616.0,21600210,402,0,9.0,DEN,0
DEN,2749,Nelson,Bad Pass,4,599.0,21600210,403,0,7.0,CHI,0
CHI,1610612741,,Shot Clock Turnover,4,233.0,21600210,485,2,0.0,DEN,1
CHI,200765,Rondo,Lost Ball,4,156.0,21600210,491,0,10.0,DEN,0
DEN,203994,Nurkić,Offensive Goaltending,4,37.5,21600210,519,0,5.399999999999999,CHI,1
LAL,203944,Randle,Traveling,1,607.0,21600211,12,0,7.0,OKC,1
LAL,101181,Calderon,Lost Ball,1,535.0,21600211,20,0,11.5,OKC,0
OKC,203500,Adams,Foul,1,505.0,21600211,27,0,21.5,LAL,1
LAL,201156,Young,Lost Ball,1,494.0,21600211,28,2,13.0,OKC,0
LAL,101181,Calderon,Bad Pass,1,467.0,21600211,31,2,6.5,OKC,0
LAL,203944,Randle,Out of Bounds - Bad Pass Turnover,1,378.0,21600211,46,0,13.0,OKC,1
OKC,203506,Oladipo,Bad Pass,1,318.0,21600211,59,3,21.0,LAL,0
OKC,201566,Westbrook,Bad Pass,1,185.0,21600211,90,3,12.5,LAL,0
OKC,1627734,Sabonis,Bad Pass,1,124.0,21600211,103,2,21.0,LAL,0
LAL,1627742,Ingram,Bad Pass,2,662.0,21600211,130,0,13.5,OKC,0
OKC,203506,Oladipo,Out of Bounds Lost Ball Turnover,2,653.0,21600211,131,0,15.0,LAL,1
LAL,204028,Black,Foul,2,610.0,21600211,139,2,14.0,OKC,1
OKC,202683,Freedom,Lost Ball,2,553.0,21600211,147,2,8.0,LAL,0
OKC,1610612760,,Backcourt Turnover,2,435.0,21600211,165,2,16.0,LAL,1
LAL,203903,Clarkson,Bad Pass,2,355.0,21600211,171,2,13.5,OKC,0
OKC,201566,Westbrook,Out of Bounds Lost Ball Turnover,2,327.0,21600211,180,2,21.0,LAL,1
LAL,203944,Randle,Bad Pass,2,263.0,21600211,194,0,11.0,OKC,0
LAL,203944,Randle,Bad Pass,2,90.0,21600211,235,0,14.5,OKC,0
LAL,201156,Young,Step Out of Bounds Turnover,2,55.0,21600211,241,0,3.5,OKC,1
OKC,201566,Westbrook,Bad Pass,3,628.0,21600211,274,0,2.5,LAL,0
LAL,203944,Randle,Lost Ball,3,599.0,21600211,277,2,7.0,OKC,0
LAL,201156,Young,Lost Ball,3,490.0,21600211,293,0,23.0,OKC,0
OKC,201566,Westbrook,Out of Bounds - Bad Pass Turnover,3,411.0,21600211,309,2,17.5,LAL,1
LAL,203944,Randle,Discontinue Dribble,3,380.0,21600211,317,2,18.0,OKC,1
OKC,203506,Oladipo,Foul,3,261.0,21600211,330,2,21.0,LAL,1
OKC,202683,Freedom,Step Out of Bounds Turnover,3,233.0,21600211,340,0,12.0,LAL,1
OKC,201566,Westbrook,Bad Pass,3,190.0,21600211,343,0,9.5,LAL,0
OKC,201566,Westbrook,Bad Pass,3,146.0,21600211,349,0,14.5,LAL,0
LAL,1627742,Ingram,Bad Pass,4,656.0,21600211,408,0,17.5,OKC,0
LAL,1627742,Ingram,Foul,4,598.0,21600211,416,0,14.0,OKC,1
OKC,201566,Westbrook,Traveling,4,484.0,21600211,435,0,12.0,LAL,1
LAL,1627742,Ingram,Bad Pass,4,474.0,21600211,436,2,14.0,OKC,0
OKC,201566,Westbrook,Bad Pass,4,410.0,21600211,450,2,15.0,LAL,0
PHI,203954,Embiid,Bad Pass,1,681.0,21600212,3,0,7.5,MEM,0
PHI,203954,Embiid,Lost Ball,1,574.0,21600212,15,3,12.5,MEM,0
PHI,1610612755,,Shot Clock Turnover,1,283.0,21600212,66,0,0.0,MEM,1
MEM,2754,Allen,Out of Bounds Lost Ball Turnover,2,623.0,21600212,147,0,13.5,PHI,1
PHI,1626143,Okafor,Lost Ball,2,518.0,21600212,162,0,14.5,MEM,0
MEM,201188,Gasol,Foul,2,397.0,21600212,186,0,15.5,PHI,1
MEM,203210,Green,Lost Ball,2,380.0,21600212,189,0,24.0,PHI,0
MEM,1626150,Harrison,Lost Ball,2,365.0,21600212,192,3,19.0,PHI,0
PHI,203496,Covington,Bad Pass,2,297.0,21600212,205,0,23.0,MEM,0
PHI,203954,Embiid,Foul,2,272.0,21600212,209,0,14.0,MEM,1
PHI,201573,Bayless,Bad Pass,2,247.0,21600212,214,0,17.0,MEM,0
PHI,203496,Covington,Foul,2,219.0,21600212,219,0,14.0,MEM,1
MEM,201144,Conley,Out of Bounds Lost Ball Turnover,2,185.0,21600212,229,0,20.0,PHI,1
PHI,201573,Bayless,Lost Ball,2,175.0,21600212,232,0,14.0,MEM,0
PHI,203496,Covington,Foul,2,125.0,21600212,244,2,19.0,MEM,1
PHI,200771,Rodriguez,Traveling,3,709.0,21600212,274,0,13.0,MEM,1
MEM,201188,Gasol,Palming Turnover,3,556.0,21600212,298,0,13.0,PHI,1
PHI,203954,Embiid,Foul,3,495.0,21600212,310,0,14.0,MEM,1
MEM,201144,Conley,Bad Pass,3,419.0,21600212,320,2,14.0,PHI,0
MEM,1713,Carter,Bad Pass,3,193.0,21600212,357,2,9.0,PHI,0
MEM,1626150,Harrison,Bad Pass,3,86.0,21600212,374,3,11.0,PHI,0
PHI,203967,Šarić,Step Out of Bounds Turnover,3,45.1,21600212,378,0,16.200000000000003,MEM,1
PHI,201573,Bayless,Bad Pass,3,26.8,21600212,382,0,20.9,MEM,0
MEM,1626185,Martin,Step Out of Bounds Turnover,3,25.5,21600212,383,0,22.7,PHI,1
PHI,203496,Covington,Lost Ball,4,675.0,21600212,396,0,5.0,MEM,0
PHI,203954,Embiid,Bad Pass,4,611.0,21600212,414,3,11.0,MEM,0
PHI,203917,Stauskas,Lost Ball,4,580.0,21600212,417,0,9.5,MEM,0
MEM,201188,Gasol,Bad Pass,4,577.0,21600212,418,0,21.0,PHI,0
MEM,201188,Gasol,Bad Pass,4,452.0,21600212,439,2,10.0,PHI,0
PHI,1626143,Okafor,Foul,4,392.0,21600212,448,2,19.0,MEM,1
PHI,1626143,Okafor,Lost Ball,4,324.0,21600212,464,2,15.5,MEM,0
PHI,203954,Embiid,Foul,4,219.0,21600212,478,0,14.0,MEM,1
MEM,201188,Gasol,Bad Pass,4,171.0,21600212,483,0,5.0,PHI,0
PHI,201573,Bayless,Out of Bounds - Bad Pass Turnover,4,31.4,21600212,516,0,9.1,MEM,1
MEM,201144,Conley,Lost Ball,4,14.9,21600212,519,1,7.5,PHI,0
PHI,203496,Covington,Traveling,5,261.0,21600212,545,0,10.0,MEM,1
PHI,201573,Bayless,Lost Ball,5,181.0,21600212,556,0,7.0,MEM,0
PHI,203954,Embiid,Lost Ball,5,102.0,21600212,567,0,11.0,MEM,0
MEM,201144,Conley,Out of Bounds Lost Ball Turnover,5,25.8,21600212,578,0,6.599999999999998,PHI,1
PHI,101141,Ilyasova,Traveling,6,162.0,21600212,608,0,13.5,MEM,1
PHI,203496,Covington,Foul,6,65.0,21600212,626,0,18.0,MEM,1
PHI,203917,Stauskas,Out of Bounds Lost Ball Turnover,6,0.0,21600212,673,0,17.1,MEM,1
CHA,201587,Batum,Bad Pass,1,648.0,21600213,9,2,13.5,SAS,0
SAS,101135,Lee,Bad Pass,1,152.0,21600213,84,0,14.5,CHA,0
SAS,202722,Bertans,Bad Pass,2,666.0,21600213,127,3,19.5,CHA,0
SAS,202722,Bertans,Bad Pass,2,618.0,21600213,133,0,17.5,CHA,0
CHA,201587,Batum,Bad Pass,2,435.0,21600213,163,0,16.0,SAS,0
CHA,203087,Lamb,Out of Bounds - Bad Pass Turnover,2,416.0,21600213,166,0,17.0,SAS,1
CHA,203087,Lamb,Bad Pass,2,391.0,21600213,169,2,18.0,SAS,0
CHA,201587,Batum,Lost Ball,2,281.0,21600213,178,2,11.5,SAS,0
CHA,101107,Williams,Bad Pass,2,207.0,21600213,197,0,10.5,SAS,0
SAS,201980,Green,Bad Pass,3,659.0,21600213,248,0,16.5,CHA,0
CHA,201587,Batum,Bad Pass,3,651.0,21600213,249,2,16.0,SAS,0
CHA,201587,Batum,Bad Pass,3,492.0,21600213,271,2,19.0,SAS,0
CHA,201579,Hibbert,Foul,3,400.0,21600213,283,2,18.0,SAS,1
SAS,200746,Aldridge,Traveling,3,247.0,21600213,311,0,7.0,CHA,1
CHA,1626163,Kaminsky,Bad Pass,3,164.0,21600213,331,3,3.5,SAS,0
SAS,201988,Mills,Lost Ball,3,63.0,21600213,352,2,3.0,CHA,0
SAS,1610612759,,Shot Clock Turnover,3,3.4,21600213,359,0,0.0,CHA,1
SAS,101135,Lee,Bad Pass,4,705.0,21600213,365,0,9.0,CHA,0
CHA,1626163,Kaminsky,Out of Bounds Lost Ball Turnover,4,553.0,21600213,395,0,8.5,SAS,1
CHA,1626163,Kaminsky,Bad Pass,4,527.0,21600213,398,2,20.0,SAS,0
SAS,101135,Lee,Bad Pass,4,270.0,21600213,439,3,10.5,CHA,0
CHA,202689,Walker,Lost Ball,4,160.0,21600213,458,3,11.0,SAS,0
CHA,202689,Walker,Out of Bounds Lost Ball Turnover,4,131.0,21600213,462,2,15.5,SAS,1
CHA,101107,Williams,Bad Pass,4,34.2,21600213,487,3,24.0,SAS,0
CHA,1610612766,,5 Second Inbound Turnover,4,22.2,21600213,496,0,24.0,SAS,1
SAS,2225,Parker,Bad Pass,4,18.1,21600213,499,2,19.9,CHA,0
PHX,203458,Len,Bad Pass,1,641.0,21600214,13,0,19.5,ORL,0
ORL,203901,Payton,Bad Pass,1,494.0,21600214,37,3,7.5,PHX,0
PHX,202688,Knight,Lost Ball,1,413.0,21600214,51,2,6.5,ORL,0
ORL,203901,Payton,Foul,1,324.0,21600214,70,2,21.0,PHX,1
PHX,202688,Knight,Foul,1,252.0,21600214,78,3,14.0,ORL,1
PHX,202339,Bledsoe,Out of Bounds - Bad Pass Turnover,1,33.0,21600214,114,0,20.4,ORL,1
ORL,201571,Augustin,Lost Ball,2,674.0,21600214,137,0,0.0,PHX,0
PHX,200782,Tucker,Step Out of Bounds Turnover,2,667.0,21600214,138,2,17.0,ORL,1
ORL,201571,Augustin,Foul,2,591.0,21600214,145,0,16.5,PHX,1
ORL,202687,Biyombo,Foul,2,463.0,21600214,171,0,20.0,PHX,1
ORL,201145,Green,Foul,3,690.0,21600214,262,0,17.0,PHX,1
PHX,1626164,Booker,Bad Pass,3,677.0,21600214,263,0,11.0,ORL,0
PHX,203458,Len,Foul,3,598.0,21600214,281,0,19.5,ORL,1
PHX,203458,Len,Bad Pass,3,569.0,21600214,284,0,8.0,ORL,0
