team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
NOP,1610612740,,Shot Clock Turnover,4,527.0,22400186,529,2,0.0,ORL,1
ORL,1641710,Black,Lost Ball,4,446.0,22400186,542,0,9.5,NOP,0
ORL,1629021,Wagner,Lost Ball,4,428.0,22400186,546,0,20.0,NOP,0
NOP,1627742,Ingram,Lost Ball,4,418.0,22400186,548,2,14.0,ORL,0
NOP,1630526,Robinson-Earl,Step Out of Bounds Turnover,4,257.0,22400186,576,0,21.5,ORL,1
ORL,1630175,Anthony,Lost Ball,4,232.0,22400186,580,0,0.0,NOP,0
ORL,1610612753,,Shot Clock Turnover,4,9.3,22400186,636,0,0.0,NOP,1
BOS,1628401,White,Lost Ball,1,614.0,22400187,16,2,13.5,BKN,0
BOS,201950,Holiday,Bad Pass,1,586.0,22400187,20,3,9.5,BKN,0
BOS,201143,Horford,Bad Pass,1,550.0,22400187,32,0,22.0,BKN,0
BKN,1630560,Thomas,Lost Ball,1,428.0,22400187,56,0,0.0,BOS,0
BOS,1628369,Tatum,Lost Ball,1,294.0,22400187,98,0,16.0,BKN,0
BKN,1627732,Simmons,Discontinue Dribble,1,45.4,22400187,150,2,3.8999999999999986,BOS,1
BKN,1630553,Johnson,Bad Pass,1,20.1,22400187,158,0,13.400000000000002,BOS,0
BOS,1628401,White,Bad Pass,1,19.1,22400187,160,0,23.0,BKN,0
BOS,1629674,Queta,3 Second Violation,2,653.0,22400187,174,0,7.0,BKN,1
BOS,1629674,Queta,Bad Pass,2,568.0,22400187,189,0,10.5,BKN,0
BKN,1627827,Finney-Smith,Traveling,2,264.0,22400187,249,0,12.0,BOS,1
BOS,1628401,White,Out of Bounds - Bad Pass Turnover,2,253.0,22400187,250,0,13.0,BKN,1
BOS,201950,Holiday,Lost Ball,2,143.0,22400187,280,0,17.5,BKN,0
BKN,203471,Schröder,Out of Bounds - Bad Pass Turnover,2,68.0,22400187,296,0,11.0,BOS,1
BKN,203471,Schröder,Bad Pass,3,494.0,22400187,351,3,24.0,BOS,0
BKN,1630560,Thomas,Lost Ball,3,332.0,22400187,395,2,18.0,BOS,0
BKN,203471,Schröder,Bad Pass,3,250.0,22400187,408,1,9.0,BOS,0
BKN,1627732,Simmons,Bad Pass,3,238.0,22400187,420,2,15.0,BOS,0
BKN,1627732,Simmons,Lost Ball,3,217.0,22400187,424,0,8.5,BOS,0
BOS,1630202,Pritchard,Out of Bounds - Bad Pass Turnover,3,109.0,22400187,445,0,12.0,BKN,1
BKN,1630592,Wilson,3 Second Violation,4,700.0,22400187,464,2,4.0,BOS,1
BOS,201950,Holiday,Out of Bounds Lost Ball Turnover,4,466.0,22400187,514,0,13.0,BKN,1
BOS,1628369,Tatum,Out of Bounds - Bad Pass Turnover,4,47.7,22400187,589,0,5.700000000000003,BKN,1
BOS,1628369,Tatum,Bad Pass,5,239.0,22400187,628,0,10.5,BKN,0
BKN,203471,Schröder,Traveling,5,237.0,22400187,630,2,22.0,BOS,1
BKN,1610612751,,Shot Clock Turnover,5,23.1,22400187,662,0,0.0,BOS,1
GSW,201939,Curry,Out of Bounds - Bad Pass Turnover,1,664.0,22400188,14,0,21.5,CLE,1
CLE,1630596,Mobley,Out of Bounds - Bad Pass Turnover,1,580.0,22400188,28,0,17.0,GSW,1
GSW,203110,Green,Out of Bounds - Bad Pass Turnover,1,482.0,22400188,50,2,21.0,CLE,1
CLE,1629636,Garland,Lost Ball,1,405.0,22400188,61,2,3.5,GSW,0
CLE,1627747,LeVert,Bad Pass,1,338.0,22400188,81,2,18.0,GSW,0
GSW,201939,Curry,Bad Pass,1,221.0,22400188,108,0,12.0,CLE,0
GSW,1629001,Melton,Step Out of Bounds Turnover,1,134.0,22400188,133,0,19.0,CLE,1
CLE,1630596,Mobley,Bad Pass,1,124.0,22400188,134,2,14.0,GSW,0
CLE,1628378,Mitchell,Lost Ball,1,99.0,22400188,138,0,11.5,GSW,0
GSW,1630228,Kuminga,Offensive Foul Turnover,2,589.0,22400188,193,3,14.0,CLE,1
GSW,1631218,Jackson-Davis,Offensive Foul Turnover,2,546.0,22400188,206,1,18.5,CLE,1
GSW,1630541,Moody,Offensive Foul Turnover,2,431.0,22400188,226,0,18.5,CLE,1
CLE,1629660,Jerome,Lost Ball,2,403.0,22400188,236,0,0.0,GSW,0
GSW,201939,Curry,Out of Bounds - Bad Pass Turnover,2,216.0,22400188,289,2,21.5,CLE,1
GSW,1630228,Kuminga,Out of Bounds Lost Ball Turnover,2,175.0,22400188,300,3,18.0,CLE,1
CLE,1629660,Jerome,Lost Ball,2,117.0,22400188,311,0,12.0,GSW,0
GSW,203110,Green,Bad Pass,2,112.0,22400188,313,0,19.0,CLE,0
GSW,201939,Curry,Bad Pass,2,64.0,22400188,326,0,14.5,CLE,0
GSW,203952,Wiggins,Out of Bounds - Bad Pass Turnover,2,39.6,22400188,330,0,17.200000000000003,CLE,1
GSW,1627741,Hield,Lost Ball,2,26.6,22400188,334,2,19.6,CLE,0
CLE,1628386,Allen,Lost Ball,3,675.0,22400188,358,2,10.5,GSW,0
GSW,201939,Curry,Out of Bounds - Bad Pass Turnover,3,537.0,22400188,390,0,10.5,CLE,1
CLE,1628378,Mitchell,Lost Ball,3,518.0,22400188,392,1,5.0,GSW,0
GSW,201939,Curry,Bad Pass,3,446.0,22400188,411,0,13.0,CLE,0
CLE,1629636,Garland,Bad Pass,3,294.0,22400188,446,3,6.0,GSW,0
CLE,1628386,Allen,Traveling,3,149.0,22400188,481,0,16.5,GSW,1
CLE,1628378,Mitchell,Out of Bounds - Bad Pass Turnover,3,98.0,22400188,502,2,23.0,GSW,1
CLE,1628378,Mitchell,Bad Pass,4,714.0,22400188,525,3,18.0,GSW,0
GSW,1630228,Kuminga,Lost Ball,4,556.0,22400188,559,0,3.5,CLE,0
CLE,1627777,Niang,Bad Pass,4,552.0,22400188,561,2,20.0,GSW,0
CLE,1610612739,,5 Second Violation,4,504.0,22400188,580,0,13.5,GSW,1
CLE,1629636,Garland,Bad Pass,4,479.0,22400188,585,2,8.0,GSW,0
CLE,1628386,Allen,Lost Ball,4,396.0,22400188,705,2,17.5,GSW,0
GSW,1641764,Podziemski,Lost Ball,4,338.0,22400188,623,0,0.0,CLE,0
CLE,1629636,Garland,Backcourt Turnover,4,284.0,22400188,633,0,0.0,GSW,1
CLE,1629660,Jerome,Lost Ball,4,40.0,22400188,693,2,13.0,GSW,0
CLE,1642281,Tyson,Out of Bounds Lost Ball Turnover,4,18.0,22400188,698,2,5.899999999999999,GSW,1
MIL,201572,Lopez,Lost Ball,1,702.0,22400189,7,0,6.0,NYK,0
MIL,1627752,Prince,Bad Pass,1,560.0,22400189,25,2,5.0,NYK,0
MIL,201572,Lopez,Offensive Foul Turnover,1,525.0,22400189,40,0,14.0,NYK,1
NYK,1626157,Towns,Out of Bounds - Bad Pass Turnover,1,378.0,22400189,76,0,16.5,MIL,1
MIL,1627752,Prince,Traveling,1,362.0,22400189,81,2,8.0,NYK,1
MIL,1631157,Rollins,Out of Bounds Lost Ball Turnover,1,76.0,22400189,145,1,16.0,NYK,1
NYK,1626157,Towns,Step Out of Bounds Turnover,2,707.0,22400189,167,2,11.0,MIL,1
MIL,203081,Lillard,Out of Bounds - Bad Pass Turnover,2,620.0,22400189,189,2,15.0,NYK,1
MIL,203507,Antetokounmpo,Bad Pass,2,328.0,22400189,251,2,1.5,NYK,0
MIL,1641748,Jackson Jr.,Bad Pass,2,256.0,22400189,275,1,21.5,NYK,0
NYK,1628384,Anunoby,Offensive Foul Turnover,3,369.0,22400189,396,2,20.0,MIL,1
NYK,1628969,Bridges,Out of Bounds Lost Ball Turnover,3,109.0,22400189,429,0,5.5,MIL,1
MIL,1626171,Portis,Bad Pass,4,599.0,22400189,486,3,13.5,NYK,0
NYK,1610612752,,Shot Clock Turnover,4,551.0,22400189,502,0,0.0,MIL,1
NYK,1628384,Anunoby,Traveling,4,457.0,22400189,535,2,12.0,MIL,1
MIL,1631157,Rollins,Bad Pass,4,357.0,22400189,559,2,13.0,NYK,0
NYK,1630579,Sims,Offensive Foul Turnover,4,292.0,22400189,569,0,14.0,MIL,1
MIL,1641890,Smith,Step Out of Bounds Turnover,4,270.0,22400189,577,2,23.0,NYK,1
MIL,1631157,Rollins,Bad Pass,4,246.0,22400189,580,3,5.5,NYK,0
NYK,1610612752,,Shot Clock Turnover,4,194.0,22400189,586,2,0.0,MIL,1
NYK,1642278,Kolek,Bad Pass,4,167.0,22400189,590,2,11.5,MIL,0
NYK,1610612752,,Shot Clock Turnover,4,88.0,22400189,610,0,0.0,MIL,1
NYK,1610612752,,Shot Clock Turnover,4,2.7,22400189,624,0,0.0,MIL,1
DAL,1630230,Marshall,Bad Pass,1,613.0,22400190,19,0,9.0,PHX,0
DAL,1629029,Dončić,Bad Pass,1,600.0,22400190,23,2,21.0,PHX,0
PHX,1610612756,,Shot Clock Turnover,1,557.0,22400190,34,0,0.0,DAL,1
DAL,1629655,Gafford,Offensive Foul Turnover,1,547.0,22400190,37,3,14.0,PHX,1
PHX,1626145,Jones,Bad Pass,1,502.0,22400190,44,2,11.0,DAL,0
DAL,1630230,Marshall,Offensive Foul Turnover,1,441.0,22400190,57,2,16.5,PHX,1
PHX,201142,Durant,Bad Pass,1,334.0,22400190,83,3,17.0,DAL,0
PHX,1628960,Allen,Bad Pass,1,165.0,22400190,113,0,5.0,DAL,0
DAL,1629029,Dončić,Bad Pass,1,24.9,22400190,146,3,14.699999999999996,PHX,0
DAL,202691,Thompson,Offensive Foul Turnover,2,579.0,22400190,180,0,14.0,PHX,1
PHX,1629006,Okogie,Lost Ball,2,408.0,22400190,217,0,2.0,DAL,0
DAL,1630230,Marshall,Bad Pass,2,173.0,22400190,272,0,16.5,PHX,0
PHX,203994,Nurkić,Offensive Foul Turnover,2,118.0,22400190,291,0,14.0,DAL,1
DAL,202681,Irving,Offensive Foul Turnover,2,69.0,22400190,302,1,16.5,PHX,1
PHX,1626145,Jones,Step Out of Bounds Turnover,3,392.0,22400190,378,2,20.0,DAL,1
DAL,1630556,Edwards,Traveling,3,277.0,22400190,413,0,2.0,PHX,1
DAL,1629029,Dončić,Lost Ball,3,0.2,22400190,475,0,23.0,PHX,0
PHX,1626145,Jones,Offensive Foul Turnover,4,506.0,22400190,531,0,14.0,DAL,1
PHX,203078,Beal,Lost Ball,4,80.0,22400190,601,0,22.0,DAL,0
DAL,202681,Irving,Lost Ball,4,45.2,22400190,607,0,10.900000000000006,PHX,0
WAS,1642267,Carrington,Bad Pass,1,583.0,22400191,30,2,13.0,MEM,0
WAS,1641731,Coulibaly,Bad Pass,1,485.0,22400191,61,0,14.0,MEM,0
MEM,1641744,Edey,Lost Ball,1,456.0,22400191,67,2,11.5,WAS,0
MEM,1642377,Wells,Bad Pass,1,425.0,22400191,79,0,10.5,WAS,0
MEM,1641744,Edey,Bad Pass,1,394.0,22400191,85,0,14.0,WAS,0
WAS,1629673,Poole,Palming Turnover,1,375.0,22400191,87,3,5.0,MEM,1
WAS,1629673,Poole,Bad Pass,1,188.0,22400191,119,3,14.5,MEM,0
MEM,1630590,Pippen Jr.,Bad Pass,1,109.0,22400191,143,0,8.0,WAS,0
WAS,1642259,Sarr,Bad Pass,1,22.7,22400191,160,0,16.2,MEM,0
MEM,1631222,LaRavia,Bad Pass,1,4.1,22400191,164,2,5.399999999999999,WAS,0
WAS,1630557,Kispert,Bad Pass,2,701.0,22400191,178,0,5.0,MEM,0
MEM,1628991,Jackson Jr.,Bad Pass,2,682.0,22400191,180,0,5.0,WAS,0
WAS,1642267,Carrington,Lost Ball,2,673.0,22400191,182,0,15.0,MEM,0
WAS,1642273,George,Out of Bounds - Bad Pass Turnover,2,568.0,22400191,211,0,2.0,MEM,1
WAS,1642259,Sarr,Out of Bounds Lost Ball Turnover,2,515.0,22400191,222,2,21.0,MEM,1
MEM,1630590,Pippen Jr.,Bad Pass,2,387.0,22400191,252,2,17.0,WAS,0
MEM,1631222,LaRavia,Bad Pass,2,279.0,22400191,283,2,7.0,WAS,0
MEM,1630583,Aldama,Out of Bounds - Bad Pass Turnover,2,255.0,22400191,290,0,7.0,WAS,1
WAS,1629673,Poole,Offensive Foul Turnover,2,248.0,22400191,293,3,17.0,MEM,1
WAS,1641731,Coulibaly,Step Out of Bounds Turnover,2,189.0,22400191,303,0,12.5,MEM,1
WAS,1642259,Sarr,Offensive Foul Turnover,2,143.0,22400191,329,3,14.0,MEM,1
WAS,1642267,Carrington,Bad Pass,2,41.6,22400191,355,2,15.5,MEM,0
MEM,1610612763,,Shot Clock Turnover,3,645.0,22400191,391,0,0.0,WAS,1
MEM,1642377,Wells,Offensive Goaltending,3,484.0,22400191,427,2,15.0,WAS,1
MEM,1628379,Kennard,Lost Ball,3,313.0,22400191,464,2,6.5,WAS,0
MEM,1628379,Kennard,Offensive Foul Turnover,3,263.0,22400191,484,0,14.0,WAS,1
WAS,1629673,Poole,Out of Bounds - Bad Pass Turnover,3,251.0,22400191,485,3,12.0,MEM,1
WAS,1641731,Coulibaly,Offensive Foul Turnover,3,123.0,22400191,531,0,19.0,MEM,1
MEM,1628991,Jackson Jr.,Bad Pass,4,675.0,22400191,584,2,17.0,WAS,0
WAS,1642267,Carrington,Lost Ball,4,621.0,22400191,601,0,21.0,MEM,0
MEM,1628991,Jackson Jr.,Lost Ball,4,562.0,22400191,621,0,15.0,WAS,0
WAS,1642259,Sarr,Lost Ball,4,425.0,22400191,650,0,13.0,MEM,0
WAS,1641731,Coulibaly,Bad Pass,4,345.0,22400191,678,0,19.5,MEM,0
MEM,1628379,Kennard,Bad Pass,4,341.0,22400191,680,2,20.0,WAS,0
MEM,1642530,Kawamura,Bad Pass,4,260.0,22400191,713,2,15.0,WAS,0
MEM,1641744,Edey,Lost Ball,4,203.0,22400191,727,0,12.0,WAS,0
MEM,1610612763,,Shot Clock Turnover,4,14.5,22400191,765,0,0.0,WAS,1
OKC,1631114,Williams,Out of Bounds Lost Ball Turnover,1,591.0,22400192,24,2,19.5,HOU,1
HOU,1627832,VanVleet,Offensive Foul Turnover,1,314.0,22400192,82,0,14.0,OKC,1
OKC,1641794,Jones,Step Out of Bounds Turnover,1,254.0,22400192,103,3,13.5,HOU,1
HOU,1641708,Thompson,Bad Pass,1,205.0,22400192,109,3,12.5,OKC,0
HOU,1630224,Green,Out of Bounds - Bad Pass Turnover,2,563.0,22400192,182,3,3.5,OKC,1
HOU,1631106,Eason,Traveling,2,238.0,22400192,276,2,7.0,OKC,1
OKC,1629652,Dort,Bad Pass,3,705.0,22400192,319,0,9.0,HOU,0
HOU,1630578,Sengun,Lost Ball,3,623.0,22400192,335,0,12.5,OKC,0
HOU,1630578,Sengun,Offensive Foul Turnover,3,602.0,22400192,341,0,14.0,OKC,1
OKC,1631114,Williams,Bad Pass,3,591.0,22400192,342,0,13.0,HOU,0
OKC,1628983,Gilgeous-Alexander,Lost Ball,3,222.0,22400192,421,0,14.0,HOU,0
HOU,1631106,Eason,Offensive Foul Turnover,3,216.0,22400192,425,0,18.0,OKC,1
OKC,1628983,Gilgeous-Alexander,Bad Pass,3,124.0,22400192,445,2,8.0,HOU,0
OKC,1628983,Gilgeous-Alexander,Out of Bounds - Bad Pass Turnover,3,63.0,22400192,459,0,16.0,HOU,1
HOU,1628415,Brooks,Lost Ball,3,33.0,22400192,468,0,8.200000000000003,OKC,0
HOU,1631106,Eason,Bad Pass,4,626.0,22400192,510,0,13.5,OKC,0
OKC,1631114,Williams,Lost Ball,4,535.0,22400192,528,0,8.5,HOU,0
HOU,203500,Adams,Offensive Foul Turnover,4,526.0,22400192,532,2,15.0,OKC,1
OKC,1631096,Holmgren,Lost Ball,4,497.0,22400192,623,0,23.0,HOU,0
HOU,203500,Adams,Lost Ball,4,494.0,22400192,537,3,21.0,OKC,0
HOU,203500,Adams,Out of Bounds - Bad Pass Turnover,4,353.0,22400192,572,0,12.0,OKC,1
HOU,1642263,Sheppard,Bad Pass,4,309.0,22400192,585,0,14.5,OKC,0
HOU,1629098,McVeigh,Lost Ball,4,296.0,22400192,589,0,23.0,OKC,0
OKC,1631172,Dieng,Lost Ball,4,294.0,22400192,591,0,22.0,HOU,0
HOU,1630256,Tate,Bad Pass,4,194.0,22400192,661,0,12.0,OKC,0
HOU,1630256,Tate,Offensive Foul Turnover,4,100.0,22400192,639,0,21.0,OKC,1
HOU,201145,Green,Lost Ball,4,37.8,22400192,654,0,15.0,OKC,0
OKC,1610612760,,Shot Clock Turnover,4,5.3,22400192,658,0,0.0,HOU,1
POR,1610612757,,Shot Clock Turnover,1,622.0,22400193,25,0,0.0,MIN,1
POR,1641739,Camara,Lost Ball,1,589.0,22400193,28,2,13.0,MIN,0
MIN,1630162,Edwards,Offensive Foul Turnover,1,516.0,22400193,55,0,21.0,POR,1
MIN,203944,Randle,Lost Ball,1,317.0,22400193,133,2,23.0,POR,0
MIN,1630162,Edwards,Discontinue Dribble,1,301.0,22400193,97,0,15.5,POR,1
POR,1630703,Henderson,Bad Pass,1,225.0,22400193,117,2,13.5,MIN,0
POR,1631101,Sharpe,Out of Bounds - Bad Pass Turnover,1,186.0,22400193,129,3,7.0,MIN,1
MIN,1629638,Alexander-Walker,Bad Pass,2,677.0,22400193,169,0,15.5,POR,0
POR,1630703,Henderson,Out of Bounds - Bad Pass Turnover,2,618.0,22400193,181,3,12.0,MIN,1
MIN,203944,Randle,Bad Pass,2,572.0,22400193,191,0,12.0,POR,0
MIN,1610612750,,Shot Clock Turnover,2,523.0,22400193,208,2,0.0,POR,1
MIN,1629638,Alexander-Walker,Bad Pass,2,453.0,22400193,215,1,5.0,POR,0
MIN,203497,Gobert,Offensive Foul Turnover,2,373.0,22400193,243,0,14.0,POR,1
POR,1641739,Camara,Bad Pass,2,360.0,22400193,244,0,11.0,MIN,0
POR,1629014,Simons,Bad Pass,2,256.0,22400193,272,3,10.0,MIN,0
MIN,1628978,DiVincenzo,Lost Ball,2,213.0,22400193,290,2,3.0,POR,0
MIN,1630162,Edwards,Bad Pass,2,195.0,22400193,302,2,11.0,POR,0
POR,1629028,Ayton,Offensive Foul Turnover,2,52.7,22400193,337,0,14.0,MIN,1
MIN,1630162,Edwards,Bad Pass,2,33.2,22400193,338,3,4.5,POR,0
MIN,1610612750,,Shot Clock Turnover,2,0.7,22400193,346,0,0.0,POR,1
MIN,1610612750,,Shot Clock Turnover,3,696.0,22400193,363,0,0.0,POR,1
POR,1641739,Camara,Lost Ball,3,469.0,22400193,403,2,18.0,MIN,0
POR,1630166,Avdija,Traveling,3,425.0,22400193,412,0,14.5,MIN,1
POR,1641739,Camara,Lost Ball,3,319.0,22400193,444,0,9.5,MIN,0
MIN,1630162,Edwards,Step Out of Bounds Turnover,3,313.0,22400193,446,0,18.0,POR,1
POR,1630703,Henderson,Lost Ball,3,303.0,22400193,447,2,14.0,MIN,0
MIN,1630162,Edwards,Bad Pass,3,45.0,22400193,689,0,8.5,POR,0
POR,1631101,Sharpe,Lost Ball,4,565.0,22400193,537,0,16.0,MIN,0
MIN,203497,Gobert,Offensive Foul Turnover,4,557.0,22400193,544,2,16.0,POR,1
POR,1641739,Camara,Bad Pass,4,438.0,22400193,566,0,18.0,MIN,0
POR,1641739,Camara,Offensive Foul Turnover,4,418.0,22400193,572,2,14.0,MIN,1
MIN,1629675,Reid,Lost Ball,4,342.0,22400193,592,2,21.0,POR,0
MIN,1629638,Alexander-Walker,Lost Ball,4,275.0,22400193,616,0,7.0,POR,0
POR,1641712,Rupert,Bad Pass,4,271.0,22400193,618,2,20.0,MIN,0
POR,1631133,Walker,Lost Ball,4,190.0,22400193,684,0,14.0,MIN,0
MIN,1630545,Shannon Jr.,Bad Pass,4,181.0,22400193,640,2,15.0,POR,0
MIN,1642265,Dillingham,Traveling,4,32.3,22400193,677,3,21.199999999999996,POR,1
MIA,202710,Butler III,Bad Pass,1,598.0,22400194,23,2,5.5,DEN,0
MIA,1629639,Herro,Bad Pass,1,474.0,22400194,44,3,10.5,DEN,0
MIA,1641796,Larsson,Step Out of Bounds Turnover,1,155.0,22400194,99,0,9.5,DEN,1
DEN,201566,Westbrook,Out of Bounds - Bad Pass Turnover,1,88.0,22400194,114,0,14.0,MIA,1
DEN,1629008,Porter Jr.,Lost Ball,2,610.0,22400194,172,0,15.0,MIA,0
DEN,1631124,Strawther,Bad Pass,2,540.0,22400194,185,3,5.5,MIA,0
MIA,1610612748,,Shot Clock Turnover,2,358.0,22400194,232,3,0.0,DEN,1
DEN,1627750,Murray,Bad Pass,2,262.0,22400194,257,0,10.5,MIA,0
MIA,1626179,Rozier,Bad Pass,2,193.0,22400194,269,0,0.0,DEN,0
DEN,1627750,Murray,Bad Pass,2,143.0,22400194,284,0,16.0,MIA,0
DEN,203999,Jokić,Bad Pass,2,105.0,22400194,294,3,18.5,MIA,0
DEN,1627750,Murray,Out of Bounds - Bad Pass Turnover,2,55.5,22400194,302,1,18.5,MIA,1
MIA,1610612748,,Shot Clock Turnover,2,7.6,22400194,315,3,0.0,DEN,1
MIA,1610612748,,Shot Clock Turnover,3,682.0,22400194,328,2,0.0,DEN,1
MIA,1628389,Adebayo,Offensive Foul Turnover,3,498.0,22400194,373,2,14.0,DEN,1
DEN,203999,Jokić,Bad Pass,3,425.0,22400194,383,3,14.5,MIA,0
DEN,1631124,Strawther,Out of Bounds - Bad Pass Turnover,3,260.0,22400194,418,3,3.5,MIA,1
DEN,203999,Jokić,Lost Ball,3,154.0,22400194,435,3,3.0,MIA,0
DEN,1631128,Braun,Bad Pass,3,78.0,22400194,447,0,17.5,MIA,0
MIA,1626196,Richardson,Out of Bounds - Bad Pass Turnover,3,78.0,22400194,449,0,24.0,DEN,1
DEN,203999,Jokić,Offensive Foul Turnover,3,68.0,22400194,454,0,14.0,MIA,1
MIA,1631107,Jović,Traveling,3,52.5,22400194,455,2,8.5,DEN,1
MIA,1628389,Adebayo,Out of Bounds - Bad Pass Turnover,4,657.0,22400194,486,2,1.5,DEN,1
DEN,1629008,Porter Jr.,Bad Pass,4,600.0,22400194,492,2,14.0,MIA,0
DEN,1627750,Murray,Bad Pass,4,582.0,22400194,498,2,8.0,MIA,0
MIA,1626196,Richardson,Offensive Foul Turnover,4,475.0,22400194,522,2,14.0,DEN,1
DEN,201566,Westbrook,Bad Pass,4,438.0,22400194,531,2,14.5,MIA,0
MIA,1628389,Adebayo,Lost Ball,4,405.0,22400194,542,0,13.5,DEN,0
DEN,203999,Jokić,Bad Pass,4,366.0,22400194,547,3,11.5,MIA,0
DEN,1641816,Tyson,Out of Bounds Lost Ball Turnover,4,304.0,22400194,569,2,18.0,MIA,1
MIA,1629130,Robinson,Bad Pass,4,38.2,22400194,631,2,14.200000000000005,DEN,0
DEN,1610612743,,Shot Clock Turnover,4,3.4,22400194,637,0,0.0,MIA,1
LAL,203076,Davis,Bad Pass,1,627.0,22400195,21,0,14.0,PHI,0
PHI,1628997,Martin,Lost Ball,1,622.0,22400195,23,2,19.0,LAL,0
LAL,203076,Davis,Bad Pass,1,559.0,22400195,38,0,10.5,PHI,0
LAL,1610612747,,5 Second Violation,1,105.0,22400195,138,3,8.0,PHI,1
PHI,1610612755,,Shot Clock Turnover,1,36.7,22400195,147,3,0.0,LAL,1
PHI,1642272,McCain,Traveling,2,708.0,22400195,162,0,14.0,LAL,1
LAL,1629060,Hachimura,Traveling,2,591.0,22400195,192,2,11.0,PHI,1
LAL,1626156,Russell,Lost Ball,2,563.0,22400195,196,0,17.5,PHI,0
LAL,2544,James,Bad Pass,2,403.0,22400195,220,2,8.5,PHI,0
LAL,1626156,Russell,Step Out of Bounds Turnover,2,273.0,22400195,254,2,14.5,PHI,1
LAL,203076,Davis,Lost Ball,2,182.0,22400195,274,0,15.5,PHI,0
PHI,200768,Lowry,Double Dribble,3,511.0,22400195,366,3,20.0,LAL,1
PHI,1628997,Martin,Traveling,3,417.0,22400195,388,0,0.0,LAL,1
PHI,1610612755,,Shot Clock Turnover,3,178.0,22400195,442,0,0.0,LAL,1
PHI,1642272,McCain,Offensive Foul Turnover,3,31.8,22400195,473,3,17.000000000000004,LAL,1
LAL,1630559,Reaves,Bad Pass,4,606.0,22400195,509,3,8.0,PHI,0
PHI,1610612755,,Shot Clock Turnover,4,549.0,22400195,529,0,0.0,LAL,1
LAL,1630559,Reaves,Out of Bounds Lost Ball Turnover,4,512.0,22400195,540,0,7.0,PHI,1
LAL,1610612747,,Shot Clock Turnover,4,400.0,22400195,566,0,0.0,PHI,1
LAL,1629629,Reddish,Offensive Foul Turnover,4,380.0,22400195,573,2,21.0,PHI,1
LAL,2544,James,Out of Bounds - Bad Pass Turnover,4,130.0,22400195,635,0,16.0,PHI,1
SAC,1628368,Fox,Out of Bounds - Bad Pass Turnover,1,461.0,22400196,42,3,11.0,LAC,1
SAC,1628368,Fox,Lost Ball,1,398.0,22400196,52,1,10.0,LAC,0
SAC,201942,DeRozan,Out of Bounds Lost Ball Turnover,1,342.0,22400196,65,0,21.0,LAC,1
LAC,201935,Harden,Out of Bounds - Bad Pass Turnover,1,134.0,22400196,109,2,12.5,SAC,1
LAC,201935,Harden,Offensive Foul Turnover,1,105.0,22400196,122,0,14.0,SAC,1
SAC,1628368,Fox,Bad Pass,1,2.9,22400196,136,3,20.1,LAC,0
LAC,201587,Batum,Offensive Foul Turnover,2,686.0,22400196,155,0,20.0,SAC,1
SAC,1610612758,,Shot Clock Turnover,2,662.0,22400196,163,0,0.0,LAC,1
LAC,1626181,Powell,Out of Bounds Lost Ball Turnover,2,626.0,22400196,169,0,24.0,SAC,1
LAC,1629645,Porter Jr.,Lost Ball,2,593.0,22400196,175,2,7.0,SAC,0
LAC,1610612746,,Shot Clock Turnover,2,565.0,22400196,187,0,0.0,SAC,1
LAC,1626181,Powell,Lost Ball,2,464.0,22400196,210,0,7.0,SAC,0
SAC,1627734,Sabonis,Offensive Foul Turnover,2,49.1,22400196,296,0,22.4,LAC,1
LAC,201935,Harden,Lost Ball,2,40.0,22400196,297,0,14.9,SAC,0
SAC,1628368,Fox,Out of Bounds - Bad Pass Turnover,2,32.4,22400196,299,0,16.4,LAC,1
LAC,1610612746,,Shot Clock Turnover,2,7.9,22400196,300,0,0.0,SAC,1
SAC,1628368,Fox,Lost Ball,2,0.0,22400196,305,0,16.1,LAC,0
LAC,1627826,Zubac,Bad Pass,3,646.0,22400196,340,0,12.0,SAC,0
LAC,201935,Harden,Out of Bounds - Bad Pass Turnover,3,610.0,22400196,350,2,14.0,SAC,1
SAC,1628368,Fox,Bad Pass,3,352.0,22400196,389,2,0.0,LAC,0
SAC,1628370,Monk,Bad Pass,3,297.0,22400196,402,0,19.5,LAC,0
LAC,1629645,Porter Jr.,Traveling,3,134.0,22400196,436,2,7.0,SAC,1
SAC,1631165,Ellis,Traveling,3,64.0,22400196,450,3,11.0,LAC,1
SAC,201942,DeRozan,Lost Ball,4,519.0,22400196,502,0,11.5,LAC,0
LAC,1629645,Porter Jr.,Traveling,4,517.0,22400196,504,0,22.0,SAC,1
SAC,1627734,Sabonis,Out of Bounds Lost Ball Turnover,4,507.0,22400196,507,0,14.0,LAC,1
LAC,1629645,Porter Jr.,Out of Bounds - Bad Pass Turnover,4,494.0,22400196,510,0,11.0,SAC,1
LAC,201935,Harden,Lost Ball,4,392.0,22400196,537,0,14.5,SAC,0
SAC,1628368,Fox,Lost Ball,4,337.0,22400196,549,2,18.0,LAC,0
LAC,1627884,Jones Jr.,Out of Bounds Lost Ball Turnover,4,281.0,22400196,566,2,11.0,SAC,1
LAC,201935,Harden,Backcourt Turnover,4,260.0,22400196,569,0,15.5,SAC,1
LAC,1627884,Jones Jr.,Offensive Foul Turnover,4,208.0,22400196,582,2,14.0,SAC,1
