team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
CHI,2736,Deng,Lost Ball,4,176.0,21300279,474,2,8.0,MIA,0
MIA,201563,Beasley,Foul,4,119.0,21300279,485,3,14.0,CHI,1
MIA,201563,Beasley,Traveling,4,30.5,21300279,502,0,11.299999999999995,CHI,1
PHI,201150,Hawes,Bad Pass,1,698.0,21300280,3,0,2.0,CHA,0
PHI,202323,Turner,Bad Pass,1,195.0,21300280,88,0,7.5,CHA,0
CHA,201945,Henderson,Bad Pass,1,191.0,21300280,89,0,20.0,PHI,0
CHA,201196,Sessions,Bad Pass,2,692.0,21300280,134,0,17.0,PHI,0
PHI,201150,Hawes,Bad Pass,2,640.0,21300280,145,2,5.0,CHA,0
CHA,201945,Henderson,Bad Pass,2,393.0,21300280,187,0,9.0,PHI,0
PHI,203561,Davies,Foul,2,335.0,21300280,204,2,20.0,CHA,1
PHI,203561,Davies,Foul,2,307.0,21300280,211,0,14.0,CHA,1
CHA,201229,Tolliver,Foul,2,123.0,21300280,252,0,21.5,PHI,1
PHI,203100,Wroten,Bad Pass,2,25.9,21300280,272,2,16.0,CHA,0
PHI,201150,Hawes,Bad Pass,3,558.0,21300280,303,0,22.0,CHA,0
PHI,201150,Hawes,Lost Ball,3,499.0,21300280,310,2,13.0,CHA,0
PHI,202323,Turner,Traveling,3,402.0,21300280,332,2,12.0,CHA,1
PHI,201150,Hawes,Lost Ball,3,311.0,21300280,345,0,17.0,CHA,0
CHA,201945,Henderson,Foul,3,304.0,21300280,349,0,17.0,PHI,1
CHA,2744,Jefferson,Foul,3,250.0,21300280,358,2,16.5,PHI,1
CHA,203469,Zeller,Lost Ball,3,107.0,21300280,379,0,12.5,PHI,0
PHI,201152,Young,Foul,3,95.0,21300280,384,2,14.0,CHA,1
CHA,201196,Sessions,Out of Bounds Lost Ball Turnover,3,38.0,21300280,388,2,5.5,PHI,1
PHI,1610612755,,Shot Clock Turnover,4,566.0,21300280,429,0,0.0,CHA,1
CHA,201196,Sessions,Bad Pass,4,557.0,21300280,431,2,15.0,PHI,0
PHI,201152,Young,Lost Ball,4,343.0,21300280,474,0,17.0,CHA,0
PHI,203100,Wroten,Foul,4,321.0,21300280,479,0,16.0,CHA,1
PHI,203138,Thompson,Foul,4,291.0,21300280,485,0,14.0,CHA,1
PHI,203138,Thompson,Bad Pass,4,55.9,21300280,526,0,8.899999999999999,CHA,0
WAS,101162,Gortat,Lost Ball,1,664.0,21300281,12,0,13.0,MIL,0
MIL,202688,Knight,Bad Pass,1,660.0,21300281,13,2,20.0,WAS,0
WAS,202322,Wall,Step Out of Bounds Turnover,1,527.0,21300281,33,2,14.5,MIL,1
WAS,202322,Wall,Foul,1,435.0,21300281,44,0,22.5,MIL,1
MIL,203089,Henson,Lost Ball,1,419.0,21300281,45,0,8.0,WAS,0
WAS,101162,Gortat,Foul,1,278.0,21300281,67,2,14.5,MIL,1
MIL,202327,Udoh,Lost Ball,1,228.0,21300281,73,1,12.0,WAS,0
MIL,202327,Udoh,3 Second Violation,1,57.3,21300281,113,3,17.299999999999997,WAS,1
WAS,203490,Porter Jr.,Traveling,2,688.0,21300281,131,0,14.0,MIL,1
MIL,203489,Wolters,Bad Pass,2,552.0,21300281,157,3,10.0,WAS,0
MIL,203507,Antetokounmpo,Bad Pass,2,508.0,21300281,172,0,17.0,WAS,0
MIL,1610612749,,Shot Clock Turnover,2,350.0,21300281,203,0,0.0,WAS,1
WAS,202322,Wall,Foul,2,209.0,21300281,229,0,14.0,MIL,1
WAS,202698,Singleton,Step Out of Bounds Turnover,2,190.0,21300281,236,0,13.0,MIL,1
WAS,2772,Ariza,Bad Pass,2,55.9,21300281,269,2,16.4,MIL,0
MIL,101141,Ilyasova,Lost Ball,3,670.0,21300281,303,0,12.5,WAS,0
MIL,201564,Mayo,Bad Pass,3,641.0,21300281,314,2,8.0,WAS,0
WAS,202322,Wall,Bad Pass,3,550.0,21300281,325,0,3.5,MIL,0
MIL,202688,Knight,Out of Bounds Lost Ball Turnover,3,466.0,21300281,336,0,9.0,WAS,1
MIL,202688,Knight,Bad Pass,3,409.0,21300281,351,0,13.0,WAS,0
WAS,202686,Vesely,Foul,3,203.0,21300281,398,0,14.0,MIL,1
MIL,201564,Mayo,Bad Pass,4,484.0,21300281,481,0,9.5,WAS,0
MIL,202688,Knight,Traveling,4,425.0,21300281,492,0,10.5,WAS,1
MIL,201564,Mayo,Bad Pass,4,359.0,21300281,499,0,11.5,WAS,0
WAS,202698,Singleton,Lost Ball,4,258.0,21300281,519,0,17.5,MIL,0
MIL,201564,Mayo,Lost Ball,4,199.0,21300281,534,2,3.0,WAS,0
WAS,2772,Ariza,Bad Pass,4,124.0,21300281,553,1,5.0,MIL,0
WAS,2772,Ariza,Bad Pass,5,104.0,21300281,608,0,19.0,MIL,0
MIL,203114,Middleton,Lost Ball,5,83.0,21300281,609,0,3.0,WAS,0
WAS,202322,Wall,Step Out of Bounds Turnover,5,12.3,21300281,632,0,14.2,MIL,1
CLE,101115,Bynum,Traveling,1,525.0,21300282,35,2,12.0,ATL,1
CLE,101115,Bynum,Lost Ball,1,457.0,21300282,41,3,6.5,ATL,0
CLE,101139,Miles,Bad Pass,1,429.0,21300282,49,2,1.0,ATL,0
ATL,1882,Brand,Foul,1,231.0,21300282,94,0,19.0,CLE,1
ATL,101150,Williams,Out of Bounds Lost Ball Turnover,1,41.2,21300282,131,0,18.300000000000004,CLE,1
ATL,201143,Horford,Foul,2,659.0,21300282,156,0,14.0,CLE,1
CLE,203092,Zeller,Foul,2,655.0,21300282,159,2,20.0,ATL,1
ATL,1882,Brand,Lost Ball,2,146.0,21300282,252,0,24.0,CLE,0
CLE,203079,Waiters,Bad Pass,2,19.9,21300282,274,2,12.7,ATL,0
CLE,202087,Gee,Bad Pass,3,695.0,21300282,282,0,13.5,ATL,0
CLE,101115,Bynum,Traveling,3,644.0,21300282,292,0,12.0,ATL,1
CLE,101139,Miles,Bad Pass,3,619.0,21300282,297,0,20.0,ATL,0
ATL,201960,Carroll,Traveling,3,606.0,21300282,298,0,11.0,CLE,1
ATL,201143,Horford,Out of Bounds Lost Ball Turnover,3,503.0,21300282,310,0,20.0,CLE,1
ATL,201952,Teague,Lost Ball,3,235.0,21300282,347,2,0.0,CLE,0
ATL,101150,Williams,Foul,3,192.0,21300282,361,0,15.0,CLE,1
ATL,201960,Carroll,Foul,3,91.0,21300282,378,0,20.0,CLE,1
CLE,101127,Jack,Bad Pass,3,80.0,21300282,380,0,13.0,ATL,0
ATL,201858,Martin,Bad Pass,4,688.0,21300282,406,0,16.5,CLE,0
CLE,203079,Waiters,Lost Ball,4,681.0,21300282,407,2,17.0,ATL,0
CLE,203521,Dellavedova,Punched Ball Turnover,4,576.0,21300282,423,2,14.0,ATL,1
ATL,101150,Williams,Lost Ball,4,207.0,21300282,476,2,19.0,CLE,0
ATL,203099,Cunningham,Bad Pass,4,112.0,21300282,501,2,12.0,CLE,0
ATL,1610612737,,Shot Clock Turnover,4,3.9,21300282,508,0,0.0,CLE,1
DEN,200751,Foye,Lost Ball,1,678.0,21300283,7,0,22.0,BOS,0
BOS,202348,Crawford,Bad Pass,1,657.0,21300283,12,0,18.0,DEN,0
DEN,201163,Chandler,Step Out of Bounds Turnover,1,543.0,21300283,27,0,14.5,BOS,1
DEN,101126,Robinson,Bad Pass,1,296.0,21300283,71,0,13.5,BOS,0
DEN,101126,Robinson,Out of Bounds Lost Ball Turnover,1,278.0,21300283,74,2,22.0,BOS,1
DEN,201951,Lawson,Bad Pass,1,207.0,21300283,86,2,23.0,BOS,0
BOS,203543,Faverani,Traveling,2,673.0,21300283,131,0,3.0,DEN,1
BOS,2743,Humphries,Lost Ball,2,564.0,21300283,146,2,1.0,DEN,0
DEN,1889,Miller,Bad Pass,2,538.0,21300283,154,0,17.0,BOS,0
DEN,1889,Miller,Foul,2,443.0,21300283,171,0,21.0,BOS,1
DEN,201951,Lawson,Bad Pass,2,412.0,21300283,176,2,10.0,BOS,0
BOS,101138,Bass,Bad Pass,2,284.0,21300283,204,0,10.5,DEN,0
DEN,202702,Faried,Foul,2,81.0,21300283,252,0,24.0,BOS,1
BOS,101138,Bass,Bad Pass,3,529.0,21300283,301,2,7.5,DEN,0
BOS,202340,Bradley,Out of Bounds Lost Ball Turnover,3,474.0,21300283,305,2,6.5,DEN,1
DEN,200751,Foye,Bad Pass,3,345.0,21300283,319,0,10.0,BOS,0
BOS,2222,Wallace,Bad Pass,3,256.0,21300283,338,2,13.0,DEN,0
BOS,202348,Crawford,Bad Pass,3,102.0,21300283,363,2,12.0,DEN,0
DEN,202389,Mozgov,Offensive Goaltending,4,636.0,21300283,390,2,10.5,BOS,1
DEN,1889,Miller,Lost Ball,4,556.0,21300283,402,0,10.0,BOS,0
DEN,202702,Faried,Bad Pass,4,482.0,21300283,410,0,14.0,BOS,0
BOS,203543,Faverani,Lost Ball,4,467.0,21300283,423,1,9.0,DEN,0
DEN,101126,Robinson,Bad Pass,4,346.0,21300283,439,0,17.0,BOS,0
BOS,1610612738,,Shot Clock Turnover,4,4.6,21300283,496,0,0.0,DEN,1
ORL,201175,Davis,Lost Ball,1,305.0,21300284,62,2,7.5,NYK,0
NYK,2747,Smith,Palming Turnover,1,212.0,21300284,78,0,20.0,ORL,1
NYK,203143,Prigioni,Bad Pass,2,321.0,21300284,171,0,9.5,ORL,0
ORL,203506,Oladipo,Bad Pass,2,316.0,21300284,172,2,19.0,NYK,0
NYK,202697,Shumpert,Lost Ball,2,121.0,21300284,229,0,19.0,ORL,0
NYK,2747,Smith,Foul,2,62.0,21300284,240,2,19.0,ORL,1
ORL,1610612753,,Shot Clock Turnover,3,523.0,21300284,278,0,0.0,NYK,1
ORL,203506,Oladipo,Bad Pass,3,375.0,21300284,298,1,7.0,NYK,0
NYK,1610612752,,Shot Clock Turnover,3,328.0,21300284,309,0,0.0,ORL,1
NYK,200745,Bargnani,Bad Pass,3,292.0,21300284,313,2,16.0,ORL,0
NYK,2546,Anthony,Lost Ball,3,208.0,21300284,327,0,22.0,ORL,0
ORL,201175,Davis,Poss Lost Ball Turnover,3,205.0,21300284,328,3,21.0,NYK,1
ORL,202734,Moore,Bad Pass,4,646.0,21300284,373,0,8.5,NYK,0
NYK,203143,Prigioni,Traveling,4,626.0,21300284,374,0,4.0,ORL,1
ORL,201167,Afflalo,Lost Ball,4,565.0,21300284,384,0,15.0,NYK,0
ORL,203117,Lamb,Bad Pass,4,521.0,21300284,396,2,7.5,NYK,0
ORL,203124,O'Quinn,Traveling,4,430.0,21300284,406,0,9.0,NYK,1
ORL,203506,Oladipo,Bad Pass,4,407.0,21300284,409,2,22.0,NYK,0
NYK,203315,Murry,Bad Pass,4,373.0,21300284,419,0,21.0,ORL,0
ORL,202734,Moore,Traveling,4,284.0,21300284,430,2,10.5,NYK,1
ORL,203094,Nicholson,Bad Pass,4,184.0,21300284,443,3,18.5,NYK,0
ORL,203094,Nicholson,Lost Ball,4,87.0,21300284,462,2,12.0,NYK,0
NYK,2757,Udrih,Bad Pass,4,46.0,21300284,465,0,9.0,ORL,0
NYK,203315,Murry,Bad Pass,4,16.1,21300284,468,0,7.5,ORL,0
HOU,201976,Beverley,Bad Pass,1,679.0,21300285,5,2,1.0,GSW,0
GSW,201939,Curry,Bad Pass,1,617.0,21300285,12,0,15.5,HOU,0
GSW,201939,Curry,Bad Pass,1,488.0,21300285,35,0,14.5,HOU,0
HOU,2730,Howard,Lost Ball,1,450.0,21300285,44,0,9.0,GSW,0
HOU,201935,Harden,Bad Pass,1,371.0,21300285,56,0,21.0,GSW,0
GSW,202691,Thompson,Bad Pass,1,365.0,21300285,57,2,18.0,HOU,0
GSW,203084,Barnes,Bad Pass,1,181.0,21300285,93,0,8.0,HOU,0
GSW,979,O'Neal,5 Second Violation,1,34.3,21300285,125,2,6.599999999999994,HOU,1
GSW,203517,Nedovic,Bad Pass,1,3.9,21300285,128,0,2.6999999999999993,HOU,0
HOU,202718,Parsons,Bad Pass,2,707.0,21300285,134,0,11.0,GSW,0
GSW,203084,Barnes,Lost Ball,2,677.0,21300285,139,0,20.0,HOU,0
HOU,201956,Casspi,Foul,2,674.0,21300285,141,1,21.0,GSW,1
HOU,201166,Brooks,Lost Ball,2,655.0,21300285,149,3,14.0,GSW,0
GSW,203084,Barnes,Lost Ball,2,577.0,21300285,167,0,7.0,HOU,0
HOU,201976,Beverley,Bad Pass,2,573.0,21300285,168,0,20.0,GSW,0
GSW,101135,Lee,Poss Lost Ball Turnover,2,512.0,21300285,182,2,15.0,HOU,1
GSW,201939,Curry,Bad Pass,2,343.0,21300285,220,0,9.5,HOU,0
GSW,202691,Thompson,Lost Ball,2,319.0,21300285,229,0,3.0,HOU,0
HOU,2730,Howard,Discontinue Dribble,2,269.0,21300285,236,0,4.5,GSW,1
GSW,201939,Curry,Bad Pass,2,243.0,21300285,247,2,13.0,HOU,0
GSW,202691,Thompson,Bad Pass,2,162.0,21300285,261,2,7.5,HOU,0
HOU,201976,Beverley,Foul,2,109.0,21300285,280,0,21.0,GSW,1
HOU,201935,Harden,Discontinue Dribble,2,70.0,21300285,295,2,16.5,GSW,1
GSW,201939,Curry,Bad Pass,3,628.0,21300285,345,3,12.0,HOU,0
GSW,201939,Curry,Bad Pass,3,573.0,21300285,352,0,7.5,HOU,0
GSW,201939,Curry,Bad Pass,3,482.0,21300285,362,2,13.5,HOU,0
GSW,201578,Speights,Bad Pass,3,214.0,21300285,417,0,13.0,HOU,0
GSW,201939,Curry,Step Out of Bounds Turnover,3,55.8,21300285,460,2,13.299999999999995,HOU,1
HOU,201956,Casspi,Foul,4,671.0,21300285,489,0,15.5,GSW,1
GSW,203110,Green,Foul,4,664.0,21300285,491,0,17.0,HOU,1
GSW,203145,Bazemore,Foul,4,479.0,21300285,526,0,20.0,HOU,1
GSW,203517,Nedovic,Bad Pass,4,333.0,21300285,560,0,13.0,HOU,0
HOU,201935,Harden,Bad Pass,4,307.0,21300285,563,0,1.0,GSW,0
HOU,202718,Parsons,Bad Pass,4,257.0,21300285,569,0,8.5,GSW,0
HOU,201935,Harden,Bad Pass,4,240.0,21300285,572,2,14.0,GSW,0
HOU,2730,Howard,Foul,4,167.0,21300285,584,2,14.0,GSW,1
GSW,203145,Bazemore,Discontinue Dribble,4,75.0,21300285,602,2,9.0,HOU,1
HOU,1610612745,,Shot Clock Turnover,4,0.8,21300285,609,0,0.0,GSW,1
NOP,201950,Holiday,Lost Ball,1,649.0,21300286,9,0,9.0,OKC,0
OKC,201142,Durant,Lost Ball,1,637.0,21300286,10,2,12.0,NOP,0
NOP,202329,Aminu,Traveling,1,552.0,21300286,22,2,16.0,OKC,1
NOP,201583,Anderson,Traveling,1,255.0,21300286,63,2,11.0,OKC,1
OKC,201586,Ibaka,Traveling,1,226.0,21300286,71,0,16.0,NOP,1
OKC,202704,Jackson,Discontinue Dribble,2,668.0,21300286,123,0,7.0,NOP,1
NOP,201583,Anderson,Lost Ball,2,560.0,21300286,142,2,12.5,OKC,0
OKC,2555,Collison,Bad Pass,2,531.0,21300286,156,2,11.0,NOP,0
OKC,2555,Collison,Bad Pass,2,465.0,21300286,161,0,14.0,NOP,0
OKC,201586,Ibaka,Out of Bounds Lost Ball Turnover,2,382.0,21300286,186,2,13.0,NOP,1
NOP,201950,Holiday,Bad Pass,2,207.0,21300286,226,0,8.0,OKC,0
NOP,202329,Aminu,Bad Pass,2,177.0,21300286,229,0,15.0,OKC,0
OKC,201566,Westbrook,Traveling,2,149.0,21300286,241,0,19.0,NOP,1
NOP,201569,Gordon,Traveling,2,138.0,21300286,243,2,13.0,OKC,1
NOP,201936,Evans,Bad Pass,2,85.0,21300286,255,0,14.5,OKC,0
OKC,201566,Westbrook,Lost Ball,2,82.0,21300286,256,2,21.0,NOP,0
NOP,201936,Evans,Bad Pass,2,34.2,21300286,268,3,19.300000000000004,OKC,0
OKC,201586,Ibaka,Lost Ball,3,604.0,21300286,290,0,3.5,NOP,0
NOP,201950,Holiday,Bad Pass,3,596.0,21300286,291,2,16.0,OKC,0
OKC,201566,Westbrook,Foul,3,451.0,21300286,320,0,14.0,NOP,1
OKC,2555,Collison,Lost Ball,3,253.0,21300286,355,0,7.5,NOP,0
NOP,200811,Amundson,Lost Ball,3,252.0,21300286,356,2,23.0,OKC,0
NOP,201569,Gordon,Bad Pass,3,201.0,21300286,364,0,15.5,OKC,0
OKC,201566,Westbrook,Bad Pass,3,195.0,21300286,365,0,18.0,NOP,0
NOP,201950,Holiday,Traveling,3,181.0,21300286,370,0,10.0,OKC,1
NOP,201569,Gordon,Bad Pass,4,409.0,21300286,499,2,16.5,OKC,0
NOP,201627,Morrow,Step Out of Bounds Turnover,4,382.0,21300286,504,2,12.0,OKC,1
OKC,201142,Durant,Bad Pass,4,265.0,21300286,534,0,11.5,NOP,0
NOP,201950,Holiday,Bad Pass,4,184.0,21300286,554,0,12.5,OKC,0
OKC,202704,Jackson,Bad Pass,4,178.0,21300286,555,2,18.0,NOP,0
TOR,201946,Hansbrough,Bad Pass,1,688.0,21300287,3,2,15.5,PHX,0
TOR,200752,Gay,Foul,1,552.0,21300287,28,0,14.0,PHX,1
TOR,201942,DeRozan,Bad Pass,1,523.0,21300287,36,0,13.0,PHX,0
PHX,200782,Tucker,3 Second Violation,1,516.0,21300287,37,0,17.0,TOR,1
PHX,203101,Plumlee,Bad Pass,1,391.0,21300287,57,0,21.5,TOR,0
PHX,202693,Morris,Lost Ball,1,363.0,21300287,60,2,2.0,TOR,0
PHX,202693,Morris,Foul,1,288.0,21300287,73,2,17.5,TOR,1
PHX,200782,Tucker,Bad Pass,1,151.0,21300287,94,0,19.0,TOR,0
TOR,1610612761,,Shot Clock Turnover,1,69.0,21300287,116,2,0.0,PHX,1
TOR,202933,Stone,Bad Pass,2,614.0,21300287,150,0,18.0,PHX,0
PHX,202693,Morris,Foul,2,453.0,21300287,172,0,14.0,TOR,1
PHX,201609,Dragic,Traveling,2,410.0,21300287,180,0,6.5,TOR,1
PHX,201609,Dragic,Bad Pass,2,182.0,21300287,224,0,15.0,TOR,0
TOR,201942,DeRozan,Foul,2,58.6,21300287,248,2,14.0,PHX,1
TOR,200768,Lowry,Foul,3,666.0,21300287,277,1,14.0,PHX,1
TOR,200768,Lowry,Lost Ball,3,333.0,21300287,344,2,15.0,PHX,0
PHX,202693,Morris,Bad Pass,3,225.0,21300287,354,0,18.5,TOR,0
PHX,101112,Frye,Foul,3,204.0,21300287,358,0,16.0,TOR,1
PHX,200782,Tucker,Discontinue Dribble,3,18.8,21300287,399,2,11.3,TOR,1
PHX,202339,Bledsoe,Bad Pass,4,709.0,21300287,408,0,13.0,TOR,0
TOR,101161,Johnson,Bad Pass,4,633.0,21300287,427,0,9.0,PHX,0
TOR,1610612761,,Shot Clock Turnover,4,455.0,21300287,454,0,0.0,PHX,1
PHX,1610612756,,Shot Clock Turnover,4,430.0,21300287,455,0,0.0,TOR,1
PHX,202693,Morris,Lost Ball,4,295.0,21300287,473,1,4.5,TOR,0
PHX,202339,Bledsoe,Bad Pass,4,243.0,21300287,482,0,5.5,TOR,0
PHX,202694,Morris Sr.,Bad Pass,4,202.0,21300287,498,0,23.0,TOR,0
PHX,202339,Bledsoe,Bad Pass,4,140.0,21300287,512,0,4.5,TOR,0
UTA,202330,Hayward,Traveling,1,705.0,21300288,2,0,9.0,POR,1
POR,201587,Batum,Bad Pass,1,690.0,21300288,3,3,9.0,UTA,0
UTA,202330,Hayward,Bad Pass,1,650.0,21300288,9,3,13.5,POR,0
UTA,1610612762,,Shot Clock Turnover,1,379.0,21300288,42,2,0.0,POR,1
POR,200777,Freeland,Foul,1,169.0,21300288,80,2,21.0,UTA,1
UTA,201575,Rush,Bad Pass,1,70.0,21300288,90,1,8.5,POR,0
POR,203081,Lillard,Bad Pass,2,631.0,21300288,121,0,12.0,UTA,0
UTA,203197,Garrett,Bad Pass,2,627.0,21300288,122,0,20.0,POR,0
POR,2748,Wright,Lost Ball,2,623.0,21300288,123,0,20.0,UTA,0
UTA,202692,Burks,Out of Bounds Lost Ball Turnover,2,620.0,21300288,124,3,21.0,POR,1
POR,200777,Freeland,Traveling,2,577.0,21300288,131,2,8.0,UTA,1
POR,2748,Wright,Bad Pass,2,469.0,21300288,151,3,13.5,UTA,0
POR,201587,Batum,Lost Ball,2,368.0,21300288,162,0,3.5,UTA,0
UTA,202683,Freedom,3 Second Violation,2,361.0,21300288,163,2,17.0,POR,1
UTA,202683,Freedom,Foul,2,307.0,21300288,172,0,15.0,POR,1
POR,2590,Williams,Bad Pass,2,293.0,21300288,174,0,10.0,UTA,0
POR,201587,Batum,Bad Pass,2,266.0,21300288,179,0,14.0,UTA,0
UTA,202330,Hayward,Foul,2,118.0,21300288,217,1,14.0,POR,1
UTA,202324,Favors,Lost Ball,3,690.0,21300288,242,3,9.5,POR,0
POR,202083,Matthews,Lost Ball,3,662.0,21300288,247,0,19.0,UTA,0
POR,203081,Lillard,Lost Ball,3,367.0,21300288,297,0,22.0,UTA,0
UTA,203197,Garrett,Bad Pass,3,365.0,21300288,298,3,22.0,POR,0
POR,203081,Lillard,Lost Ball,3,331.0,21300288,303,2,19.0,UTA,0
UTA,202330,Hayward,Bad Pass,3,251.0,21300288,318,2,3.0,POR,0
POR,200777,Freeland,Bad Pass,3,151.0,21300288,340,0,7.5,UTA,0
POR,200777,Freeland,Lost Ball,3,121.0,21300288,347,0,13.0,UTA,0
POR,201587,Batum,Bad Pass,3,67.0,21300288,356,0,11.5,UTA,0
POR,203080,Robinson,Lost Ball,4,697.0,21300288,373,0,11.0,UTA,0
UTA,200839,Harris,Lost Ball,4,689.0,21300288,374,0,16.0,POR,0
POR,2590,Williams,Bad Pass,4,641.0,21300288,383,2,16.0,UTA,0
UTA,203497,Gobert,Lost Ball,4,480.0,21300288,418,2,12.0,POR,0
POR,203459,Crabbe,Lost Ball,4,342.0,21300288,438,0,16.0,UTA,0
POR,2248,Watson,Bad Pass,4,320.0,21300288,450,0,12.0,UTA,0
UTA,203197,Garrett,Bad Pass,4,311.0,21300288,451,3,15.0,POR,0
UTA,201575,Rush,Lost Ball,4,284.0,21300288,457,2,9.5,POR,0
UTA,203197,Garrett,Bad Pass,4,110.0,21300288,497,0,14.0,POR,0
POR,203086,Leonard,Lost Ball,4,88.0,21300288,500,3,2.0,UTA,0
POR,203115,Barton,Lost Ball,4,68.0,21300288,502,2,9.0,UTA,0
LAL,2581,Blake,Bad Pass,1,493.0,21300289,46,0,13.0,SAC,0
SAC,202326,Cousins,Bad Pass,1,449.0,21300289,50,0,6.5,LAL,0
SAC,202682,Williams,Poss Lost Ball Turnover,1,362.0,21300289,66,2,21.0,LAL,1
SAC,202326,Cousins,Lost Ball,1,325.0,21300289,68,2,3.5,LAL,0
SAC,202738,Thomas,Bad Pass,1,187.0,21300289,94,0,4.5,LAL,0
LAL,202333,Henry,Lost Ball,1,154.0,21300289,99,2,15.5,SAC,0
LAL,2581,Blake,Bad Pass,1,134.0,21300289,101,2,11.5,SAC,0
SAC,2422,Salmons,Bad Pass,1,97.0,21300289,111,2,5.0,LAL,0
LAL,202333,Henry,Bad Pass,1,62.0,21300289,117,2,17.0,SAC,0
LAL,201156,Young,Bad Pass,1,43.9,21300289,119,2,7.899999999999999,SAC,0
LAL,202333,Henry,Lost Ball,2,632.0,21300289,148,2,20.0,SAC,0
LAL,2581,Blake,Bad Pass,2,393.0,21300289,182,0,6.0,SAC,0
LAL,2200,Gasol,Bad Pass,2,366.0,21300289,187,0,10.0,SAC,0
SAC,202738,Thomas,Bad Pass,2,157.0,21300289,228,2,11.0,LAL,0
LAL,2581,Blake,Bad Pass,2,64.0,21300289,241,0,11.0,SAC,0
SAC,202682,Williams,Foul,2,59.6,21300289,243,2,19.6,LAL,1
SAC,202349,Vasquez,Bad Pass,3,598.0,21300289,290,0,7.0,LAL,0
LAL,202325,Johnson,Bad Pass,3,403.0,21300289,314,0,3.5,SAC,0
SAC,202326,Cousins,Foul,3,399.0,21300289,316,0,20.0,LAL,1
SAC,203463,McLemore,Step Out of Bounds Turnover,3,46.6,21300289,380,2,13.800000000000004,LAL,1
LAL,202325,Johnson,Foul,4,380.0,21300289,440,0,17.0,SAC,1
SAC,1610612758,,Shot Clock Turnover,4,354.0,21300289,449,0,0.0,LAL,1
LAL,202325,Johnson,Bad Pass,4,333.0,21300289,454,0,3.0,SAC,0
SAC,202326,Cousins,Lost Ball,4,315.0,21300289,456,0,6.0,LAL,0
SAC,202738,Thomas,Bad Pass,4,285.0,21300289,459,0,9.0,LAL,0
SAC,1610612758,,Shot Clock Turnover,4,178.0,21300289,480,3,0.0,LAL,1
SAC,202326,Cousins,Lost Ball,4,78.0,21300289,497,3,12.0,LAL,0
SAC,203463,McLemore,Lost Ball,4,52.9,21300289,503,2,7.899999999999999,LAL,0
SAC,202326,Cousins,Lost Ball,4,25.3,21300289,509,0,19.2,LAL,0
DEN,1889,Miller,Out of Bounds Lost Ball Turnover,1,580.0,21300290,26,2,12.0,PHI,1
DEN,201581,Hickson,Lost Ball,1,542.0,21300290,29,2,7.5,PHI,0
DEN,1610612743,,Shot Clock Turnover,1,466.0,21300290,37,0,0.0,PHI,1
PHI,201150,Hawes,Traveling,1,415.0,21300290,44,2,18.5,DEN,1
DEN,201581,Hickson,Traveling,2,494.0,21300290,177,0,18.0,PHI,1
DEN,203095,Fournier,Step Out of Bounds Turnover,2,463.0,21300290,181,0,15.0,PHI,1
PHI,203138,Thompson,Bad Pass,2,418.0,21300290,189,0,7.5,DEN,0
DEN,201581,Hickson,Poss Lost Ball Turnover,2,413.0,21300290,190,2,19.0,PHI,1
DEN,203095,Fournier,Lost Ball,2,404.0,21300290,192,0,19.5,PHI,0
DEN,1610612743,,Shot Clock Turnover,2,277.0,21300290,219,2,0.0,PHI,1
PHI,203100,Wroten,Bad Pass,2,116.0,21300290,243,0,12.5,DEN,0
PHI,203100,Wroten,Lost Ball,2,89.0,21300290,249,0,21.0,DEN,0
DEN,201581,Hickson,3 Second Violation,3,703.0,21300290,277,0,7.0,PHI,1
DEN,1610612743,,Shot Clock Turnover,3,657.0,21300290,282,2,0.0,PHI,1
PHI,202341,Anderson,Lost Ball,3,536.0,21300290,308,0,13.0,DEN,0
DEN,101126,Robinson,Bad Pass,3,274.0,21300290,366,2,5.0,PHI,0
PHI,202341,Anderson,Out of Bounds Lost Ball Turnover,3,172.0,21300290,386,0,5.5,DEN,1
DEN,201576,Randolph,Traveling,3,139.0,21300290,396,2,19.0,PHI,1
DEN,203095,Fournier,Foul,4,681.0,21300290,440,2,14.0,PHI,1
PHI,203138,Thompson,Lost Ball,4,521.0,21300290,465,2,6.0,DEN,0
PHI,202323,Turner,Lost Ball,4,309.0,21300290,503,0,18.0,DEN,0
PHI,201152,Young,Foul,4,289.0,21300290,509,3,14.0,DEN,1
PHI,201152,Young,Bad Pass,4,158.0,21300290,524,0,14.0,DEN,0
PHI,203100,Wroten,Bad Pass,4,121.0,21300290,529,2,6.0,DEN,0
DEN,101126,Robinson,Out of Bounds Lost Ball Turnover,4,38.6,21300290,542,0,15.6,PHI,1
PHI,201150,Hawes,Out of Bounds Lost Ball Turnover,4,30.8,21300290,546,0,16.2,DEN,1
PHI,201150,Hawes,Bad Pass,4,6.9,21300290,549,0,22.5,DEN,0
CLE,202681,Irving,Bad Pass,1,676.0,21300291,6,0,10.5,LAC,0
LAC,2584,Green,Bad Pass,1,540.0,21300291,26,2,10.0,CLE,0
LAC,2584,Green,Bad Pass,1,510.0,21300291,29,2,12.5,CLE,0
CLE,202681,Irving,Bad Pass,1,284.0,21300291,60,0,2.5,LAC,0
